,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,958.5,1020.2,961.5,2026-01-01 22:39:00,956.5,2026-01-01 14:47:00,16.5,22.2,2026-01-01 12:59:00,13.1,2026-01-01 23:32:00,13.1,82,58.0,2026-01-01 15:01:00,0.6,280.0,5.0,300.0,2026-01-01 13:33:00,0.0,0.0,,0.0,,,7.6,,29.4,28.0,27.6,27.5,27.3,27.8
2026-01-02,963.6,1025.7,966.2,2026-01-02 22:51:00,961.1,2026-01-02 04:24:00,12.5,15.6,2026-01-02 14:45:00,9.9,2026-01-02 22:06:00,10.1,86,72.0,2026-01-02 14:46:00,0.6,280.0,3.1,260.0,2026-01-02 07:13:00,0.0,0.0,,0.0,,,3.51,,29.3,27.5,26.6,26.1,25.1,24.8
2026-01-03,965.4,1027.7,967.1,2026-01-03 08:44:00,963.4,2026-01-03 14:58:00,12.1,17.7,2026-01-03 10:51:00,8.6,2026-01-03 06:38:00,8.6,81,57.0,2026-01-03 15:11:00,0.6,290.0,4.4,290.0,2026-01-03 11:44:00,0.0,0.0,,0.0,,,12.27,,28.9,26.1,24.8,23.9,22.9,22.9
2026-01-04,964.7,1026.8,967.1,2026-01-04 09:11:00,962.2,2026-01-04 15:17:00,12.9,20.7,2026-01-04 12:19:00,7.4,2026-01-04 06:16:00,7.8,74,36.0,2026-01-04 12:13:00,0.5,160.0,3.7,310.0,2026-01-04 13:24:00,0.0,0.0,,0.0,,,8.73,,28.4,25.0,23.8,23.2,22.6,23.1
2026-01-05,963.3,1025.3,964.8,2026-01-05 00:02:00,960.8,2026-01-05 14:24:00,14.0,21.4,2026-01-05 12:54:00,9.1,2026-01-05 06:39:00,9.1,76,23.0,2026-01-05 12:23:00,0.6,180.0,4.5,300.0,2026-01-05 15:18:00,0.0,0.0,,0.0,,,9.03,,27.8,24.9,24.0,23.7,23.5,24.2
2026-01-06,963.8,1026.0,965.5,2026-01-06 22:16:00,962.5,2026-01-06 14:53:00,12.0,17.2,2026-01-06 12:25:00,8.5,2026-01-06 23:11:00,9.6,87,62.0,2026-01-06 14:00:00,0.6,290.0,5.0,180.0,2026-01-06 13:11:00,0.0,0.0,,0.0,,,8.32,,27.5,25.1,24.5,24.2,23.7,23.7
2026-01-07,964.3,1026.5,965.6,2026-01-07 09:21:00,962.5,2026-01-07 14:44:00,11.6,16.2,2026-01-07 15:05:00,8.5,2026-01-07 00:01:00,7.9,80,60.0,2026-01-07 14:20:00,0.5,310.0,3.2,300.0,2026-01-07 11:22:00,0.0,0.0,,0.0,,,6.68,,27.5,25.1,24.4,23.9,23.3,23.4
2026-01-08,964.5,1026.7,966.2,2026-01-08 09:30:00,962.2,2026-01-08 14:34:00,12.6,19.2,2026-01-08 12:57:00,9.2,2026-01-08 07:00:00,7.9,75,50.0,2026-01-08 15:40:00,0.6,160.0,4.4,250.0,2026-01-08 15:04:00,0.0,0.0,,0.0,,,7.92,,27.4,25.0,24.3,23.8,23.4,23.6
2026-01-09,963.4,1025.5,964.8,2026-01-09 08:29:00,961.4,2026-01-09 14:53:00,13.6,18.7,2026-01-09 15:19:00,9.7,2026-01-09 00:01:00,7.9,70,51.0,2026-01-09 15:06:00,0.6,310.0,5.2,310.0,2026-01-09 12:56:00,0.0,0.0,,0.0,,,7.83,,27.4,25.1,24.6,24.5,24.7,25.3
2026-01-10,962.7,1024.8,965.1,2026-01-10 23:03:00,960.5,2026-01-10 14:28:00,14.4,19.5,2026-01-10 10:53:00,10.1,2026-01-10 07:22:00,8.9,71,50.0,2026-01-10 10:43:00,0.4,310.0,4.2,260.0,2026-01-10 12:06:00,0.0,0.0,,0.0,,,6.39,,27.4,25.6,25.2,25.0,25.1,25.8
