,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,961.9,1023.8,964.5,2025-02-07 22:57:00,959.9,2025-02-07 15:33:00,15.5,21.8,2025-02-07 11:24:00,10.8,2025-02-07 23:34:00,12.0,81.0,59.0,2025-02-07 13:53:00,0.6,290.0,5.0,300.0,2025-02-07 11:55:00,0.0,0.0,2025-02-07 00:01:00,0.0,2025-02-07 00:01:00,,14.68,,16.3,16.3,16.3,16.1,16.6,17.6
2025-02-08,964.1,1026.3,965.5,2025-02-08 10:02:00,962.4,2025-02-08 15:20:00,10.1,13.1,2025-02-08 12:31:00,7.9,2025-02-08 19:59:00,8.5,90.0,77.0,2025-02-08 12:38:00,0.5,330.0,2.6,330.0,2025-02-08 13:34:00,0.0,0.0,2025-02-08 00:01:00,0.0,2025-02-08 00:01:00,,3.16,,12.0,13.2,14.0,15.1,16.7,17.6
2025-02-09,964.7,1027.0,966.6,2025-02-09 08:27:00,961.5,2025-02-09 14:55:00,10.7,14.7,2025-02-09 12:42:00,7.6,2025-02-09 03:29:00,9.3,91.0,77.0,2025-02-09 15:10:00,0.5,310.0,2.7,250.0,2025-02-09 13:15:00,0.5,0.5,2025-02-09 03:51:00,0.5,2025-02-09 03:01:00,,4.92,,11.9,12.6,13.1,14.0,16.3,17.6
2025-02-10,964.2,1026.3,966.7,2025-02-10 09:28:00,961.2,2025-02-10 15:45:00,14.9,22.6,2025-02-10 14:41:00,9.8,2025-02-10 06:36:00,10.1,76.0,40.0,2025-02-10 12:52:00,0.6,270.0,4.2,330.0,2025-02-10 14:55:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,,17.0,,14.0,14.0,14.1,14.4,16.0,17.5
2025-02-11,962.5,1024.5,965.1,2025-02-11 08:32:00,959.6,2025-02-11 14:38:00,17.2,26.0,2025-02-11 14:08:00,10.6,2025-02-11 06:10:00,12.1,75.0,35.0,2025-02-11 11:51:00,0.5,260.0,3.6,300.0,2025-02-11 15:02:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,,16.52,,15.6,15.3,15.1,15.0,16.0,17.4
2025-02-12,961.7,1023.6,963.3,2025-02-12 08:35:00,959.6,2025-02-12 15:21:00,16.7,18.9,2025-02-12 12:21:00,15.4,2025-02-12 06:32:00,16.2,96.0,86.0,2025-02-12 00:21:00,0.3,330.0,1.5,320.0,2025-02-12 14:08:00,16.5,1.0,2025-02-12 19:48:00,3.0,2025-02-12 19:07:00,,3.12,,16.7,16.7,16.6,16.3,16.4,17.3
2025-02-13,961.3,1023.2,964.0,2025-02-13 09:27:00,958.4,2025-02-13 16:04:00,15.7,18.3,2025-02-13 13:18:00,14.3,2025-02-13 22:18:00,15.4,98.0,92.0,2025-02-13 13:42:00,0.4,300.0,4.2,300.0,2025-02-13 16:52:00,47.0,2.0,2025-02-13 03:17:00,8.0,2025-02-13 08:23:00,,2.95,,16.3,16.6,16.7,16.7,16.8,17.3
