,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-03-01,960.2,1022.0,968.1,2025-03-20T07:53:00,951.3,2025-03-26T15:32:00,18.0,32.5,2025-03-27T14:10:00,9.0,2025-03-20T03:35:00,14.2,0.6,270,13.0,30,2025-03-15T12:42:00,137.0,11,8.0,2025-03-05T07:18:00,,,36.5,2025-03-04T00:00:00,81,,-99.5,418.73,18.2,18.5,18.5,18.7,18.9,18.7,23.5,,16.0,2025-03-26T00:00:00,,,3,,0,,,,24.4,,13.7,,10.8,,0,,0,,,11.2,,0,,5,,,,,6.8,,,,,,,,,,0,,,,,,,0,,,,,36.5,2025-03-04T00:00:00,,0,,,0,,4,,10,,2,,,,,,,,11,0,,,0,,,,,,,-999.9,14.0,2025-03-04T16:49:00,27,2025-03-21T13:51:00,100,2025-03-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,12,,11,,,,-99.5,,,,,,,,,,340,,0,,,4.3,0,,0,,2025-03-15T12:43:00,,
2025-04-01,957.5,1019.1,962.8,2025-04-08T08:02:00,953.4,2025-04-12T23:41:00,21.0,32.8,2025-04-22T13:16:00,12.6,2025-04-02T04:42:00,17.5,0.6,270,9.8,250,2025-04-12T23:55:00,75.5,11,7.5,2025-04-13T00:01:00,,,28.5,2025-04-13T00:00:00,82,,-99.5,405.54,20.9,21.1,21.0,21.0,21.1,19.8,24.6,,16.4,2025-04-15T00:00:00,,,4,,0,,,,26.6,,17.2,,9.5,,0,,0,,,13.9,,4,,0,,,,,7.9,,,,,,,,,,0,,,,,,,0,,,,,28.5,2025-04-13T00:00:00,,0,,,0,,2,,10,,0,,,,,,,,11,0,,,0,,,,,,,-999.9,15.5,2025-04-13T00:01:00,21,2025-04-15T11:33:00,100,2025-04-29T01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,14,,8,,,,-99.5,,,,,,,,,,300,,0,,,4.0,0,,0,,2025-04-13T00:01:00,,
2025-05-01,955.9,1017.3,960.1,2025-05-26T10:54:00,951.2,2025-05-31T17:09:00,24.1,33.8,2025-05-22T13:01:00,17.2,2025-05-02T04:53:00,20.7,0.6,290,7.5,30,2025-05-24T12:51:00,380.0,14,16.0,2025-05-11T00:23:00,,,92.5,2025-05-10T00:00:00,83,,-99.5,500.89,29.7,29.2,28.1,28.3,28.7,26.7,26.8,,14.9,2025-05-14T00:00:00,,,21,,0,,,,30.1,,20.3,,9.8,,11,,0,,,19.3,,23,,0,,,,,8.0,,,,,,,,,,0,,,,,,,0,,,,,92.5,2025-05-10T00:00:00,,0,,,0,,8,,14,,4,,,,,,,,14,0,,,0,,,,,,,-999.9,44.5,2025-05-11T00:01:00,38,2025-05-14T13:12:00,100,2025-05-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,14,,6,,,,-99.5,,,,,,,,,,290,,0,,,2.7,0,,0,,2025-05-11T01:26:00,,
2025-06-01,954.2,1015.4,959.9,2025-06-26T21:23:00,948.5,2025-06-02T16:49:00,25.5,34.7,2025-06-10T12:52:00,17.8,2025-06-28T05:24:00,22.6,0.6,290,6.0,340,2025-06-27T14:03:00,454.5,21,21.5,2025-06-26T19:53:00,,,101.0,2025-06-26T00:00:00,86,,-99.5,545.06,52.1,47.0,51.7,52.5,50.8,49.8,27.3,,15.0,2025-06-28T00:00:00,,,24,,0,,,,31.7,,21.7,,10.0,,22,,0,,,22.7,,27,,0,,,,,7.8,,,,,,,,,,0,,,,,,,0,,,,,101.0,2025-06-26T00:00:00,,0,,,0,,10,,17,,6,,,,,,,,21,0,,,0,,,,,,,-999.9,71.5,2025-06-26T19:27:00,49,2025-06-24T12:10:00,100,2025-06-30T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,14,,0,,,11,,5,,,,-99.5,,,,,,,,,,290,,0,,,2.7,0,,0,,2025-06-09T13:50:00,,
2025-07-01,948.6,1009.4,956.6,2025-07-01T21:53:00,936.4,2025-07-07T01:52:00,25.2,34.4,2025-07-17T13:48:00,20.5,2025-07-10T05:37:00,23.1,0.5,290,16.6,80,2025-07-31T08:10:00,1219.0,24,17.0,2025-07-30T20:22:00,,,255.0,2025-07-31T00:00:00,87,,-99.5,439.87,61.9,58.9,55.1,56.2,55.5,57.3,28.1,,12.7,2025-07-23T00:00:00,,,20,,0,,,,30.5,,22.2,,8.3,,17,,0,,,21.3,,31,,0,,,,,8.2,,,,,,,,,,0,,,,,,,0,,,,,255.0,2025-07-31T00:00:00,,0,,,0,,16,,22,,9,,,,,,,,24,0,,,0,,,,,,,-999.9,55.5,2025-07-31T04:05:00,45,2025-07-19T14:26:00,100,2025-07-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,0,,,18,,6,,,,-99.5,,,,,,,,,,290,,0,,,4.8,0,,0,,2025-07-07T02:43:00,,
2025-08-01,955.0,1016.3,960.5,2025-08-18T21:09:00,937.6,2025-08-13T14:04:00,25.8,34.1,2025-08-23T12:47:00,18.9,2025-08-21T03:06:00,22.3,0.6,290,17.5,100,2025-08-13T15:27:00,333.5,14,20.0,2025-08-20T13:58:00,,,130.0,2025-08-03T00:00:00,82,,-99.5,583.98,46.3,46.4,46.2,46.0,45.6,44.7,27.3,,14.0,2025-08-20T00:00:00,,,28,,0,,,,32.1,,21.5,,10.5,,25,,0,,,22.7,,28,,0,,,,,6.0,,,,,,,,,,0,,,,,,,0,,,,,130.0,2025-08-03T00:00:00,,0,,,0,,5,,11,,4,,,,,,,,14,0,,,0,,,,,,,-999.9,45.5,2025-08-20T13:54:00,36,2025-08-13T20:43:00,100,2025-08-25T01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,6,,0,,,8,,17,,,,-99.5,,,,,,,,,,130,,0,,,3.6,0,,0,,2025-08-13T15:22:00,,
2025-09-01,956.0,1017.4,961.0,2025-09-28T21:52:00,945.2,2025-09-22T15:24:00,25.6,33.2,2025-09-19T13:45:00,19.5,2025-09-27T04:04:00,22.3,0.6,270,5.8,320,2025-09-08T15:54:00,91.0,8,8.0,2025-09-19T15:08:00,,,21.5,2025-09-19T00:00:00,83,,-99.5,518.75,39.1,39.4,39.4,39.4,39.4,38.7,26.7,,13.1,2025-09-27T00:00:00,,,28,,0,,,,31.9,,21.6,,10.3,,27,,0,,,23.2,,29,,0,,,,,6.0,,,,,,,,,,0,,,,,,,0,,,,720.0,21.5,2025-09-19T00:00:00,,0,,,0,,3,,8,,0,,,,,,,,8,0,,,0,,,,,,,-999.9,16.5,2025-09-19T14:28:00,47,2025-09-22T14:06:00,100,2025-09-24T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,6,,15,,,,-99.5,,,,,,,,,,330,,0,,,2.7,0,,0,,2025-09-04T16:21:00,,
2025-10-01,958.1,1019.6,961.3,2025-10-30T07:04:00,953.6,2025-10-19T14:15:00,25.0,32.9,2025-10-17T12:36:00,19.4,2025-10-31T22:24:00,21.3,0.6,270,5.0,300,2025-10-13T13:41:00,41.0,4,11.5,2025-10-20T03:29:00,,,33.0,2025-10-20T00:00:00,81,,-99.5,492.46,36.2,36.2,36.2,36.2,36.4,36.0,26.4,,12.2,2025-10-17T00:00:00,,,21,,0,,,,30.8,,21.0,,9.8,,18,,0,,,22.5,,29,,0,,,,,4.7,,,,,,,,,,0,,,,,,,0,,,,,33.0,2025-10-20T00:00:00,,0,,,0,,1,,2,,1,,,,,,,,4,0,,,0,,,,,,,-999.9,33.0,2025-10-20T03:01:00,44,2025-10-03T09:11:00,100,2025-10-29T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,3,,,6,,15,,,,-99.5,,,,,,,,,,270,,0,,,2.2,0,,0,,2025-10-30T14:18:00,,
2025-11-01,959.3,1021.0,965.9,2025-11-19T09:32:00,946.0,2025-11-11T16:16:00,20.8,31.8,2025-11-07T12:36:00,13.8,2025-11-26T06:24:00,17.6,0.5,270,4.8,290,2025-11-29T12:24:00,4.0,3,0.5,2025-11-10T18:54:00,0.0,,2.5,2025-11-13T00:00:00,83,,-999.5,281.7,32.4,32.5,32.7,33.1,34.3,35.1,23.9,,15.1,2025-11-23T00:00:00,,,5,,0,,,,26.8,,17.3,,9.5,,0,,0,,,16.0,,5,,0,,,,,5.8,,,,,,,,,,0,,,,9.31,2025-11-30T01:00:00,,0,,,,,2.5,2025-11-13T00:00:00,,0,,,0,,0,,2,,0,,0.0,1.0,,,,,3,0,,,0,,,,,,,-999.5,2.0,2025-11-13T00:12:00,31,2025-11-23T12:05:00,100,2025-11-11T00:52:00,,,,,,1022.2,2025-11-30T07:00:00,,,,1018.5,2025-11-30T14:00:00,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,5,,,7,,4,,,,-99.5,-99.5,,1.0,,,,-99.5,,,280,,0,,,2.0,0,,0,,2025-11-06T14:31:00,,
2025-12-01,961.0,1022.8,965.0,2025-12-05T08:31:00,954.6,2025-12-31T14:46:00,17.7,28.4,2025-12-02T11:48:00,11.1,2025-12-26T08:31:00,13.7,0.5,170,6.9,310,2025-12-09T15:18:00,14.0,4,1.0,2025-12-27T03:10:00,3.0,2025-12-27T04:00:00,7.5,2025-12-27T00:00:00,80,,-999.5,249.5,28.1,28.2,28.5,29.0,30.6,32.1,21.4,,9.5,2025-12-01T00:00:00,,,0,,0,,,,23.9,,13.8,,9.5,,0,,0,,,12.7,,0,,0,,,,,5.2,,,,,,,1.0,,,0,,,,4.45,2025-12-29T01:00:00,,0,,,,,7.5,2025-12-27T00:00:00,,0,,,0,,0,,3,,0,,3.0,0.0,,2025-12-27T04:00:00,,,4,0,,,0,,,,,,,-999.5,3.0,2025-12-27T02:43:00,33,2025-12-11T10:56:00,100,2025-12-28T04:52:00,,,,,,1027.0,2025-12-05T08:00:00,,,,1016.1,2025-12-31T15:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,,,,,,,,10,,4,,,4,,13,,,,-99.5,-99.5,,1.0,,,,-99.5,,,310,,0,,,2.2,0,,0,,2025-12-25T14:24:00,,
