,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,963.6,1025.6,970.8,2025-02-24 09:07:00,956.4,2025-02-15 15:58:00,16.2,26.6,2025-02-16 12:22:00,7.6,2025-02-09 03:29:00,13.2,0.5,290.0,6.5,310.0,2025-02-17 13:42:00,64.0,3.0,2.0,2025-02-13 03:17:00,8.0,2025-02-13 08:23:00,47.0,2025-02-13 00:00:00,84.0,,,272.98,16.3,16.5,16.6,16.8,17.3,17.8
2025-03-01,960.2,1022.0,968.1,2025-03-20 07:53:00,951.3,2025-03-26 15:32:00,18.0,32.5,2025-03-27 14:10:00,9.0,2025-03-20 03:35:00,14.2,0.6,270.0,13.0,30.0,2025-03-15 12:42:00,137.0,11.0,8.0,2025-03-05 07:18:00,14.0,2025-03-04 16:49:00,36.5,2025-03-04 00:00:00,81.0,,,418.73,18.2,18.5,18.5,18.7,18.9,18.7
2025-04-01,957.5,1019.1,962.8,2025-04-08 08:02:00,953.4,2025-04-12 23:41:00,21.0,32.8,2025-04-22 13:16:00,12.6,2025-04-02 04:42:00,17.5,0.6,270.0,9.8,250.0,2025-04-12 23:55:00,75.5,11.0,7.5,2025-04-13 00:01:00,15.5,2025-04-13 00:01:00,28.5,2025-04-13 00:00:00,82.0,,,405.54,20.9,21.1,21.0,21.0,21.1,19.8
2025-05-01,955.9,1017.3,960.1,2025-05-26 10:54:00,951.2,2025-05-31 17:09:00,24.1,33.8,2025-05-22 13:01:00,17.2,2025-05-02 04:53:00,20.7,0.6,290.0,7.5,30.0,2025-05-24 12:51:00,380.0,14.0,16.0,2025-05-11 00:23:00,44.5,2025-05-11 00:01:00,92.5,2025-05-10 00:00:00,83.0,,,500.89,29.7,29.2,28.1,28.3,28.7,26.7
2025-06-01,954.2,1015.4,959.9,2025-06-26 21:23:00,948.5,2025-06-02 16:49:00,25.5,34.7,2025-06-10 12:52:00,17.8,2025-06-28 05:24:00,22.6,0.6,290.0,6.0,340.0,2025-06-27 14:03:00,454.5,21.0,21.5,2025-06-26 19:53:00,71.5,2025-06-26 19:27:00,101.0,2025-06-26 00:00:00,86.0,,,545.06,52.1,47.0,51.7,52.5,50.8,49.8
2025-07-01,948.6,1009.4,956.6,2025-07-01 21:53:00,936.4,2025-07-07 01:52:00,25.2,34.4,2025-07-17 13:48:00,20.5,2025-07-10 05:37:00,23.1,0.5,290.0,16.6,80.0,2025-07-31 08:10:00,1219.0,24.0,17.0,2025-07-30 20:22:00,55.5,2025-07-31 04:05:00,255.0,2025-07-31 00:00:00,87.0,,,439.87,61.9,58.9,55.1,56.2,55.5,57.3
2025-08-01,955.0,1016.3,960.5,2025-08-18 21:09:00,937.6,2025-08-13 14:04:00,25.8,34.1,2025-08-23 12:47:00,18.9,2025-08-21 03:06:00,22.3,0.6,290.0,17.5,100.0,2025-08-13 15:27:00,333.5,14.0,20.0,2025-08-20 13:58:00,45.5,2025-08-20 13:54:00,130.0,2025-08-03 00:00:00,82.0,,,583.98,46.3,46.4,46.2,46.0,45.6,44.7
2025-09-01,956.0,1017.4,961.0,2025-09-28 21:52:00,945.2,2025-09-22 15:24:00,25.6,33.2,2025-09-19 13:45:00,19.5,2025-09-27 04:04:00,22.3,0.6,270.0,5.8,320.0,2025-09-08 15:54:00,91.0,8.0,8.0,2025-09-19 15:08:00,16.5,2025-09-19 14:28:00,21.5,2025-09-19 00:00:00,83.0,,,518.75,39.1,39.4,39.4,39.4,39.4,38.7
2025-10-01,958.7,1020.2,961.2,2025-10-04 21:31:00,956.1,2025-10-01 14:13:00,25.8,32.4,2025-10-04 12:15:00,20.4,2025-10-05 06:37:00,21.6,0.6,260.0,4.3,250.0,2025-10-02 13:38:00,7.0,1.0,5.5,2025-10-04 17:53:00,7.0,2025-10-04 17:07:00,7.0,2025-10-04 00:00:00,80.0,,,96.8,38.2,38.4,38.3,38.3,38.2,37.4
2025-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
