,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,,,,,,,9.0,10.3,2012-01-01 12:00:00,8.3,2012-01-01 08:00:00,8.9,100,96,2012-01-01 23:59:59,0.2,22.5,5.3,292.5,2012-01-01 15:00:00,1.0,,,,,,0.00,,,,,,,
2012-01-02,,,,,,,10.1,12.0,2012-01-02 12:00:00,8.9,2012-01-02 22:00:00,9.6,97,86,2012-01-02 12:00:00,0.1,45.0,3.7,22.5,2012-01-02 01:00:00,0.0,,,,,,0.42,,,,,,,
2012-01-03,,,,,,,10.5,13.3,2012-01-03 12:00:00,7.4,2012-01-03 23:59:59,10.4,100,97,2012-01-03 10:00:00,0.5,22.5,6.1,22.5,2012-01-03 23:00:00,3.0,,,,,,0.59,,,,,,,
2012-01-04,,,,,,,5.4,7.3,2012-01-04 01:00:00,4.2,2012-01-04 16:00:00,5.4,100,100,2012-01-04 01:00:00,1.2,22.5,6.5,360.0,2012-01-04 05:00:00,13.0,,,,,,0.00,,,,,,,
2012-01-05,,,,,,,7.2,10.1,2012-01-05 23:59:59,5.3,2012-01-05 01:00:00,7.2,100,100,2012-01-05 01:00:00,0.2,22.5,4.3,360.0,2012-01-05 02:00:00,16.5,,,,,,0.00,,,,,,,
2012-01-06,,,,,,,10.1,11.1,2012-01-06 12:00:00,9.4,2012-01-06 02:00:00,10.1,100,100,2012-01-06 01:00:00,0.3,22.5,6.4,292.5,2012-01-06 16:00:00,33.0,,,,,,0.42,,,,,,,
2012-01-07,,,,,,,10.5,11.3,2012-01-07 16:00:00,9.6,2012-01-07 05:00:00,10.5,100,100,2012-01-07 01:00:00,0.3,22.5,6.2,22.5,2012-01-07 08:00:00,5.0,,,,,,1.14,,,,,,,
2012-01-08,,,,,,,11.8,12.5,2012-01-08 12:00:00,11.2,2012-01-08 01:00:00,11.8,100,100,2012-01-08 01:00:00,0.4,22.5,5.1,22.5,2012-01-08 13:00:00,15.0,,,,,,0.07,,,,,,,
2012-01-09,,,,,,,11.2,11.8,2012-01-09 01:00:00,10.9,2012-01-09 19:00:00,11.2,100,100,2012-01-09 01:00:00,0.5,22.5,4.6,360.0,2012-01-09 15:00:00,6.0,,,,,,0.02,,,,,,,
2012-01-10,,,,,,,11.7,13.8,2012-01-10 13:00:00,11.1,2012-01-10 01:00:00,11.6,99,96,2012-01-10 13:00:00,0.6,22.5,4.7,360.0,2012-01-10 21:00:00,0.0,,,,,,0.72,,,,,,,
