,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,973.5,1023.2,12.2,8.0,75,1.5,140.0,5.2,140.0,0.0,0.0,0.0,,13.4,14.1,14.6,15.2,16.6,18.1
2025-01-01 02:00:00,973.0,1022.6,12.2,7.9,74,1.7,160.0,4.8,140.0,0.0,0.0,0.0,,13.4,14.1,14.6,15.2,16.6,18.1
2025-01-01 03:00:00,972.6,1022.1,12.5,8.1,74,1.2,140.0,5.0,170.0,0.0,0.0,0.0,,13.4,14.1,14.5,15.2,16.6,18.1
2025-01-01 04:00:00,972.2,1021.7,12.7,9.0,78,0.9,120.0,5.8,140.0,0.0,0.0,0.0,,13.4,14.1,14.5,15.1,16.5,18.1
2025-01-01 05:00:00,972.4,1021.9,12.7,10.0,83,1.5,70.0,4.7,40.0,0.0,0.0,0.0,,13.5,14.1,14.5,15.1,16.5,18.1
2025-01-01 06:00:00,972.9,1022.4,12.5,10.5,87,0.9,80.0,4.5,60.0,0.0,0.0,0.0,,13.5,14.1,14.5,15.1,16.5,18.1
2025-01-01 07:00:00,972.9,1022.4,12.7,10.6,86,1.1,80.0,3.3,20.0,0.0,0.0,0.01,,13.6,14.1,14.5,15.1,16.5,18.1
2025-01-01 08:00:00,973.3,1022.7,13.2,11.0,86,1.2,80.0,5.0,50.0,0.0,0.0,0.13,,13.8,14.1,14.5,15.1,16.5,18.1
2025-01-01 09:00:00,973.7,1023.0,13.6,11.0,84,1.4,110.0,5.8,40.0,0.0,0.0,0.2,,14.0,14.2,14.5,15.0,16.5,18.1
2025-01-01 10:00:00,973.1,1022.4,14.0,11.2,82,0.6,80.0,5.3,110.0,0.0,0.1,0.34,,14.3,14.3,14.6,15.0,16.5,18.1
2025-01-01 11:00:00,972.6,1021.9,13.9,12.5,91,1.0,90.0,3.6,40.0,0.0,0.9,0.62,,14.6,14.5,14.6,15.0,16.5,18.1
2025-01-01 12:00:00,971.5,1020.7,13.8,13.3,96,0.5,60.0,2.4,50.0,1.0,0.8,0.51,,14.8,14.6,14.7,15.1,16.5,18.1
2025-01-01 13:00:00,970.6,1019.7,14.0,13.4,95,0.6,80.0,3.0,80.0,0.0,0.5,0.43,,14.9,14.8,14.8,15.1,16.5,18.1
2025-01-01 14:00:00,970.1,1019.2,14.0,13.6,97,0.4,40.0,3.4,60.0,0.5,0.5,0.44,,15.1,14.9,14.9,15.1,16.5,18.1
2025-01-01 15:00:00,969.9,1019.0,13.9,13.2,95,1.1,100.0,3.3,120.0,0.0,0.0,0.31,,15.1,15.0,15.0,15.2,16.5,18.1
2025-01-01 16:00:00,970.2,1019.3,13.8,13.4,97,0.5,60.0,4.3,70.0,0.5,0.0,0.13,,15.0,15.1,15.1,15.2,16.5,18.1
2025-01-01 17:00:00,970.4,1019.7,13.6,13.3,97,0.6,100.0,3.6,100.0,1.5,0.0,0.06,,14.9,15.1,15.2,15.3,16.5,18.1
2025-01-01 18:00:00,970.8,1019.9,14.1,13.4,95,1.0,100.0,4.2,80.0,0.0,0.0,0.0,,14.8,15.1,15.2,15.3,16.5,18.1
2025-01-01 19:00:00,970.9,1019.9,14.5,13.6,94,0.9,120.0,5.8,80.0,0.5,0.0,0.0,,14.8,15.0,15.2,15.3,16.5,18.1
2025-01-01 21:00:00,971.5,1020.7,14.2,13.7,97,0.0,0.0,0.7,280.0,1.0,0.0,0.0,,14.8,15.0,15.2,15.4,16.4,18.1
2025-01-01 22:00:00,971.6,1020.8,14.1,13.8,97,0.3,70.0,1.8,70.0,1.5,0.0,0.0,,14.8,15.0,15.2,15.4,16.4,18.1
2025-01-01 23:00:00,971.5,1020.7,14.1,13.9,98,0.0,0.0,0.6,50.0,1.0,0.0,0.0,,14.8,15.0,15.2,15.4,16.4,18.1
2025-01-02 00:00:00,971.0,1020.1,14.6,14.2,97,0.7,220.0,2.9,110.0,1.0,0.0,0.0,,14.9,15.1,15.2,15.4,16.4,18.1
2025-01-02 01:00:00,971.2,1020.4,14.3,14.0,98,0.4,70.0,1.5,60.0,1.0,0.0,0.0,,14.9,15.1,15.2,15.4,16.5,18.1
2025-01-02 02:00:00,971.3,1020.5,14.3,14.1,98,0.0,0.0,1.5,30.0,1.5,0.0,0.0,,14.9,15.1,15.2,15.4,16.5,18.1
2025-01-02 03:00:00,971.4,1020.6,14.4,14.2,98,0.0,0.0,1.7,70.0,4.0,0.0,0.0,,14.9,15.1,15.2,15.4,16.4,18.0
2025-01-02 04:00:00,971.5,1020.8,14.1,13.8,98,2.6,30.0,6.9,50.0,2.0,0.0,0.0,,14.9,15.1,15.2,15.4,16.4,18.0
2025-01-02 05:00:00,972.1,1021.6,13.4,13.1,98,2.5,30.0,5.9,40.0,1.0,0.0,0.0,,14.8,15.1,15.2,15.4,16.4,17.9
2025-01-02 06:00:00,972.5,1022.1,13.1,12.9,98,1.5,30.0,5.8,50.0,0.0,0.0,0.0,,14.6,15.0,15.2,15.4,16.3,17.9
2025-01-02 07:00:00,973.4,1022.9,13.1,12.9,98,0.7,30.0,3.9,50.0,0.5,0.0,0.0,,14.6,15.0,15.2,15.4,16.3,17.9
2025-01-02 08:00:00,973.9,1023.4,13.1,12.9,98,1.9,50.0,4.1,60.0,0.0,0.0,0.02,,14.6,15.0,15.2,15.4,16.3,17.9
