,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,,,,,9999.0,1900-01-01 00:00:00,14.9,26.6,2017-01-07 14:00:00,7.5,2017-01-20 16:00:00,12.9,1.0,22.5,8.3,22.5,2017-01-20 16:00:00,157.0,17,,,,,,,89,,,173.78,,,,,,
2017-02-01,,,,,9999.0,1900-01-01 00:00:00,13.7,26.0,2017-02-20 12:00:00,5.8,2017-02-09 21:00:00,10.7,1.1,22.5,9.0,22.5,2017-02-06 09:00:00,326.0,14,,,,,,,84,,,170.93,,,,,,
2017-03-01,,,,,9999.0,1900-01-01 00:00:00,15.3,27.3,2017-03-18 14:00:00,9.0,2017-03-02 21:00:00,13.1,1.1,22.5,9.2,22.5,2017-03-27 11:00:00,407.5,19,,,,,,,88,,,200.86,,,,,,
2017-04-01,,,,,9999.0,1900-01-01 00:00:00,19.2,32.7,2017-04-10 14:00:00,6.9,2017-04-02 05:00:00,15.7,1.0,22.5,9.2,22.5,2017-04-21 20:00:00,397.5,13,,,,,,,82,,,310.56,,,,,,
2017-05-01,,,,,9999.0,1900-01-01 00:00:00,22.2,32.6,2017-05-11 12:00:00,16.5,2017-05-01 05:00:00,20.0,0.9,22.5,6.9,225.0,2017-05-24 17:00:00,195.5,18,,,,,,,88,,,293.2,,,,,,
2017-06-01,,,,,9999.0,,24.9,36.0,2017-06-22 12:00:00,19.9,2017-06-15 04:00:00,22.9,0.8,360.0,6.6,180.0,2017-06-07 16:00:00,777.0,17,,,,,,,90,,,326.81,,,,,,
2017-07-01,,,,,9999.0,,26.9,35.6,2017-07-25 15:00:00,21.6,2017-07-07 23:00:00,22.8,1.1,360.0,20.9,360.0,2017-07-29 22:00:00,226.5,10,,,,,,,80,,,459.01,,,,,,
2017-08-01,,,,,9999.0,,27.2,35.9,2017-08-07 15:00:00,22.1,2017-08-21 06:00:00,23.2,0.9,360.0,10.2,,2017-08-22 07:00:00,76.5,6,,,,,,,80,,,499.34,,,,,,
2017-09-01,,,,,9999.0,,25.9,35.7,2017-09-26 15:00:00,19.8,2017-09-17 03:00:00,22.4,0.9,360.0,7.1,360.0,2017-09-01 15:00:00,227.0,8,,,,,,,82,,,395.27,,,,,,
2017-10-01,,,,,9999.0,1900-01-01 00:00:00,21.8,33.9,2017-10-01 12:00:00,14.4,2017-10-30 13:00:00,19.6,1.1,360.0,11.2,202.5,2017-10-13 15:00:00,567.0,24,,,,,,,88,,,213.46,,,,,,
2017-11-01,,,,,9999.0,,19.1,29.5,2017-11-07 13:00:00,12.4,2017-11-23 17:00:00,17.8,1.0,360.0,9.8,360.0,2017-11-18 13:00:00,422.5,21,,,,,,,93,,,137.66,,,,,,
2017-12-01,,,,,9999.0,1900-01-01 00:00:00,14.2,23.0,2017-12-23 13:00:00,8.5,2017-12-17 07:00:00,12.3,1.1,360.0,11.2,360.0,2017-12-16 17:00:00,364.0,20,,,,,,,89,,,108.73,,,,,,
2018-01-01,972.5,1024.1,982.9,2018-01-12 09:16:00,965.4,2018-01-08 14:11:00,12.5,22.9,2018-01-16 13:32:00,4.0,2018-01-13 04:19:00,10.4,1.5,60.0,10.3,40.0,2018-01-31 23:18:00,307.5,20,6.5,2018-01-08 09:46:00,12.5,2018-01-08 09:33:00,71.5,2018-01-07 00:00:00,87,,118.4,177.46,13.5,14.0,14.4,14.8,15.8,16.9
