,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,,,,,9999.0,1900-01-01 00:00:00,18.9,24.0,2017-01-01 14:00:00,16.3,2017-01-01 01:00:00,15.0,79,64,2017-01-01 14:00:00,1.3,22.5,6.5,22.5,2017-01-01 13:00:00,0.0,,,,,,12.12,,,,,,,
2017-01-02,,,,,9999.0,1900-01-01 00:00:00,18.2,24.3,2017-01-02 13:00:00,13.9,2017-01-02 07:00:00,14.9,82,59,2017-01-02 14:00:00,0.7,22.5,4.1,22.5,2017-01-02 13:00:00,0.0,,,,,,12.23,,,,,,,
2017-01-03,,,,,9999.0,1900-01-01 00:00:00,17.5,18.5,2017-01-03 02:00:00,16.7,2017-01-03 03:00:00,16.9,97,88,2017-01-03 02:00:00,0.7,22.5,4.9,22.5,2017-01-03 19:00:00,10.5,,,,,,1.44,,,,,,,
2017-01-04,,,,,9999.0,1900-01-01 00:00:00,19.6,23.7,2017-01-04 14:00:00,17.5,2017-01-04 01:00:00,16.8,85,70,2017-01-04 15:00:00,1.0,22.5,5.8,22.5,2017-01-04 13:00:00,0.0,,,,,,10.17,,,,,,,
2017-01-05,-9999.5,,-9999.5,,9999.0,1900-01-01 00:00:00,19.6,23.0,2017-01-05 14:00:00,16.9,2017-01-05 07:00:00,17.0,86,74,2017-01-05 13:00:00,0.5,45.0,3.1,22.5,2017-01-05 01:00:00,0.0,,,,,-99.5,5.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2017-01-06,,,,,9999.0,1900-01-01 00:00:00,18.8,23.7,2017-01-06 12:00:00,16.7,2017-01-06 03:00:00,17.4,92,76,2017-01-06 12:00:00,0.5,45.0,3.2,45.0,2017-01-06 12:00:00,0.0,,,,,,4.63,,,,,,,
2017-01-07,,,,,9999.0,1900-01-01 00:00:00,19.8,26.6,2017-01-07 14:00:00,17.8,2017-01-07 23:00:00,17.8,90,62,2017-01-07 14:00:00,0.5,22.5,4.0,22.5,2017-01-07 23:00:00,1.0,,,,,,9.64,,,,,,,
2017-01-08,,,,,9999.0,1900-01-01 00:00:00,16.9,18.8,2017-01-08 09:00:00,14.4,2017-01-08 23:59:59,15.5,92,82,2017-01-08 03:00:00,1.1,22.5,6.6,22.5,2017-01-08 13:00:00,1.0,,,,,,1.83,,,,,,,
2017-01-09,,,,,9999.0,1900-01-01 00:00:00,13.4,14.6,2017-01-09 01:00:00,12.5,2017-01-09 17:00:00,11.9,91,84,2017-01-09 23:59:59,1.2,22.5,5.9,22.5,2017-01-09 22:00:00,0.0,,,,,,1.29,,,,,,,
2017-01-10,-9999.5,,-9999.5,,9999.0,1900-01-01 00:00:00,14.8,18.6,2017-01-10 14:00:00,12.7,2017-01-10 01:00:00,11.5,81,72,2017-01-10 15:00:00,0.8,22.5,4.8,22.5,2017-01-10 16:00:00,0.0,,,,,-99.5,7.51,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2017-01-11,,,,,9999.0,1900-01-01 00:00:00,16.1,19.2,2017-01-11 13:00:00,14.7,2017-01-11 05:00:00,14.4,90,83,2017-01-11 13:00:00,1.0,22.5,4.9,22.5,2017-01-11 12:00:00,0.0,,,,,,5.28,,,,,,,
2017-01-12,,,,,9999.0,1900-01-01 00:00:00,16.9,20.6,2017-01-12 13:00:00,15.3,2017-01-12 23:59:59,16.1,96,86,2017-01-12 13:00:00,1.0,22.5,3.8,22.5,2017-01-12 22:00:00,1.0,,,,,,3.97,,,,,,,
2017-01-13,,,,,9999.0,1900-01-01 00:00:00,12.8,15.4,2017-01-13 01:00:00,11.4,2017-01-13 23:59:59,12.6,99,99,2017-01-13 01:00:00,1.4,22.5,5.1,22.5,2017-01-13 05:00:00,27.5,,,,,,0.98,,,,,,,
