,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,,,,,,,15.0,21.1,2014-01-01 15:00:00,10.3,2014-01-01 05:00:00,11.1,79,57,2014-01-01 14:00:00,0.2,157.5,5.1,22.5,2014-01-01 14:00:00,0.0,,,,,,12.17,,,,,,,
2014-01-02,,,,,,,15.3,19.6,2014-01-02 10:00:00,13.4,2014-01-02 07:00:00,13.4,89,70,2014-01-02 10:00:00,0.5,180.0,5.3,135.0,2014-01-02 06:00:00,0.5,,,,,,0.44,,,,,,,
2014-01-05,,,,,,,13.5,17.3,2014-01-05 13:00:00,10.8,2014-01-05 23:59:59,6.3,62,51,2014-01-05 13:00:00,0.6,22.5,7.5,22.5,2014-01-05 13:00:00,0.0,,,,,,9.40,,,,,,,
2014-01-06,,,,,,,14.6,19.2,2014-01-06 14:00:00,11.1,2014-01-06 02:00:00,9.8,74,60,2014-01-06 14:00:00,0.2,22.5,5.1,22.5,2014-01-06 14:00:00,0.0,,,,,,8.56,,,,,,,
2014-01-07,,,,,,,17.6,24.3,2014-01-07 13:00:00,15.0,2014-01-07 04:00:00,12.0,71,45,2014-01-07 14:00:00,0.4,202.5,6.1,202.5,2014-01-07 06:00:00,0.0,,,,,,11.97,,,,,,,
2014-01-08,,,,,,,14.7,21.6,2014-01-08 11:00:00,9.4,2014-01-08 23:59:59,12.4,88,57,2014-01-08 11:00:00,1.1,22.5,8.4,45.0,2014-01-08 22:00:00,17.0,,,,,,5.72,,,,,,,
2014-01-09,,,,,,,9.7,10.3,2014-01-09 06:00:00,9.2,2014-01-09 01:00:00,9.6,100,98,2014-01-09 02:00:00,0.5,22.5,5.8,45.0,2014-01-09 08:00:00,20.0,,,,,,0.00,,,,,,,
2014-01-10,,,,,,,11.3,13.4,2014-01-10 23:59:59,9.6,2014-01-10 04:00:00,10.7,96,92,2014-01-10 15:00:00,0.3,22.5,4.2,22.5,2014-01-10 02:00:00,0.5,,,,,,2.21,,,,,,,
2014-01-11,,,,,,,15.9,20.6,2014-01-11 13:00:00,13.0,2014-01-11 07:00:00,12.6,82,64,2014-01-11 13:00:00,0.4,22.5,5.1,180.0,2014-01-11 14:00:00,0.0,,,,,,12.93,,,,,,,
2014-01-12,,,,,,,14.0,16.9,2014-01-12 12:00:00,12.2,2014-01-12 23:00:00,12.9,93,80,2014-01-12 01:00:00,0.6,22.5,6.4,45.0,2014-01-12 21:00:00,3.0,,,,,,2.76,,,,,,,
2014-01-13,,,,,,,12.0,12.8,2014-01-13 12:00:00,11.5,2014-01-13 17:00:00,11.9,99,97,2014-01-13 13:00:00,0.5,22.5,5.4,22.5,2014-01-13 05:00:00,10.5,,,,,,0.33,,,,,,,
2014-01-14,,,,,,,10.6,12.4,2014-01-14 01:00:00,9.5,2014-01-14 22:00:00,10.5,100,97,2014-01-14 23:59:59,1.4,22.5,6.5,22.5,2014-01-14 07:00:00,34.0,,,,,,0.05,,,,,,,
2014-01-15,,,,,,,10.4,14.3,2014-01-15 15:00:00,9.1,2014-01-15 06:00:00,6.5,77,59,2014-01-15 15:00:00,0.6,22.5,6.5,360.0,2014-01-15 05:00:00,0.0,,,,,,4.29,,,,,,,
2014-01-16,,,,,,,11.8,15.3,2014-01-16 15:00:00,9.7,2014-01-16 05:00:00,7.4,75,65,2014-01-16 05:00:00,0.3,135.0,4.7,360.0,2014-01-16 15:00:00,0.0,,,,,,3.71,,,,,,,
2014-01-17,,,,,,,13.2,18.8,2014-01-17 14:00:00,10.8,2014-01-17 06:00:00,8.6,74,56,2014-01-17 14:00:00,0.4,22.5,4.8,360.0,2014-01-17 11:00:00,0.0,,,,,,10.78,,,,,,,
2014-01-18,,,,,,,10.7,14.1,2014-01-18 13:00:00,8.0,2014-01-18 19:00:00,5.3,70,56,2014-01-18 15:00:00,1.1,22.5,7.3,22.5,2014-01-18 14:00:00,0.0,,,,,,9.64,,,,,,,
2014-01-19,,,,,,,12.4,17.3,2014-01-19 15:00:00,9.6,2014-01-19 04:00:00,6.1,66,46,2014-01-19 15:00:00,0.7,202.5,8.6,22.5,2014-01-19 16:00:00,0.0,,,,,,12.60,,,,,,,
2014-01-20,,,,,,,12.7,17.6,2014-01-20 13:00:00,9.3,2014-01-20 07:00:00,9.0,80,57,2014-01-20 13:00:00,0.6,22.5,6.2,22.5,2014-01-20 20:00:00,0.0,,,,,,7.04,,,,,,,
2014-01-21,,,,,,,9.7,11.7,2014-01-21 01:00:00,8.3,2014-01-21 14:00:00,4.6,70,67,2014-01-21 09:00:00,1.4,22.5,6.6,292.5,2014-01-21 08:00:00,0.0,,,,,,0.00,,,,,,,
2014-01-22,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
2014-01-23,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
2014-01-24,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
2014-01-25,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
2014-01-26,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
2014-01-27,,,,,,,14.9,19.3,2014-01-27 14:00:00,12.5,2014-01-27 23:59:59,10.2,74,58,2014-01-27 13:00:00,0.4,135.0,5.0,22.5,2014-01-27 12:00:00,0.0,,,,,,8.40,,,,,,,
2014-01-28,,,,,,,16.1,23.3,2014-01-28 14:00:00,11.7,2014-01-28 05:00:00,10.9,73,44,2014-01-28 15:00:00,0.3,112.5,4.0,360.0,2014-01-28 11:00:00,0.0,,,,,,14.59,,,,,,,
2014-01-29,,,,,,,16.9,24.2,2014-01-29 13:00:00,13.4,2014-01-29 06:00:00,12.7,77,52,2014-01-29 13:00:00,0.2,135.0,3.4,45.0,2014-01-29 10:00:00,0.0,,,,,,10.66,,,,,,,
2014-01-30,,,,,,,17.3,26.2,2014-01-30 14:00:00,10.4,2014-01-30 07:00:00,9.2,64,29,2014-01-30 14:00:00,0.5,180.0,4.6,135.0,2014-01-30 06:00:00,0.0,,,,,,14.02,,,,,,,
2014-01-31,,,,,,,18.5,23.0,2014-01-31 13:00:00,16.3,2014-01-31 01:00:00,14.1,76,57,2014-01-31 01:00:00,0.7,45.0,7.7,22.5,2014-01-31 12:00:00,0.0,,,,,,13.12,,,,,,,
2014-02-01,,,,,,,18.7,25.8,2014-02-01 14:00:00,14.4,2014-02-01 06:00:00,12.0,68,34,2014-02-01 14:00:00,0.4,180.0,3.7,157.5,2014-02-01 08:00:00,0.0,,,,,,14.71,,,,,,,
2014-02-02,,,,,,,19.4,27.2,2014-02-02 13:00:00,13.5,2014-02-02 07:00:00,15.0,78,49,2014-02-02 12:00:00,0.5,180.0,4.6,22.5,2014-02-02 12:00:00,0.0,,,,,,15.09,,,,,,,
2014-02-03,,,,,,,19.0,25.9,2014-02-03 14:00:00,14.8,2014-02-03 23:59:59,15.8,83,58,2014-02-03 14:00:00,0.4,22.5,5.6,22.5,2014-02-03 19:00:00,1.0,,,,,,14.19,,,,,,,
2014-02-04,,,,,,,12.2,14.9,2014-02-04 01:00:00,11.4,2014-02-04 07:00:00,12.2,100,99,2014-02-04 17:00:00,0.7,22.5,5.8,22.5,2014-02-04 05:00:00,9.5,,,,,,0.38,,,,,,,
2014-02-05,,,,,,,14.8,17.5,2014-02-05 22:00:00,11.6,2014-02-05 01:00:00,14.3,97,89,2014-02-05 22:00:00,0.3,22.5,5.0,45.0,2014-02-05 20:00:00,13.5,,,,,,1.63,,,,,,,
2014-02-06,,,,,,,17.6,23.9,2014-02-06 13:00:00,14.8,2014-02-06 05:00:00,16.4,93,72,2014-02-06 13:00:00,0.1,202.5,3.2,360.0,2014-02-06 12:00:00,0.0,,,,,,9.40,,,,,,,
2014-02-07,,,,,,,15.3,16.8,2014-02-07 01:00:00,13.7,2014-02-07 23:59:59,15.3,100,100,2014-02-07 01:00:00,0.0,22.5,2.8,22.5,2014-02-07 23:59:59,1.5,,,,,,2.13,,,,,,,
2014-02-08,,,,,,,11.4,13.8,2014-02-08 01:00:00,10.5,2014-02-08 08:00:00,11.4,100,100,2014-02-08 01:00:00,0.7,22.5,6.7,22.5,2014-02-08 16:00:00,21.0,,,,,,0.12,,,,,,,
2014-02-09,,,,,,,11.0,12.3,2014-02-09 10:00:00,8.7,2014-02-09 23:59:59,11.0,100,100,2014-02-09 01:00:00,0.7,22.5,5.6,22.5,2014-02-09 20:00:00,107.5,,,,,,0.14,,,,,,,
2014-02-10,,,,,,,6.7,8.8,2014-02-10 01:00:00,5.6,2014-02-10 17:00:00,6.7,100,100,2014-02-10 01:00:00,1.5,22.5,7.2,22.5,2014-02-10 02:00:00,38.5,,,,,,1.01,,,,,,,
2014-02-11,,,,,,,5.6,7.1,2014-02-11 23:59:59,4.9,2014-02-11 08:00:00,5.6,100,100,2014-02-11 01:00:00,0.5,22.5,5.2,22.5,2014-02-11 01:00:00,20.0,,,,,,0.00,,,,,,,
2014-02-12,,,,,,,8.0,9.0,2014-02-12 10:00:00,6.9,2014-02-12 01:00:00,8.0,100,100,2014-02-12 01:00:00,0.1,157.5,2.7,135.0,2014-02-12 11:00:00,9.0,,,,,,0.00,,,,,,,
2014-02-13,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
2014-02-14,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
