,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,,,,,,,14.4,17.8,2004-01-01 16:00:00,12.1,2004-01-01 04:00:00,,82,76,2004-01-01 14:00:00,2.5,45.0,9.3,22.5,2004-01-01 12:00:00,0.0,,,,,,5.42,,,,,,,
2004-01-02,,,,,,,13.8,18.0,2004-01-02 14:00:00,12.1,2004-01-02 20:00:00,,85,72,2004-01-02 14:00:00,3.1,45.0,14.7,22.5,2004-01-02 17:00:00,0.0,,,,,,7.90,,,,,,,
2004-01-03,,,,,,,15.2,19.4,2004-01-03 12:00:00,12.4,2004-01-03 01:00:00,,83,69,2004-01-03 12:00:00,2.3,45.0,10.2,45.0,2004-01-03 14:00:00,0.0,,,,,,7.26,,,,,,,
2004-01-04,,,,,,,18.0,23.5,2004-01-04 15:00:00,14.6,2004-01-04 08:00:00,,83,65,2004-01-04 15:00:00,1.9,45.0,9.4,360.0,2004-01-04 14:00:00,0.0,,,,,,9.98,,,,,,,
2004-01-05,,,,,,,19.2,25.7,2004-01-05 14:00:00,15.7,2004-01-05 08:00:00,,83,57,2004-01-05 14:00:00,1.8,45.0,9.8,67.5,2004-01-05 05:00:00,0.0,,,,,,10.50,,,,,,,
2004-01-06,,,,,,,17.3,23.2,2004-01-06 13:00:00,14.1,2004-01-06 23:59:59,,87,64,2004-01-06 13:00:00,2.7,45.0,12.3,22.5,2004-01-06 16:00:00,0.0,,,,,,9.66,,,,,,,
2004-01-07,,,,,,,14.7,17.6,2004-01-07 12:00:00,13.4,2004-01-07 07:00:00,,89,77,2004-01-07 14:00:00,3.1,45.0,11.7,22.5,2004-01-07 13:00:00,0.0,,,,,,4.19,,,,,,,
2004-01-08,,,,,,,14.2,14.8,2004-01-08 14:00:00,13.6,2004-01-08 19:00:00,,87,82,2004-01-08 15:00:00,3.0,45.0,12.1,360.0,2004-01-08 10:00:00,0.0,,,,,,1.56,,,,,,,
2004-01-09,,,,,,,15.8,21.6,2004-01-09 14:00:00,13.2,2004-01-09 07:00:00,,87,70,2004-01-09 14:00:00,1.9,45.0,8.2,45.0,2004-01-09 18:00:00,0.0,,,,,,8.66,,,,,,,
2004-01-10,,,,,,,18.0,24.2,2004-01-10 16:00:00,14.5,2004-01-10 05:00:00,,87,67,2004-01-10 16:00:00,1.1,45.0,7.5,45.0,2004-01-10 13:00:00,0.0,,,,,,9.91,,,,,,,
2004-01-11,,,,,,,14.0,17.1,2004-01-11 01:00:00,11.9,2004-01-11 23:00:00,,97,95,2004-01-11 01:00:00,3.4,45.0,13.8,360.0,2004-01-11 12:00:00,5.5,,,,,,0.53,,,,,,,
2004-01-12,,,,,,,10.7,12.2,2004-01-12 11:00:00,8.1,2004-01-12 23:59:59,,97,95,2004-01-12 19:00:00,3.6,45.0,14.4,22.5,2004-01-12 17:00:00,9.5,,,,,,0.31,,,,,,,
2004-01-13,,,,,,,8.0,9.5,2004-01-13 23:59:59,6.9,2004-01-13 10:00:00,,87,75,2004-01-13 23:59:59,3.2,45.0,13.5,45.0,2004-01-13 10:00:00,1.5,,,,,,1.52,,,,,,,
2004-01-14,,,,,,,13.0,16.9,2004-01-14 12:00:00,9.3,2004-01-14 01:00:00,,79,68,2004-01-14 13:00:00,2.2,67.5,11.2,22.5,2004-01-14 03:00:00,0.0,,,,,,7.17,,,,,,,
2004-01-15,,,,,,,16.2,23.6,2004-01-15 15:00:00,13.2,2004-01-15 01:00:00,,78,53,2004-01-15 15:00:00,2.5,225.0,10.4,112.5,2004-01-15 07:00:00,0.0,,,,,,10.71,,,,,,,
2004-01-16,,,,,,,15.6,22.0,2004-01-16 14:00:00,11.5,2004-01-16 23:59:59,,85,60,2004-01-16 13:00:00,2.7,202.5,12.8,45.0,2004-01-16 23:59:59,1.0,,,,,,8.43,,,,,,,
2004-01-17,,,,,,,11.0,12.8,2004-01-17 23:00:00,9.5,2004-01-17 04:00:00,,94,85,2004-01-17 23:59:59,3.2,45.0,15.9,22.5,2004-01-17 03:00:00,3.0,,,,,,0.87,,,,,,,
2004-01-18,,,,,,,15.3,21.3,2004-01-18 14:00:00,12.0,2004-01-18 23:59:59,,84,59,2004-01-18 14:00:00,2.0,202.5,14.4,22.5,2004-01-18 23:59:59,1.0,,,,,,9.81,,,,,,,
2004-01-19,,,,,,,9.6,12.0,2004-01-19 01:00:00,8.4,2004-01-19 18:00:00,,98,97,2004-01-19 01:00:00,4.7,45.0,15.6,22.5,2004-01-19 05:00:00,18.5,,,,,,0.21,,,,,,,
2004-01-20,,,,,,,9.4,10.9,2004-01-20 14:00:00,7.3,2004-01-20 23:59:59,,98,96,2004-01-20 21:00:00,2.8,45.0,17.5,360.0,2004-01-20 21:00:00,41.5,,,,,,0.55,,,,,,,
2004-01-21,,,,,,,5.9,7.5,2004-01-21 01:00:00,4.8,2004-01-21 07:00:00,,87,75,2004-01-21 19:00:00,3.3,22.5,14.5,337.5,2004-01-21 02:00:00,9.0,,,,,,0.64,,,,,,,
2004-01-22,,,,,,,6.2,6.7,2004-01-22 01:00:00,5.5,2004-01-22 19:00:00,,83,74,2004-01-22 05:00:00,2.2,67.5,13.3,45.0,2004-01-22 10:00:00,3.0,,,,,,0.34,,,,,,,
2004-01-23,,,,,,,7.7,9.3,2004-01-23 14:00:00,5.4,2004-01-23 23:59:59,,97,96,2004-01-23 02:00:00,1.7,22.5,12.4,45.0,2004-01-23 23:00:00,34.0,,,,,,0.30,,,,,,,
2004-01-24,,,,,,,4.9,6.2,2004-01-24 10:00:00,3.3,2004-01-24 19:00:00,,84,72,2004-01-24 17:00:00,2.8,45.0,12.9,22.5,2004-01-24 15:00:00,6.0,,,,,,0.83,,,,,,,
2004-01-25,,,,,,,5.9,7.7,2004-01-25 23:59:59,3.7,2004-01-25 01:00:00,,78,69,2004-01-25 10:00:00,3.1,45.0,14.8,45.0,2004-01-25 22:00:00,0.0,,,,,,1.96,,,,,,,
2004-01-26,,,,,,,11.2,17.2,2004-01-26 14:00:00,7.5,2004-01-26 01:00:00,,81,62,2004-01-26 14:00:00,1.7,202.5,11.1,157.5,2004-01-26 02:00:00,0.0,,,,,,6.51,,,,,,,
2004-01-27,,,,,,,8.6,11.1,2004-01-27 01:00:00,6.7,2004-01-27 18:00:00,,96,90,2004-01-27 05:00:00,2.5,45.0,13.7,45.0,2004-01-27 14:00:00,12.5,,,,,,0.34,,,,,,,
2004-01-28,,,,,,,8.7,12.4,2004-01-28 23:59:59,6.9,2004-01-28 03:00:00,,95,89,2004-01-28 23:59:59,1.5,45.0,9.9,67.5,2004-01-28 21:00:00,11.5,,,,,,0.90,,,,,,,
2004-01-29,,,,,,,12.5,14.7,2004-01-29 15:00:00,10.9,2004-01-29 06:00:00,,94,87,2004-01-29 02:00:00,1.5,225.0,8.3,202.5,2004-01-29 09:00:00,7.5,,,,,,2.71,,,,,,,
2004-01-30,,,,,,,13.1,15.4,2004-01-30 14:00:00,12.0,2004-01-30 04:00:00,,93,84,2004-01-30 14:00:00,1.6,22.5,7.8,337.5,2004-01-30 14:00:00,0.0,,,,,,2.65,,,,,,,
2004-01-31,,,,,,,15.0,21.2,2004-01-31 13:00:00,11.7,2004-01-31 08:00:00,,82,65,2004-01-31 13:00:00,2.2,45.0,9.6,180.0,2004-01-31 06:00:00,0.0,,,,,,6.66,,,,,,,
2004-02-01,,,,,,,16.4,21.7,2004-02-01 15:00:00,12.2,2004-02-01 08:00:00,,81,59,2004-02-01 13:00:00,1.9,225.0,8.6,202.5,2004-02-01 04:00:00,0.0,,,,,,11.57,,,,,,,
2004-02-02,,,,,,,13.5,15.3,2004-02-02 08:00:00,11.2,2004-02-02 23:59:59,,97,96,2004-02-02 08:00:00,2.6,45.0,13.8,360.0,2004-02-02 10:00:00,15.5,,,,,,0.40,,,,,,,
2004-02-03,,,,,,,9.3,11.3,2004-02-03 01:00:00,7.9,2004-02-03 23:59:59,,97,97,2004-02-03 10:00:00,3.6,45.0,13.9,22.5,2004-02-03 23:00:00,27.0,,,,,,0.11,,,,,,,
2004-02-04,,,,,,,9.0,9.7,2004-02-04 16:00:00,7.8,2004-02-04 03:00:00,,97,97,2004-02-04 23:00:00,2.2,45.0,11.5,67.5,2004-02-04 23:00:00,28.0,,,,,,0.01,,,,,,,
2004-02-05,,,,,,,8.3,9.7,2004-02-05 23:00:00,7.3,2004-02-05 08:00:00,,92,76,2004-02-05 22:00:00,3.2,45.0,12.4,22.5,2004-02-05 02:00:00,42.5,,,,,,0.90,,,,,,,
2004-02-06,,,,,,,8.6,9.5,2004-02-06 01:00:00,7.9,2004-02-06 23:00:00,,91,81,2004-02-06 07:00:00,3.3,45.0,13.7,67.5,2004-02-06 06:00:00,6.5,,,,,,0.49,,,,,,,
2004-02-07,,,,,,,8.1,9.0,2004-02-07 23:59:59,7.2,2004-02-07 05:00:00,,91,84,2004-02-07 04:00:00,3.0,67.5,14.1,45.0,2004-02-07 21:00:00,11.5,,,,,,1.66,,,,,,,
2004-02-08,,,,,,,10.4,12.1,2004-02-08 13:00:00,8.7,2004-02-08 01:00:00,,98,95,2004-02-08 05:00:00,2.2,45.0,14.0,22.5,2004-02-08 01:00:00,83.5,,,,,,0.62,,,,,,,
2004-02-09,,,,,,,9.8,10.5,2004-02-09 12:00:00,9.2,2004-02-09 05:00:00,,95,79,2004-02-09 23:59:59,3.1,45.0,12.6,360.0,2004-02-09 12:00:00,36.0,,,,,,0.75,,,,,,,
2004-02-10,,,,,,,12.7,17.8,2004-02-10 14:00:00,8.8,2004-02-10 07:00:00,,68,51,2004-02-10 15:00:00,3.2,157.5,14.4,45.0,2004-02-10 13:00:00,0.0,,,,,,14.98,,,,,,,
2004-02-11,,,,,,,16.7,21.8,2004-02-11 14:00:00,13.2,2004-02-11 01:00:00,,66,49,2004-02-11 12:00:00,3.3,22.5,14.7,360.0,2004-02-11 04:00:00,0.0,,,,,,13.16,,,,,,,
2004-02-12,,,,,,,16.3,20.6,2004-02-12 12:00:00,14.4,2004-02-12 07:00:00,,77,66,2004-02-12 13:00:00,2.8,67.5,12.8,22.5,2004-02-12 16:00:00,0.0,,,,,,8.70,,,,,,,
2004-02-13,,,,,,,16.2,21.7,2004-02-13 13:00:00,13.1,2004-02-13 07:00:00,,76,56,2004-02-13 13:00:00,2.2,157.5,10.3,180.0,2004-02-13 13:00:00,0.0,,,,,,9.72,,,,,,,
2004-02-14,,,,,,,16.3,22.8,2004-02-14 13:00:00,11.7,2004-02-14 07:00:00,,78,57,2004-02-14 13:00:00,3.5,202.5,11.1,45.0,2004-02-14 16:00:00,0.0,,,,,,14.71,,,,,,,
2004-02-15,,,,,,,15.9,20.3,2004-02-15 12:00:00,13.0,2004-02-15 06:00:00,,72,58,2004-02-15 13:00:00,3.1,67.5,14.0,45.0,2004-02-15 10:00:00,0.0,,,,,,14.51,,,,,,,
2004-02-16,,,,,,,17.4,22.3,2004-02-16 14:00:00,15.0,2004-02-16 01:00:00,,71,56,2004-02-16 13:00:00,2.9,22.5,14.9,180.0,2004-02-16 16:00:00,0.0,,,,,,14.37,,,,,,,
2004-02-17,,,,,,,18.0,25.2,2004-02-17 14:00:00,12.2,2004-02-17 08:00:00,,70,31,2004-02-17 14:00:00,3.6,202.5,12.0,157.5,2004-02-17 20:00:00,0.0,,,,,,14.18,,,,,,,
2004-02-18,,,,,,,17.8,23.4,2004-02-18 13:00:00,14.0,2004-02-18 06:00:00,,72,51,2004-02-18 13:00:00,2.4,45.0,10.4,90.0,2004-02-18 11:00:00,0.0,,,,,,12.25,,,,,,,
2004-02-19,,,,,,,18.6,25.5,2004-02-19 13:00:00,13.1,2004-02-19 05:00:00,,74,47,2004-02-19 12:00:00,2.2,202.5,11.5,225.0,2004-02-19 22:00:00,0.0,,,,,,11.48,,,,,,,
