,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,,,,,,,13.1,24.9,2013-01-31 15:00:00,7.2,2013-01-18 02:00:00,10.9,0.5,22.5,8.2,22.5,2013-01-25 06:00:00,120.0,12,,,,,,,88,,,110.81,,,,,,
2013-02-01,,,,,,,15.9,27.2,2013-02-18 12:00:00,10.3,2013-02-19 23:00:00,14.6,0.4,22.5,7.3,22.5,2013-02-19 15:00:00,39.5,8,,,,,,,93,,,69.94,,,,,,
2013-03-01,,,,,,,16.2,28.6,2013-03-10 14:00:00,7.4,2013-03-04 06:00:00,13.6,0.4,22.5,8.9,22.5,2013-03-24 23:00:00,75.0,12,,,,,,,86,,,191.2,,,,,,
2013-04-01,,,,,,,21.0,30.0,2013-04-30 15:00:00,14.7,2013-04-27 08:00:00,18.1,0.4,180.0,9.7,22.5,2013-04-30 23:00:00,11.5,3,,,,,,,84,,,51.01,,,,,,
2013-05-01,,,,,,,25.8,34.0,2013-05-28 15:00:00,21.0,2013-05-27 05:00:00,22.4,0.2,180.0,11.7,180.0,2013-05-29 14:00:00,16.5,2,,,,,,,83,,,128.01,,,,,,
2013-06-01,,,,,,,26.9,34.6,2013-06-29 14:00:00,22.5,2013-06-25 03:00:00,23.6,0.2,22.5,5.9,360.0,2013-06-27 14:00:00,93.5,3,,,,,,,84,,,238.13,,,,,,
2013-07-01,,,,,,,26.5,35.4,2013-07-30 14:00:00,21.9,2013-07-17 05:00:00,22.6,0.3,180.0,7.1,22.5,2013-07-17 11:00:00,1.0,2,,,,,,,81,,,329.22,,,,,,
2013-08-01,,,,,,,26.8,36.1,2013-08-04 14:00:00,21.3,2013-08-30 06:00:00,23.2,0.4,22.5,11.1,67.5,2013-08-21 12:00:00,424.0,7,,,,,,,82,,,443.14,,,,,,
2013-09-01,,,,,,,24.4,33.8,2013-09-14 14:00:00,17.6,2013-09-03 06:00:00,21.4,0.5,22.5,19.0,360.0,2013-09-21 16:00:00,362.0,13,,,,,,,84,,,402.4,,,,,,
2013-10-01,,,,,,,20.5,30.4,2013-10-10 15:00:00,15.0,2013-10-26 06:00:00,18.3,0.6,22.5,10.4,22.5,2013-10-05 19:00:00,16.5,2,,,,,,,88,,,219.94,,,,,,
2013-11-01,,,,,,,18.1,30.2,2013-11-10 12:00:00,7.4,2013-11-29 21:00:00,15.6,0.5,22.5,8.7,45.0,2013-11-09 10:00:00,73.5,12,,,,,,,87,,,197.95,,,,,,
2013-12-01,,,,,,,13.3,24.2,2013-12-16 14:00:00,6.5,2013-12-27 18:00:00,11.8,0.5,22.5,7.9,45.0,2013-12-26 09:00:00,365.0,21,,,,,,,91,,,84.3,,,,,,
2014-01-01,,,,,,,13.7,26.2,2014-01-30 14:00:00,8.0,2014-01-18 19:00:00,9.9,0.6,22.5,8.6,22.5,2014-01-19 16:00:00,85.5,7,,,,,,,80,,,175.39,,,,,,
