,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-01,971.4,1020.8,974.7,2026-01-01 22:49:00,968.8,2026-01-01 03:46:00,12.7,14.3,2026-01-01 00:12:00,11.2,2026-01-01 23:57:00,12.3,97,95.0,2026-01-01 15:07:00,1.7,30.0,8.8,20.0,2026-01-01 13:23:00,30.0,1.0,2026-01-01 02:31:00,4.0,2026-01-01 16:57:00,0.6,1.84,,14.7,15.3,15.7,16.1,17.2,18.2,54.1,56.3,42.2,18.9,4.4,3.5,5.9,10.4,17.7,48.8,50.4,50.4
2026-01-02,977.7,1028.2,980.5,2026-01-02 21:23:00,974.3,2026-01-02 00:07:00,8.7,11.3,2026-01-02 00:24:00,7.1,2026-01-02 15:35:00,7.8,94,85.0,2026-01-02 21:50:00,2.1,40.0,9.5,360.0,2026-01-02 14:31:00,23.5,1.5,2026-01-02 03:06:00,4.5,2026-01-02 05:15:00,0.0,0.75,,12.0,13.1,13.7,14.7,16.7,18.2,53.8,55.9,41.8,18.8,4.4,3.5,5.8,10.5,17.9,48.6,50.4,50.4
2026-01-03,978.4,1028.5,980.2,2026-01-03 00:07:00,976.8,2026-01-03 14:57:00,10.6,13.2,2026-01-03 12:55:00,7.8,2026-01-03 00:20:00,6.7,77,63.0,2026-01-03 12:12:00,1.7,160.0,8.2,10.0,2026-01-03 13:21:00,0.0,0.0,,0.0,,7.7,10.58,,12.2,12.9,13.3,14.1,16.3,18.2,49.3,52.3,38.8,17.9,4.2,3.3,5.6,10.1,16.7,46.7,49.1,48.6
2026-01-04,974.4,1023.7,977.2,2026-01-04 00:01:00,972.8,2026-01-04 15:17:00,14.2,19.8,2026-01-04 13:29:00,10.1,2026-01-04 04:01:00,9.2,72,50.0,2026-01-04 13:28:00,1.0,360.0,5.8,60.0,2026-01-04 13:00:00,0.0,0.0,,0.0,,8.2,16.46,,13.3,13.6,13.8,14.3,16.1,18.0,47.4,50.5,37.4,17.5,4.2,3.2,5.5,10.0,16.5,45.8,48.6,48.0
2026-01-05,973.8,1023.2,976.2,2026-01-05 22:21:00,972.0,2026-01-05 03:20:00,13.1,16.9,2026-01-05 12:33:00,9.9,2026-01-05 07:26:00,10.8,85,69.0,2026-01-05 15:30:00,1.7,30.0,9.4,10.0,2026-01-05 20:06:00,0.0,0.0,,0.0,,7.8,8.14,,13.5,13.9,14.1,14.5,16.0,17.9,46.1,49.1,36.4,17.3,4.1,3.1,5.5,10.0,16.4,45.4,48.5,47.8
2026-01-06,975.7,1026.0,976.9,2026-01-06 22:14:00,973.9,2026-01-06 15:22:00,9.4,11.7,2026-01-06 09:52:00,7.5,2026-01-06 23:00:00,8.4,93,83.0,2026-01-06 09:44:00,1.4,30.0,8.8,50.0,2026-01-06 00:42:00,7.5,1.0,2026-01-06 17:32:00,3.5,2026-01-06 17:08:00,1.1,1.92,,12.4,13.2,13.7,14.4,15.9,17.8,47.8,49.7,36.6,17.3,4.1,3.1,5.5,10.0,16.4,45.1,48.3,47.7
2026-01-07,977.4,1027.9,979.1,2026-01-07 09:48:00,976.0,2026-01-07 14:41:00,8.3,9.9,2026-01-07 23:41:00,7.0,2026-01-07 04:39:00,4.7,78,65.0,2026-01-07 11:34:00,1.3,170.0,7.0,50.0,2026-01-07 10:45:00,0.0,0.0,,0.0,,1.9,2.83,,11.3,12.2,12.8,13.7,15.7,17.6,49.3,52.4,39.3,18.0,4.2,3.2,5.5,10.0,16.5,45.4,48.5,47.8
2026-01-08,978.2,1028.6,979.9,2026-01-08 09:51:00,976.7,2026-01-08 04:14:00,9.2,10.9,2026-01-08 13:40:00,7.1,2026-01-08 18:46:00,5.2,76,65.0,2026-01-08 14:16:00,1.3,40.0,8.1,10.0,2026-01-08 14:45:00,0.5,0.5,2026-01-08 00:01:00,0.5,2026-01-08 23:59:00,3.4,3.29,,11.2,12.0,12.5,13.3,15.4,17.5,47.9,50.9,37.9,17.6,4.1,3.2,5.6,10.0,16.5,45.5,48.5,47.7
2026-01-09,975.3,1025.5,978.1,2026-01-09 00:01:00,972.3,2026-01-09 14:51:00,9.7,14.2,2026-01-09 13:34:00,5.4,2026-01-09 05:33:00,5.3,75,55.0,2026-01-09 12:14:00,1.3,180.0,5.3,70.0,2026-01-09 14:57:00,0.0,0.0,,0.0,,8.3,13.84,,11.2,11.8,12.2,12.9,15.1,17.3,46.5,49.6,36.9,17.4,4.1,3.1,5.6,10.0,16.4,45.3,48.4,47.7
2026-01-10,973.7,1023.4,977.2,2026-01-10 23:56:00,971.1,2026-01-10 14:40:00,11.9,17.1,2026-01-10 12:08:00,6.9,2026-01-10 05:04:00,8.3,79,64.0,2026-01-10 12:27:00,1.4,50.0,6.2,350.0,2026-01-10 14:26:00,0.0,0.0,,0.0,,6.9,11.29,,12.0,12.3,12.6,13.1,14.9,17.2,45.7,48.4,36.0,17.2,4.1,3.1,5.5,10.0,16.4,45.1,48.4,47.7
2026-01-11,978.2,1028.2,979.5,2026-01-11 10:10:00,976.9,2026-01-11 02:30:00,11.6,14.3,2026-01-11 11:14:00,9.7,2026-01-11 21:29:00,6.0,68,60.0,2026-01-11 12:28:00,1.8,50.0,9.7,10.0,2026-01-11 11:06:00,0.0,0.0,,0.0,,6.8,9.31,,12.4,12.8,13.1,13.5,14.9,17.0,44.6,47.2,35.0,17.0,4.1,3.1,5.5,10.0,16.4,44.9,48.3,47.5
