,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,,,,,,,12.2,13.5,1992-01-01 15:00:00,11.4,1992-01-01 07:00:00,,95,94,1992-01-01 18:00:00,1.1,22.5,4.2,337.5,1992-01-01 07:00:00,16.0,,,,,0.0,2.82,,,,,,,
1992-01-02,,,,,,,11.7,13.4,1992-01-02 23:59:59,11.0,1992-01-02 06:00:00,,96,95,1992-01-02 16:00:00,1.3,45.0,5.9,135.0,1992-01-02 15:00:00,8.0,,,,,0.0,2.54,,,,,,,
1992-01-03,,,,,,,14.2,19.6,1992-01-03 15:00:00,12.8,1992-01-03 19:00:00,,95,89,1992-01-03 12:00:00,1.1,22.5,4.8,315.0,1992-01-03 16:00:00,0.0,,,,,3.0,7.50,,,,,,,
1992-01-04,,,,,,,13.3,14.8,1992-01-04 23:59:59,11.8,1992-01-04 06:00:00,,95,93,1992-01-04 20:00:00,1.5,22.5,7.1,22.5,1992-01-04 15:00:00,9.5,,,,,0.0,3.89,,,,,,,
1992-01-05,,,,,,,13.1,15.7,1992-01-05 04:00:00,10.0,1992-01-05 17:00:00,,93,81,1992-01-05 23:59:59,1.4,225.0,7.0,67.5,1992-01-05 02:00:00,4.5,,,,,0.0,2.37,,,,,,,
1992-01-06,,,,,,,11.8,14.4,1992-01-06 02:00:00,10.7,1992-01-06 13:00:00,,93,79,1992-01-06 02:00:00,1.4,22.5,7.0,22.5,1992-01-06 20:00:00,6.0,,,,,0.0,2.65,,,,,,,
1992-01-07,,,,,,,10.9,11.7,1992-01-07 23:59:59,10.2,1992-01-07 08:00:00,,96,94,1992-01-07 17:00:00,1.6,22.5,8.3,45.0,1992-01-07 23:59:59,21.0,,,,,0.0,1.81,,,,,,,
1992-01-08,,,,,,,10.8,12.8,1992-01-08 05:00:00,9.2,1992-01-08 23:59:59,,94,93,1992-01-08 22:00:00,1.9,22.5,7.1,315.0,1992-01-08 07:00:00,12.0,,,,,0.0,2.78,,,,,,,
1992-01-09,,,,,,,7.5,9.3,1992-01-09 01:00:00,6.5,1992-01-09 18:00:00,,93,86,1992-01-09 23:59:59,1.7,22.5,7.2,337.5,1992-01-09 06:00:00,5.5,,,,,0.0,0.55,,,,,,,
1992-01-10,,,,,,,8.3,9.9,1992-01-10 13:00:00,7.0,1992-01-10 01:00:00,,83,79,1992-01-10 13:00:00,1.4,45.0,6.0,22.5,1992-01-10 15:00:00,0.0,,,,,0.0,3.40,,,,,,,
