,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,,,,,,,13.6,23.9,2007-01-16 12:00:00,4.0,2007-01-29 03:00:00,,1.3,45.0,9.3,45.0,2007-01-23 23:00:00,206.0,16,,,,,,,85,,,158.09,,,,,,
2007-02-01,,,,,,,15.8,26.9,2007-02-08 11:00:00,6.5,2007-02-03 01:00:00,,1.2,45.0,8.4,22.5,2007-02-01 17:00:00,96.5,10,,,,,,,82,,,183.45,,,,,,
2007-03-01,,,,,,,16.7,32.0,2007-03-30 13:00:00,7.5,2007-03-06 07:00:00,,1.1,45.0,8.1,45.0,2007-03-05 05:00:00,270.5,17,,,,,,,88,,,189.75,,,,,,
2007-04-01,,,,,,,17.9,29.4,2007-04-22 13:00:00,8.7,2007-04-03 20:00:00,,1.2,45.0,8.8,360.0,2007-04-02 20:00:00,264.5,17,,,,,,,86,,,209.08,,,,,,
2007-05-01,,,,,,,23.4,34.1,2007-05-25 15:00:00,15.7,2007-05-02 06:00:00,,1.2,202.5,6.4,247.5,2007-05-08 19:00:00,129.0,7,,,,,,,78,,,243.53,,,,,,
2007-06-01,,,,,,,24.6,33.7,2007-06-22 14:00:00,20.9,2007-06-11 02:00:00,,0.9,202.5,5.4,360.0,2007-06-28 13:00:00,588.0,19,,,,,,,88,,,266.46,,,,,,
2007-07-01,,,,,,,26.8,35.7,2007-07-22 14:00:00,22.0,2007-07-11 18:00:00,,1.2,202.5,5.9,22.5,2007-07-12 15:00:00,118.5,7,,,,,,,82,,,297.84,,,,,,
2007-08-01,,,,,,,25.0,32.1,2007-08-15 14:00:00,20.4,2007-08-31 06:00:00,,0.7,180.0,18.4,67.5,2007-08-18 18:00:00,399.0,11,,,,,,,84,,,137.2,,,,,,
2007-09-01,,,,,,,23.5,31.4,2007-09-02 13:00:00,19.5,2007-09-02 16:00:00,,0.6,45.0,12.6,45.0,2007-09-17 23:59:59,704.0,17,,,,,,,87,,,186.65,,,,,,
2007-10-01,,,,,,,20.4,29.3,2007-10-02 13:00:00,15.7,2007-10-19 21:00:00,,0.7,45.0,26.1,337.5,2007-10-06 12:00:00,725.5,18,,,,,,,88,,,113.32,,,,,,
2007-11-01,,,,,,,16.7,25.5,2007-11-17 14:00:00,10.6,2007-11-29 18:00:00,,0.8,45.0,11.6,22.5,2007-11-27 02:00:00,428.5,20,,,,,,,90,,,69.86,,,,,,
2007-12-01,,,,,,,15.6,26.6,2007-12-12 13:00:00,6.9,2007-12-31 06:00:00,,0.6,45.0,7.7,360.0,2007-12-29 19:00:00,43.5,7,,,,,,,86,,,88.07,,,,,,
2008-01-01,,,,,,,13.3,26.9,2008-01-11 14:00:00,5.2,2008-01-02 05:00:00,,0.6,45.0,8.5,45.0,2008-01-16 10:00:00,167.5,19,,,,,,,90,,,75.25,,,,,,
