,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2007-01-01,,,,,,,13.6,23.9,2007-01-16T12:00:00,4.0,2007-01-29T03:00:00,,1.3,45.0,9.3,45.0,2007-01-23T23:00:00,206.0,16,,,,,,,85,,,158.09,,,,,,,19.0,,,,,,,,,,,,16.6,,11.3,,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,40,2007-01-30T12:00:00,96,2007-01-05T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,4.3,,,,,2007-01-26T17:00:00,,
2007-02-01,,,,,,,15.8,26.9,2007-02-08T11:00:00,6.5,2007-02-03T01:00:00,,1.2,45.0,8.4,22.5,2007-02-01T17:00:00,96.5,10,,,,,,,82,,,183.45,,,,,,,20.5,,,,,,,,,,,,20.2,,12.7,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,41,2007-02-08T12:00:00,97,2007-02-21T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,3.9,,,,,2007-02-01T12:00:00,,
2007-03-01,,,,,,,16.7,32.0,2007-03-30T13:00:00,7.5,2007-03-06T07:00:00,,1.1,45.0,8.1,45.0,2007-03-05T05:00:00,270.5,17,,,,,,,88,,,189.75,,,,,,,24.0,,,,,,,,,,,,20.8,,13.9,,,,,,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,42,2007-03-30T15:00:00,97,2007-03-10T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,4.3,,,,,2007-03-05T05:00:00,,
2007-04-01,,,,,,,17.9,29.4,2007-04-22T13:00:00,8.7,2007-04-03T20:00:00,,1.2,45.0,8.8,360.0,2007-04-02T20:00:00,264.5,17,,,,,,,86,,,209.08,,,,,,,24.2,,,,,,,,,,,,22.0,,15.0,,,,,,,,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,42,2007-04-19T14:00:00,97,2007-04-07T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,3.7,,,,,2007-04-02T21:00:00,,
2007-05-01,,,,,,,23.4,34.1,2007-05-25T15:00:00,15.7,2007-05-02T06:00:00,,1.2,202.5,6.4,247.5,2007-05-08T19:00:00,129.0,7,,,,,,,78,,,243.53,,,,,,,27.0,,,,,,,,,,,,29.1,,19.4,,,,,,,,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,7,,,,,,,,,,,,,,35,2007-05-10T12:00:00,96,2007-05-28T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3.2,,,,,2007-05-09T23:00:00,,
2007-06-01,,,,,,,24.6,33.7,2007-06-22T14:00:00,20.9,2007-06-11T02:00:00,,0.9,202.5,5.4,360.0,2007-06-28T13:00:00,588.0,19,,,,,,,88,,,266.46,,,,,,,26.9,,,,,,,,,,,,29.6,,22.1,,,,,,,,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,19,,,,,,,,,,,,,,53,2007-06-22T14:00:00,97,2007-06-28T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,2.5,,,,,2007-06-15T05:00:00,,
2007-07-01,,,,,,,26.8,35.7,2007-07-22T14:00:00,22.0,2007-07-11T18:00:00,,1.2,202.5,5.9,22.5,2007-07-12T15:00:00,118.5,7,,,,,,,82,,,297.84,,,,,,,28.4,,,,,,,,,,,,33.1,,22.9,,,,,,,,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,7,,,,,,,,,,,,,,47,2007-07-21T13:00:00,97,2007-07-06T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3.1,,,,,2007-07-12T14:00:00,,
2007-08-01,,,,,,,25.0,32.1,2007-08-15T14:00:00,20.4,2007-08-31T06:00:00,,0.7,180.0,18.4,67.5,2007-08-18T18:00:00,399.0,11,,,,,,,84,,,137.2,,,,,,,27.2,,,,,,,,,,,,30.2,,22.3,,,,,,,,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,11,,,,,,,,,,,,,,57,2007-08-15T12:00:00,97,2007-08-31T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,5.3,,,,,2007-08-18T19:00:00,,
2007-09-01,,,,,,,23.5,31.4,2007-09-02T13:00:00,19.5,2007-09-02T16:00:00,,0.6,45.0,12.6,45.0,2007-09-17T23:59:59,704.0,17,,,,,,,87,,,186.65,,,,,,,25.1,,,,,,,,,,,,27.3,,21.3,,,,,,,,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,51,2007-09-14T13:00:00,97,2007-09-03T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,4.9,,,,,2007-09-18T04:00:00,,
2007-10-01,,,,,,,20.4,29.3,2007-10-02T13:00:00,15.7,2007-10-19T21:00:00,,0.7,45.0,26.1,337.5,2007-10-06T12:00:00,725.5,18,,,,,,,88,,,113.32,,,,,,,25.2,,,,,,,,,,,,22.9,,18.8,,,,,,,,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,18,,,,,,,,,,,,,,60,2007-10-20T10:00:00,97,2007-10-07T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,11.6,,,,,2007-10-06T14:00:00,,
