,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2014-01-01 01:00:00,,,12.0,9.8,86.0,0.1,157.5,,,0.0,,0.0,,,,,,,,,12.6,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-01 02:00:00,,,11.9,9.9,87.0,0.0,157.5,,,0.0,,0.0,,,,,,,,,12.4,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-01 03:00:00,,,11.7,10.0,89.0,0.1,157.5,,,0.0,,0.0,,,,,,,,,12.3,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-01 04:00:00,,,11.3,10.1,92.0,0.1,157.5,,,0.0,,0.0,,,,,,,,,11.7,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-01 05:00:00,,,11.4,10.0,91.0,0.7,135.0,,,0.0,,0.0,,,,,,,,,12.6,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-01 06:00:00,,,11.6,10.1,91.0,0.0,202.5,,,0.0,,0.0,,,,,,,,,12.5,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-01 07:00:00,,,11.7,10.2,90.0,0.0,180.0,,,0.0,,0.0,,,,,,,,,12.7,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-01 08:00:00,,,13.4,10.2,81.0,0.0,360.0,,,0.0,,0.15,,,,,,,,,14.3,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-01 09:00:00,,,14.9,10.5,75.0,0.1,22.5,,,0.0,,0.6,,,,,,,,,15.7,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-01 10:00:00,,,16.4,11.0,71.0,0.3,45.0,,,0.0,,0.6,,,,,,,,,17.0,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
