,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,975.2,1024.7,982.9,2024-01-24 09:00:00,967.9,2024-01-20 03:41:00,13.5,24.4,2024-01-31 11:09:00,4.3,2024-01-23 06:21:00,11.1,1.2,40.0,10.4,60.0,2024-01-03 11:31:00,131.5,13,3.0,2024-01-15 10:26:00,10.5,2024-01-15 10:21:00,32.5,2024-01-22 00:00:00,86,,146.4,252.98,14.0,14.3,14.5,14.7,15.8,17.3
2024-02-01,973.9,1023.0,982.5,2024-02-11 08:57:00,968.0,2024-02-04 14:48:00,15.0,28.7,2024-02-19 13:14:00,7.5,2024-02-11 07:27:00,13.0,1.3,40.0,8.9,180.0,2024-02-12 10:33:00,103.0,14,2.5,2024-02-07 20:46:00,8.0,2024-02-07 20:09:00,29.0,2024-02-08 00:00:00,89,,157.7,286.92,16.0,16.1,16.2,16.2,16.4,16.9
2024-03-01,971.1,1019.9,979.9,2024-03-20 08:03:00,959.5,2024-03-05 15:24:00,16.4,30.6,2024-03-24 12:45:00,7.8,2024-03-01 05:46:00,13.2,1.3,40.0,12.6,30.0,2024-03-31 15:49:00,128.0,10,8.0,2024-03-31 07:45:00,14.5,2024-03-31 07:35:00,31.5,2024-03-31 00:00:00,82,,190.6,344.31,16.8,16.9,16.9,16.9,16.9,17.1
2024-04-01,965.9,1013.5,973.4,2024-04-09 21:19:00,958.5,2024-04-26 16:07:00,21.8,32.7,2024-04-29 12:52:00,14.7,2024-04-09 19:27:00,19.8,1.0,200.0,12.6,40.0,2024-04-18 07:17:00,194.5,17,15.0,2024-04-18 07:27:00,45.5,2024-04-18 07:09:00,68.5,2024-04-24 00:00:00,89,,208.4,352.62,22.2,22.2,22.1,21.9,21.3,20.3
2024-05-01,966.1,1013.6,973.4,2024-05-16 07:25:00,954.5,2024-05-28 02:56:00,22.1,31.0,2024-05-12 12:20:00,14.0,2024-05-13 19:28:00,19.5,1.2,50.0,9.6,10.0,2024-05-08 16:03:00,230.5,17,13.0,2024-05-31 14:57:00,35.0,2024-05-12 20:43:00,63.5,2024-05-21 00:00:00,86,,249.9,431.53,23.0,23.2,23.2,23.2,23.0,22.2
2024-06-01,963.6,1010.5,968.9,2024-06-26 20:49:00,957.8,2024-06-14 16:27:00,25.2,34.8,2024-06-22 13:59:00,16.9,2024-06-03 05:51:00,23.1,1.1,190.0,8.7,60.0,2024-06-23 14:53:00,414.5,17,20.0,2024-06-19 14:42:00,45.5,2024-06-21 14:17:00,55.5,2024-06-09 00:00:00,89,,238.0,419.52,25.7,25.8,25.8,25.7,25.2,24.0
2024-07-01,962.0,1008.6,970.4,2024-07-03 22:39:00,928.9,2024-07-25 02:30:00,26.8,34.0,2024-07-12 13:26:00,19.9,2024-07-13 15:20:00,23.7,1.3,190.0,20.9,70.0,2024-07-25 09:46:00,516.0,11,26.5,2024-07-08 15:42:00,73.5,2024-07-08 15:33:00,209.5,2024-07-24 00:00:00,84,,281.9,609.27,27.3,27.4,27.5,27.4,27.2,26.2
2024-08-01,962.0,1008.7,966.2,2024-08-23 09:44:00,957.2,2024-08-27 16:47:00,26.3,34.0,2024-08-04 12:37:00,21.9,2024-08-06 05:25:00,23.8,1.1,190.0,7.9,60.0,2024-08-29 14:22:00,261.5,14,18.5,2024-08-20 15:06:00,57.5,2024-08-20 14:41:00,69.0,2024-08-20 00:00:00,87,,278.9,566.92,27.2,27.3,27.4,27.4,27.4,26.7
2024-09-01,962.1,1008.9,968.5,2024-09-23 08:53:00,954.8,2024-09-14 17:54:00,25.6,34.4,2024-09-01 13:54:00,21.5,2024-09-14 01:39:00,23.2,1.2,90.0,12.6,50.0,2024-09-04 11:48:00,660.0,18,22.0,2024-09-24 15:28:00,36.0,2024-09-24 14:49:00,209.0,2024-09-22 00:00:00,87,,244.5,498.08,26.5,26.6,26.8,26.8,27.0,26.6
2024-10-01,967.1,1014.6,974.0,2024-10-20 09:27:00,956.1,2024-10-01 04:40:00,22.7,31.2,2024-10-18 12:59:00,18.1,2024-10-30 02:08:00,20.9,1.4,40.0,14.0,90.0,2024-10-01 08:06:00,495.0,21,8.5,2024-10-30 22:14:00,24.5,2024-10-30 21:57:00,117.5,2024-10-30 00:00:00,90,,177.2,297.96,23.7,23.9,24.1,24.3,24.8,25.2
2024-11-01,970.3,1018.3,977.1,2024-11-06 09:35:00,961.4,2024-11-15 15:35:00,20.7,29.1,2024-11-15 12:42:00,15.6,2024-11-06 18:36:00,19.4,1.2,60.0,10.1,210.0,2024-11-14 16:35:00,87.5,12,2.5,2024-11-13 04:02:00,8.0,2024-11-05 13:56:00,26.0,2024-11-05 00:00:00,92,,60.2,75.94,21.6,21.9,22.1,22.2,22.8,23.5
