,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,975.2,1024.7,982.9,2024-01-24T09:00:00,967.9,2024-01-20T03:41:00,13.5,24.4,2024-01-31T11:09:00,4.3,2024-01-23T06:21:00,11.1,1.2,40,10.4,60,2024-01-03T11:31:00,131.5,13,3.0,2024-01-15T10:26:00,10.5,2024-01-15T10:21:00,32.5,2024-01-22T00:00:00,86,,146.4,252.98,14.0,14.3,14.5,14.7,15.8,17.3,19.4,,11.7,2024-01-18T00:00:00,,,0,,0,,,,16.8,,10.8,,5.9,,0,,6,,,5.5,,0,,12,,,,,7.7,,,,,,,,,,0,,,,,,,0,,,,,32.5,2024-01-22T00:00:00,,0,,,0,,5,,12,,2,,10.5,0.0,,2024-01-15T10:21:00,,,13,0,,,0.0,,,,,,,-999.9,10.5,2024-01-15T10:21:00,49,2024-01-06T13:04:00,98,2024-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,4,,,,,,,,,,9,,0,,,14,,8,,,,-99.5,,,,,,,,,,50,,0,,,4.3,0,,0,,2024-01-22T22:53:00,,
2024-02-01,973.9,1023.0,982.5,2024-02-11T08:57:00,968.0,2024-02-04T14:48:00,15.0,28.7,2024-02-19T13:14:00,7.5,2024-02-11T07:27:00,13.0,1.3,40,8.9,180,2024-02-12T10:33:00,103.0,14,2.5,2024-02-07T20:46:00,8.0,2024-02-07T20:09:00,29.0,2024-02-08T00:00:00,89,,157.7,286.92,16.0,16.1,16.2,16.2,16.4,16.9,21.7,,14.0,2024-02-14T00:00:00,,,0,,0,,,,19.2,,12.1,,7.1,,0,,4,,,9.0,,0,,7,,,,,7.3,,,,,,,,,,0,,,,,,,0,,,,,29.0,2024-02-08T00:00:00,,0,,,0,,3,,13,,0,,8.0,0.0,,2024-02-07T20:09:00,,,14,0,,,0.0,,,,,,,-999.9,8.0,2024-02-07T20:09:00,25,2024-02-11T14:41:00,99,2024-02-29T08:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,13,,0,,,8,,8,,,,-99.5,,,,,,,,,,50,,0,,,4.3,0,,0,,2024-02-15T20:25:00,,
2024-03-01,971.1,1019.9,979.9,2024-03-20T08:03:00,959.5,2024-03-05T15:24:00,16.4,30.6,2024-03-24T12:45:00,7.8,2024-03-01T05:46:00,13.2,1.3,40,12.6,30,2024-03-31T15:49:00,128.0,10,8.0,2024-03-31T07:45:00,14.5,2024-03-31T07:35:00,31.5,2024-03-31T00:00:00,82,,190.6,344.31,16.8,16.9,16.9,16.9,16.9,17.1,23.2,,13.6,2024-03-06T00:00:00,,,1,,0,,,,20.9,,13.2,,7.7,,0,,3,,,8.9,,0,,8,,,,,8.1,,,,,,,,,,0,,,,,,,0,,,,,31.5,2024-03-31T00:00:00,,0,,,0,,4,,10,,1,,14.5,0.0,,2024-03-31T07:35:00,,,10,0,,,0.0,,,,,,,-999.9,14.5,2024-03-31T07:35:00,16,2024-03-12T14:56:00,99,2024-03-08T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,18,,0,,,9,,4,,,,-99.5,,,,,,,,,,50,,0,,,4.8,0,,0,,2024-03-01T03:45:00,,
2024-04-01,965.9,1013.5,973.4,2024-04-09T21:19:00,958.5,2024-04-26T16:07:00,21.8,32.7,2024-04-29T12:52:00,14.7,2024-04-09T19:27:00,19.8,1.0,200,12.6,40,2024-04-18T07:17:00,194.5,17,15.0,2024-04-18T07:27:00,45.5,2024-04-18T07:09:00,68.5,2024-04-24T00:00:00,89,,208.4,352.62,22.2,22.2,22.1,21.9,21.3,20.3,25.4,,13.2,2024-04-29T00:00:00,,,6,,0,,,,26.5,,18.7,,7.8,,1,,0,,,15.3,,10,,0,,,,,8.3,,,,,,,1.0,,,1,,,,,,,1,,,,,68.5,2024-04-24T00:00:00,,1,,,1,,5,,12,,2,,45.5,1.0,,2024-04-18T07:09:00,,,17,1,,,1.0,,,,,,,-999.9,45.5,2024-04-18T07:09:00,34,2024-04-01T13:42:00,99,2024-04-27T04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,9,,0,,,16,,5,,,,-99.5,,,,,,,,,,30,,1,,,4.8,1,,0,,2024-04-18T07:25:00,,
2024-05-01,966.1,1013.6,973.4,2024-05-16T07:25:00,954.5,2024-05-28T02:56:00,22.1,31.0,2024-05-12T12:20:00,14.0,2024-05-13T19:28:00,19.5,1.2,50,9.6,10,2024-05-08T16:03:00,230.5,17,13.0,2024-05-31T14:57:00,35.0,2024-05-12T20:43:00,63.5,2024-05-21T00:00:00,86,,249.9,431.53,23.0,23.2,23.2,23.2,23.0,22.2,25.6,,10.8,2024-05-12T00:00:00,,,3,,0,,,,26.4,,19.4,,7.0,,2,,0,,,16.1,,17,,0,,,,,8.7,,,,,,,,,,0,,,,,,,0,,,,,63.5,2024-05-21T00:00:00,,0,,,0,,8,,16,,2,,35.0,0.0,,2024-05-12T20:43:00,,,17,0,,,0.0,,,,,,,-999.9,35.0,2024-05-12T20:43:00,18,2024-05-15T21:31:00,99,2024-05-23T03:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,16,,3,,,,-99.5,,,,,,,,,,150,,0,,,4.5,0,,0,,2024-05-25T03:25:00,,
2024-06-01,963.6,1010.5,968.9,2024-06-26T20:49:00,957.8,2024-06-14T16:27:00,25.2,34.8,2024-06-22T13:59:00,16.9,2024-06-03T05:51:00,23.1,1.1,190,8.7,60,2024-06-23T14:53:00,414.5,17,20.0,2024-06-19T14:42:00,45.5,2024-06-21T14:17:00,55.5,2024-06-09T00:00:00,89,,238.0,419.52,25.7,25.8,25.8,25.7,25.2,24.0,27.6,,10.8,2024-06-28T00:00:00,,,19,,0,,,,30.2,,22.2,,8.0,,20,,0,,,19.0,,26,,0,,,,,9.0,,,,,,,1.0,,,1,,,,,,,1,,,,,55.5,2024-06-09T00:00:00,,1,,,1,,13,,17,,7,,45.5,1.0,,2024-06-21T14:17:00,,,17,1,,,1.0,,,,,,,-999.9,45.5,2024-06-21T14:17:00,54,2024-06-15T10:34:00,99,2024-06-17T05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,20,,1,,,,-99.5,,,,,,,,,,200,,1,,,4.1,1,,0,,2024-06-23T16:07:00,,
2024-07-01,962.0,1008.6,970.4,2024-07-03T22:39:00,928.9,2024-07-25T02:30:00,26.8,34.0,2024-07-12T13:26:00,19.9,2024-07-13T15:20:00,23.7,1.3,190,20.9,70,2024-07-25T09:46:00,516.0,11,26.5,2024-07-08T15:42:00,73.5,2024-07-08T15:33:00,209.5,2024-07-24T00:00:00,84,,281.9,609.27,27.3,27.4,27.5,27.4,27.2,26.2,28.3,,12.9,2024-07-13T00:00:00,,,26,,0,,,,31.6,,23.4,,8.1,,28,,0,,,24.9,,30,,0,,,,,5.8,,,,,,,,,,0,,,,,,,0,,,,,209.5,2024-07-24T00:00:00,,0,,,0,,8,,10,,6,,73.5,0.0,,2024-07-08T15:33:00,,,11,0,,,0.0,,,,,,,-999.9,73.5,2024-07-08T15:33:00,48,2024-07-09T12:57:00,98,2024-07-31T21:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,10,,0,,,4,,17,,,,-99.5,,,,,,,,,,30,,0,,,6.9,0,,0,,2024-07-24T16:03:00,,
2024-08-01,962.0,1008.7,966.2,2024-08-23T09:44:00,957.2,2024-08-27T16:47:00,26.3,34.0,2024-08-04T12:37:00,21.9,2024-08-06T05:25:00,23.8,1.1,190,7.9,60,2024-08-29T14:22:00,261.5,14,18.5,2024-08-20T15:06:00,0.0,2024-08-05T00:00:00,69.0,2024-08-20T00:00:00,87,,278.9,566.92,27.2,27.3,27.4,27.4,27.4,26.7,28.0,,10.8,2024-08-22T00:00:00,,,27,,0,,,,32.1,,23.2,,8.9,,29,,0,,,24.1,,31,,0,,,,,6.0,,,,,,,,,,0,,,,,,,0,,,,,69.0,2024-08-20T00:00:00,,0,,,0,,7,,10,,5,,0.0,1.0,,2024-08-05T00:00:00,,,14,0,,,0.0,,,,,,,-999.9,57.5,2024-08-20T14:41:00,49,2024-08-22T12:35:00,98,2024-08-30T06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,6,,16,,,,-99.5,,,,,,,,,,210,,0,,,3.8,0,,0,,2024-08-06T05:51:00,,
2024-09-01,962.1,1008.9,968.5,2024-09-23T08:53:00,954.8,2024-09-14T17:54:00,25.6,34.4,2024-09-01T13:54:00,21.5,2024-09-14T01:39:00,23.2,1.2,90,12.6,50,2024-09-04T11:48:00,660.0,18,22.0,2024-09-24T15:28:00,,,209.0,2024-09-22T00:00:00,87,,244.5,498.08,26.5,26.6,26.8,26.8,27.0,26.6,28.0,,11.0,2024-09-01T00:00:00,,,19,,0,,,,30.0,,23.2,,6.7,,19,,0,,,23.2,,30,,0,,,,,6.5,,,,,,,,,,0,,,,,,,0,,,,,209.0,2024-09-22T00:00:00,,0,,,0,,12,,17,,9,,,,,,,,18,0,,,0.0,,,,,,,-999.9,36.0,2024-09-24T14:49:00,44,2024-09-02T12:45:00,98,2024-09-30T18:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,10,,0,,,7,,13,,,,-99.5,,,,,,,,,,50,,0,,,4.8,0,,0,,2024-09-07T11:48:00,,
2024-10-01,967.1,1014.6,974.0,2024-10-20T09:27:00,956.1,2024-10-01T04:40:00,22.7,31.2,2024-10-18T12:59:00,18.1,2024-10-30T02:08:00,20.9,1.4,40,14.0,90,2024-10-01T08:06:00,495.0,21,8.5,2024-10-30T22:14:00,,,117.5,2024-10-30T00:00:00,90,-999.5,177.2,297.96,23.7,23.9,24.1,24.3,24.8,25.2,25.4,,9.0,2024-10-18T00:00:00,,,2,,-9995,,,,25.7,,20.8,,4.9,,5,,-9995,,,19.0,,21,,-9995,,,,,8.3,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,117.5,2024-10-30T00:00:00,,1,,,0,,10,,19,,6,,,,,,,,21,0,,,,,,,,,,-999.9,24.5,2024-10-30T21:57:00,59,2024-10-18T12:59:00,98,2024-10-30T23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,9,,0,,,16,,6,,,,-99.5,,,,,,,,,,50,,1,,,4.5,1,,0,,2024-10-30T19:29:00,,
