,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,,,,,,,7.5,9.4,2011-01-01 13:00:00,6.1,2011-01-01 01:00:00,,77,73,2011-01-01 10:00:00,0.6,157.5,6.2,22.5,2011-01-01 14:00:00,0.0,,,,,,2.43,,,,,,,
2011-01-02,,,,,,,10.1,12.5,2011-01-02 16:00:00,7.9,2011-01-02 01:00:00,,83,78,2011-01-02 12:00:00,0.4,45.0,5.8,45.0,2011-01-02 01:00:00,0.0,,,,,,2.07,,,,,,,
2011-01-03,,,,,,,9.7,11.1,2011-01-03 08:00:00,8.0,2011-01-03 23:00:00,,99,96,2011-01-03 01:00:00,0.6,45.0,7.3,22.5,2011-01-03 12:00:00,10.5,,,,,,0.46,,,,,,,
2011-01-04,,,,,,,8.2,9.4,2011-01-04 23:59:59,7.6,2011-01-04 02:00:00,,100,100,2011-01-04 01:00:00,0.2,45.0,4.4,45.0,2011-01-04 09:00:00,2.0,,,,,,0.61,,,,,,,
2011-01-05,,,,,,,12.3,16.8,2011-01-05 15:00:00,9.4,2011-01-05 01:00:00,,98,86,2011-01-05 17:00:00,0.2,45.0,3.7,22.5,2011-01-05 12:00:00,3.5,,,,,,3.03,,,,,,,
2011-01-06,,,,,,,8.2,11.9,2011-01-06 01:00:00,5.0,2011-01-06 23:59:59,,100,100,2011-01-06 01:00:00,2.0,45.0,10.9,360.0,2011-01-06 11:00:00,4.5,,,,,,0.27,,,,,,,
2011-01-07,,,,,,,6.7,7.8,2011-01-07 13:00:00,4.8,2011-01-07 01:00:00,,100,100,2011-01-07 01:00:00,0.1,22.5,5.0,45.0,2011-01-07 01:00:00,3.0,,,,,,0.77,,,,,,,
2011-01-08,,,,,,,10.3,12.6,2011-01-08 16:00:00,7.7,2011-01-08 01:00:00,,100,98,2011-01-08 16:00:00,0.1,270.0,3.3,45.0,2011-01-08 13:00:00,1.5,,,,,,2.05,,,,,,,
2011-01-09,,,,,,,9.4,11.7,2011-01-09 01:00:00,6.3,2011-01-09 23:59:59,,100,99,2011-01-09 20:00:00,1.4,45.0,7.4,45.0,2011-01-09 13:00:00,3.5,,,,,,0.50,,,,,,,
2011-01-10,,,,,,,7.6,8.2,2011-01-10 11:00:00,6.3,2011-01-10 01:00:00,,100,100,2011-01-10 01:00:00,0.1,45.0,5.2,22.5,2011-01-10 07:00:00,16.0,,,,,,1.07,,,,,,,
2011-01-11,,,,,,,6.4,8.3,2011-01-11 01:00:00,4.7,2011-01-11 23:00:00,,100,100,2011-01-11 01:00:00,1.0,45.0,6.4,45.0,2011-01-11 10:00:00,26.0,,,,,,0.52,,,,,,,
2011-01-12,,,,,,,5.6,8.0,2011-01-12 23:59:59,4.1,2011-01-12 05:00:00,,100,98,2011-01-12 23:59:59,0.5,45.0,6.7,22.5,2011-01-12 02:00:00,18.0,,,,,,0.75,,,,,,,
2011-01-13,,,,,,,10.4,12.7,2011-01-13 16:00:00,8.1,2011-01-13 01:00:00,,99,96,2011-01-13 18:00:00,0.2,67.5,5.3,45.0,2011-01-13 16:00:00,0.0,,,,,,1.71,,,,,,,
2011-01-14,,,,,,,12.8,17.9,2011-01-14 14:00:00,10.2,2011-01-14 04:00:00,,97,86,2011-01-14 14:00:00,0.5,45.0,5.1,45.0,2011-01-14 23:00:00,0.5,,,,,,3.07,,,,,,,
2011-01-15,,,,,,,7.3,11.5,2011-01-15 01:00:00,4.0,2011-01-15 23:59:59,,99,95,2011-01-15 23:00:00,2.7,45.0,10.6,67.5,2011-01-15 21:00:00,13.0,,,,,,0.34,,,,,,,
2011-01-16,,,,,,,3.8,4.9,2011-01-16 23:59:59,2.7,2011-01-16 09:00:00,,99,96,2011-01-16 05:00:00,0.4,45.0,5.0,22.5,2011-01-16 01:00:00,4.0,,,,,,0.39,,,,,,,
