,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-01,977.1,1026.2,978.7,2023-01-01T08:34:00,975.4,2023-01-01T14:40:00,16.0,18.3,2023-01-01T12:53:00,14.9,2023-01-01T00:20:00,15.1,94,81,2023-01-01T12:59:00,1.1,110,6.1,170.0,2023-01-01T11:18:00,4.0,0.5,2023-01-01T01:22:00,1.5,2023-01-01T01:18:00,4.5,4.88,,15.9,15.7,15.6,15.4,15.8,17.2,,,,,,,,,16.5,2023-01-01T11:40:00,,,,14.4,2023-01-01T18:48:00,,,,,,,,,,,,,1.5,2023-01-01T01:18:00,,,,,,,,-99.5,,,99,2023-01-01T02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,2.2,2023-01-01T12:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,977.1,1026.2,978.7,2023-01-02T10:12:00,975.1,2023-01-02T14:43:00,15.8,17.6,2023-01-02T13:33:00,13.9,2023-01-02T23:51:00,15.0,94,79,2023-01-02T14:10:00,1.3,100,7.5,40.0,2023-01-02T23:41:00,10.5,1.5,2023-01-02T05:38:00,3.0,2023-01-02T05:11:00,3.7,3.68,,16.2,16.1,16.1,16.0,16.1,17.2,,,,,,,,,16.1,2023-01-02T11:02:00,,,,13.6,2023-01-02T23:51:00,,,,,,,,,,,,,3.0,2023-01-02T05:11:00,,,,,,,,-99.5,,,98,2023-01-02T20:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,3.1,2023-01-02T21:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,978.0,1027.7,979.3,2023-01-03T09:16:00,976.7,2023-01-03T14:38:00,13.1,14.5,2023-01-03T09:45:00,11.7,2023-01-03T23:04:00,12.8,98,97,2023-01-03T15:30:00,1.4,50,7.0,50.0,2023-01-03T12:00:00,11.5,0.5,2023-01-03T00:46:00,1.0,2023-01-03T00:54:00,2.6,2.99,,15.0,15.5,15.7,15.9,16.3,17.2,,,,,,,,,14.3,2023-01-03T09:44:00,,,,11.4,2023-01-03T23:34:00,,,,,,,,,,,,,1.0,2023-01-03T00:54:00,,,,,,,,-99.5,,,98,2023-01-03T09:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,2.5,2023-01-03T16:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,977.8,1027.4,979.9,2023-01-04T09:19:00,976.3,2023-01-04T16:00:00,13.4,15.1,2023-01-04T23:21:00,11.8,2023-01-04T00:16:00,13.0,97,93,2023-01-04T19:53:00,1.0,60,5.7,140.0,2023-01-04T19:19:00,3.0,0.5,2023-01-04T01:07:00,0.5,2023-01-04T00:17:00,2.7,3.46,,14.7,15.0,15.2,15.5,16.3,17.3,,,,,,,,,14.8,2023-01-04T23:18:00,,,,11.5,2023-01-04T00:16:00,,,,,,,,,,,,,0.5,2023-01-04T00:17:00,,,,,,,,-99.5,,,98,2023-01-04T23:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,2.2,2023-01-04T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,976.5,1025.6,978.4,2023-01-05T09:16:00,974.9,2023-01-05T14:58:00,16.3,18.8,2023-01-05T11:53:00,14.6,2023-01-05T01:15:00,15.9,97,89,2023-01-05T11:56:00,0.8,40,5.6,70.0,2023-01-05T16:36:00,6.0,1.0,2023-01-05T06:25:00,2.0,2023-01-05T05:35:00,4.9,5.24,,16.5,16.3,16.2,16.0,16.3,17.3,,,,,,,,,17.3,2023-01-05T11:53:00,,,,14.4,2023-01-05T01:14:00,,,,,,,,,,,,,2.0,2023-01-05T05:35:00,,,,,,,,-99.5,,,99,2023-01-05T08:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,3.0,2023-01-05T15:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,976.3,1025.6,977.9,2023-01-06T09:54:00,975.1,2023-01-06T15:31:00,14.9,16.0,2023-01-06T10:26:00,13.4,2023-01-06T22:41:00,14.5,97,93,2023-01-06T19:06:00,1.3,40,8.3,30.0,2023-01-06T13:25:00,8.5,0.5,2023-01-06T00:13:00,1.5,2023-01-06T10:09:00,3.0,3.03,,16.1,16.4,16.5,16.4,16.5,17.3,,,,,,,,,15.8,2023-01-06T10:26:00,,,,12.7,2023-01-06T22:41:00,,,,,,,,,,,,,1.5,2023-01-06T10:09:00,,,,,,,,-99.5,,,99,2023-01-06T06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,4.3,2023-01-06T13:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,975.9,1025.3,977.2,2023-01-07T09:11:00,974.4,2023-01-07T14:58:00,14.0,15.9,2023-01-07T12:14:00,13.2,2023-01-07T07:31:00,10.3,78,66,2023-01-07T12:15:00,1.4,80,7.6,30.0,2023-01-07T14:15:00,0.0,0.0,2023-01-07T00:01:00,0.0,2023-01-07T00:01:00,5.1,5.34,,14.9,15.4,15.7,16.0,16.6,17.4,,,,,,,,,13.2,2023-01-07T00:49:00,,,,8.8,2023-01-07T08:40:00,,,,,,,,,,,,,0.0,2023-01-07T00:01:00,,,,,,,,-99.5,,,95,2023-01-07T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,3.1,2023-01-07T14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,974.5,1023.4,975.9,2023-01-08T09:27:00,973.3,2023-01-08T14:50:00,16.8,21.1,2023-01-08T13:38:00,13.5,2023-01-08T00:14:00,12.7,77,61,2023-01-08T13:22:00,1.4,20,7.0,140.0,2023-01-08T02:51:00,0.0,0.0,2023-01-08T00:01:00,0.0,2023-01-08T00:01:00,8.2,14.84,,15.9,15.8,15.9,15.9,16.6,17.4,,,,,,,,,14.4,2023-01-08T15:05:00,,,,10.2,2023-01-08T00:05:00,,,,,,,,,,,,,0.0,2023-01-08T00:01:00,,,,,,,,-99.5,,,87,2023-01-08T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,2.2,2023-01-08T10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,973.3,1021.9,974.7,2023-01-09T22:06:00,972.0,2023-01-09T14:59:00,18.1,22.2,2023-01-09T12:47:00,15.8,2023-01-09T23:42:00,15.2,83,66,2023-01-09T11:13:00,1.0,190,8.8,210.0,2023-01-09T01:45:00,9.0,1.5,2023-01-09T21:29:00,4.5,2023-01-09T21:16:00,6.3,8.39,,17.3,17.0,16.8,16.5,16.7,17.4,,,,,,,,,17.0,2023-01-09T15:34:00,,,,12.9,2023-01-09T00:08:00,,,,,,,,,,,,,4.5,2023-01-09T21:16:00,,,,,,,,-99.5,,,98,2023-01-09T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,4.1,2023-01-09T01:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,972.6,1021.4,974.4,2023-01-10T09:25:00,970.7,2023-01-10T14:36:00,16.6,20.6,2023-01-10T14:29:00,15.1,2023-01-10T07:34:00,15.3,92,68,2023-01-10T14:12:00,1.1,100,7.5,70.0,2023-01-10T12:19:00,4.0,0.5,2023-01-10T00:01:00,1.5,2023-01-10T01:54:00,6.7,10.76,,17.7,17.6,17.5,17.1,16.9,17.5,,,,,,,,,16.3,2023-01-10T11:09:00,,,,13.9,2023-01-10T14:00:00,,,,,,,,,,,,,1.5,2023-01-10T01:54:00,,,,,,,,-99.5,,,98,2023-01-10T07:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,2.7,2023-01-10T12:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
