,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,977.1,1026.2,978.7,2023-01-01 08:34:00,975.4,2023-01-01 14:40:00,16.0,18.3,2023-01-01 12:53:00,14.9,2023-01-01 00:20:00,15.1,94,81,2023-01-01 12:59:00,1.1,110.0,6.1,170.0,2023-01-01 11:18:00,4.0,0.5,2023-01-01 01:22:00,1.5,2023-01-01 01:18:00,4.5,4.88,,15.9,15.7,15.6,15.4,15.8,17.2
2023-01-02,977.1,1026.2,978.7,2023-01-02 10:12:00,975.1,2023-01-02 14:43:00,15.8,17.6,2023-01-02 13:33:00,13.9,2023-01-02 23:51:00,15.0,94,79,2023-01-02 14:10:00,1.3,100.0,7.5,40.0,2023-01-02 23:41:00,10.5,1.5,2023-01-02 05:38:00,3.0,2023-01-02 05:11:00,3.7,3.68,,16.2,16.1,16.1,16.0,16.1,17.2
2023-01-03,978.0,1027.7,979.3,2023-01-03 09:16:00,976.7,2023-01-03 14:38:00,13.1,14.5,2023-01-03 09:45:00,11.7,2023-01-03 23:04:00,12.8,98,97,2023-01-03 15:30:00,1.4,50.0,7.0,50.0,2023-01-03 12:00:00,11.5,0.5,2023-01-03 00:46:00,1.0,2023-01-03 00:54:00,2.6,2.99,,15.0,15.5,15.7,15.9,16.3,17.2
2023-01-04,977.8,1027.4,979.9,2023-01-04 09:19:00,976.3,2023-01-04 16:00:00,13.4,15.1,2023-01-04 23:21:00,11.8,2023-01-04 00:16:00,13.0,97,93,2023-01-04 19:53:00,1.0,60.0,5.7,140.0,2023-01-04 19:19:00,3.0,0.5,2023-01-04 01:07:00,0.5,2023-01-04 00:17:00,2.7,3.46,,14.7,15.0,15.2,15.5,16.3,17.3
2023-01-05,976.5,1025.6,978.4,2023-01-05 09:16:00,974.9,2023-01-05 14:58:00,16.3,18.8,2023-01-05 11:53:00,14.6,2023-01-05 01:15:00,15.9,97,89,2023-01-05 11:56:00,0.8,40.0,5.6,70.0,2023-01-05 16:36:00,6.0,1.0,2023-01-05 06:25:00,2.0,2023-01-05 05:35:00,4.9,5.24,,16.5,16.3,16.2,16.0,16.3,17.3
2023-01-06,976.3,1025.6,977.9,2023-01-06 09:54:00,975.1,2023-01-06 15:31:00,14.9,16.0,2023-01-06 10:26:00,13.4,2023-01-06 22:41:00,14.5,97,93,2023-01-06 19:06:00,1.3,40.0,8.3,30.0,2023-01-06 13:25:00,8.5,0.5,2023-01-06 00:13:00,1.5,2023-01-06 10:09:00,3.0,3.03,,16.1,16.4,16.5,16.4,16.5,17.3
2023-01-07,975.9,1025.3,977.2,2023-01-07 09:11:00,974.4,2023-01-07 14:58:00,14.0,15.9,2023-01-07 12:14:00,13.2,2023-01-07 07:31:00,10.3,78,66,2023-01-07 12:15:00,1.4,80.0,7.6,30.0,2023-01-07 14:15:00,0.0,0.0,2023-01-07 00:01:00,0.0,2023-01-07 00:01:00,5.1,5.34,,14.9,15.4,15.7,16.0,16.6,17.4
2023-01-08,974.5,1023.4,975.9,2023-01-08 09:27:00,973.3,2023-01-08 14:50:00,16.8,21.1,2023-01-08 13:38:00,13.5,2023-01-08 00:14:00,12.7,77,61,2023-01-08 13:22:00,1.4,20.0,7.0,140.0,2023-01-08 02:51:00,0.0,0.0,2023-01-08 00:01:00,0.0,2023-01-08 00:01:00,8.2,14.84,,15.9,15.8,15.9,15.9,16.6,17.4
2023-01-09,973.3,1021.9,974.7,2023-01-09 22:06:00,972.0,2023-01-09 14:59:00,18.1,22.2,2023-01-09 12:47:00,15.8,2023-01-09 23:42:00,15.2,83,66,2023-01-09 11:13:00,1.0,190.0,8.8,210.0,2023-01-09 01:45:00,9.0,1.5,2023-01-09 21:29:00,4.5,2023-01-09 21:16:00,6.3,8.39,,17.3,17.0,16.8,16.5,16.7,17.4
2023-01-10,972.6,1021.4,974.4,2023-01-10 09:25:00,970.7,2023-01-10 14:36:00,16.6,20.6,2023-01-10 14:29:00,15.1,2023-01-10 07:34:00,15.3,92,68,2023-01-10 14:12:00,1.1,100.0,7.5,70.0,2023-01-10 12:19:00,4.0,0.5,2023-01-10 00:01:00,1.5,2023-01-10 01:54:00,6.7,10.76,,17.7,17.6,17.5,17.1,16.9,17.5
2023-01-11,971.3,1019.9,973.4,2023-01-11 09:27:00,969.8,2023-01-11 13:46:00,17.6,20.9,2023-01-11 13:38:00,15.4,2023-01-11 06:06:00,16.1,91,77,2023-01-11 13:39:00,1.2,60.0,8.3,50.0,2023-01-11 16:39:00,0.5,0.5,2023-01-11 07:32:00,0.5,2023-01-11 06:42:00,6.3,6.88,,17.9,17.7,17.6,17.4,17.2,17.5
2023-01-12,969.6,1017.6,971.4,2023-01-12 09:02:00,967.9,2023-01-12 14:58:00,19.9,24.1,2023-01-12 13:46:00,17.7,2023-01-12 06:31:00,16.4,80,63,2023-01-12 13:47:00,1.0,200.0,8.6,240.0,2023-01-12 02:18:00,0.0,0.0,2023-01-12 00:01:00,0.0,2023-01-12 00:01:00,7.7,13.26,,18.6,18.2,18.0,17.7,17.4,17.6
2023-01-13,967.0,1014.8,969.4,2023-01-13 09:06:00,965.3,2023-01-13 23:48:00,21.0,27.9,2023-01-13 14:20:00,17.1,2023-01-13 07:53:00,16.9,78,45,2023-01-13 14:14:00,1.2,190.0,5.9,150.0,2023-01-13 17:17:00,0.0,0.0,2023-01-13 00:01:00,0.0,2023-01-13 00:01:00,7.8,15.17,,19.4,18.9,18.6,18.1,17.6,17.7
2023-01-14,964.4,1012.1,966.1,2023-01-14 23:57:00,962.2,2023-01-14 14:39:00,20.8,26.8,2023-01-14 13:50:00,17.2,2023-01-14 05:45:00,18.1,85,58,2023-01-14 13:59:00,1.3,190.0,8.3,20.0,2023-01-14 00:00:00,0.0,0.0,2023-01-14 00:01:00,0.0,2023-01-14 00:01:00,7.9,14.83,,19.9,19.4,19.1,18.6,17.9,17.8
