,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,,14.2,28.8,1996-01-15 14:00:00,6.2,1996-01-01 07:00:00,,0.7,360.0,10.8,360.0,1996-01-08 08:00:00,80.5,18,,,,,,,91,,,337.98,,,,,,
1996-02-01,,,,,,,13.3,29.5,1996-02-14 14:00:00,6.8,1996-02-03 03:00:00,,1.6,360.0,10.4,360.0,1996-02-01 01:00:00,196.5,14,,,,,,,89,,,362.12,,,,,,
1996-03-01,,,,,,,17.1,32.9,1996-03-17 13:00:00,9.0,1996-03-09 22:00:00,,1.5,360.0,9.1,360.0,1996-03-04 15:00:00,148.5,14,,,,,,,90,,,518.37,,,,,,
1996-04-01,,,,,,,17.3,32.1,1996-04-18 12:00:00,8.4,1996-04-02 23:00:00,,1.6,360.0,10.6,360.0,1996-04-21 11:00:00,238.0,17,,,,,,,90,,,383.77,,,,,,
1996-05-01,,,,,,,21.2,32.3,1996-05-07 10:00:00,14.9,1996-05-18 06:00:00,,1.4,360.0,9.0,360.0,1996-05-07 22:00:00,273.5,16,,,,,,,91,,,398.59,,,,,,
1996-06-01,,,,,,,26.2,36.6,1996-06-15 13:00:00,20.7,1996-06-04 05:00:00,,1.4,360.0,9.9,22.5,1996-06-18 16:00:00,165.5,10,,,,,,,90,,,594.63,,,,,,
1996-07-01,,,,,,,26.5,38.8,1996-07-31 18:00:00,21.4,1996-07-12 06:00:00,,2.2,360.0,29.2,360.0,1996-07-31 19:00:00,587.0,14,,,,,,,90,,,635.57,,,,,,
1996-08-01,,,,,,,27.0,35.9,1996-08-14 11:00:00,21.2,1996-08-23 19:00:00,,1.3,360.0,14.4,22.5,1996-08-01 20:00:00,301.5,12,,,,,,,89,,,575.97,,,,,,
1996-09-01,,,,,,,25.8,36.3,1996-09-13 11:00:00,20.6,1996-09-18 06:00:00,,1.4,,11.0,360.0,1996-09-08 16:00:00,77.5,7,,,,,,,88,,,460.37,,,,,,
1996-10-01,,,,,,,21.7,34.7,1996-10-31 12:00:00,16.4,1996-10-27 05:00:00,,1.4,360.0,10.6,360.0,1996-10-26 07:00:00,179.5,13,,,,,,,91,,,283.5,,,,,,
1996-11-01,,,,,,,19.3,32.9,1996-11-01 14:00:00,11.4,1996-11-30 19:00:00,,1.6,360.0,11.1,360.0,1996-11-10 09:00:00,206.0,19,,,,,,,93,,,224.79,,,,,,
1996-12-01,,,,,,,16.8,31.2,1996-12-16 13:00:00,6.5,1996-12-06 20:00:00,,1.3,360.0,10.8,360.0,1996-12-17 19:00:00,40.0,9,,,,,,,86,,,411.51,,,,,,
1997-01-01,,,,,,,15.6,30.0,1997-01-01 12:00:00,8.6,1997-01-11 19:00:00,,1.4,360.0,10.7,360.0,1997-01-24 11:00:00,94.5,17,,,,,,,89,,,306.26,,,,,,
