,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,977.3,1029.2,979.7,2021-01-01 00:01:00,974.8,2021-01-01 15:18:00,9.5,12.3,2021-01-01 13:30:00,6.6,2021-01-01 03:19:00,6.6,82,65,2021-01-01 11:58:00,1.0,110.0,6.9,30.0,2021-01-01 11:32:00,0.0,0.0,2021-01-01 00:00:00,0.0,2021-01-01 00:00:00,5.7,5.59,,9.3,9.8,10.8,11.8,14.8,18.3
2021-01-02,976.5,1028.3,977.7,2021-01-02 09:49:00,975.3,2021-01-02 14:48:00,10.5,12.1,2021-01-02 22:39:00,9.2,2021-01-02 07:19:00,10.3,98,91,2021-01-02 00:06:00,1.2,70.0,8.6,40.0,2021-01-02 05:20:00,0.5,0.5,2021-01-02 04:35:00,0.5,2021-01-02 03:45:00,0.1,1.85,,10.1,10.7,11.7,12.4,14.6,18.0
2021-01-03,975.7,1027.4,977.5,2021-01-03 08:21:00,973.8,2021-01-03 14:18:00,14.2,19.6,2021-01-03 12:33:00,11.2,2021-01-03 05:12:00,13.0,92,63,2021-01-03 12:36:00,0.9,100.0,5.9,130.0,2021-01-03 01:04:00,0.0,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,7.3,11.54,,14.1,13.8,13.6,13.4,14.5,17.7
2021-01-04,973.8,1025.4,976.1,2021-01-04 09:12:00,971.7,2021-01-04 15:12:00,15.7,17.0,2021-01-04 14:22:00,14.1,2021-01-04 00:04:00,15.7,100,100,2021-01-04 00:01:00,0.8,30.0,4.8,40.0,2021-01-04 02:24:00,8.0,0.5,2021-01-04 04:26:00,2.0,2021-01-04 08:18:00,6.3,5.13,,15.4,15.5,15.2,14.8,14.9,17.6
2021-01-05,973.9,1025.6,975.7,2021-01-05 20:38:00,972.3,2021-01-05 13:30:00,13.4,16.0,2021-01-05 00:03:00,11.9,2021-01-05 23:41:00,13.4,100,99,2021-01-05 10:54:00,1.8,30.0,9.8,360.0,2021-01-05 19:24:00,20.5,1.0,2021-01-05 20:58:00,3.0,2021-01-05 18:22:00,0.6,2.13,,13.0,13.6,14.5,14.9,15.3,17.4
2021-01-06,973.4,1025.0,975.7,2021-01-06 08:12:00,970.6,2021-01-06 14:40:00,11.9,13.1,2021-01-06 12:17:00,11.3,2021-01-07 00:00:00,11.9,99,93,2021-01-06 10:27:00,0.9,50.0,5.5,90.0,2021-01-06 16:51:00,11.0,1.0,2021-01-06 20:48:00,3.0,2021-01-06 20:28:00,2.2,2.70,,11.7,12.4,13.4,14.0,15.2,17.3
2021-01-07,975.5,1027.4,978.1,2021-01-08 00:00:00,972.8,2021-01-07 03:05:00,8.7,11.4,2021-01-07 00:02:00,5.7,2021-01-07 23:58:00,8.7,99,98,2021-01-07 23:25:00,1.9,30.0,7.8,20.0,2021-01-07 12:34:00,28.0,1.0,2021-01-07 05:17:00,3.5,2021-01-07 05:19:00,0.0,1.28,,8.5,9.6,11.5,12.8,14.7,17.1
2021-01-08,978.0,1030.0,979.2,2021-01-08 21:03:00,976.4,2021-01-08 14:14:00,4.1,5.7,2021-01-08 00:01:00,3.2,2021-01-08 17:17:00,4.0,98,91,2021-01-08 23:52:00,1.7,40.0,7.9,40.0,2021-01-08 11:35:00,21.5,1.0,2021-01-08 09:51:00,3.0,2021-01-08 09:45:00,0.0,0.52,,4.0,5.5,8.1,10.2,13.7,16.9
2021-01-09,978.0,1030.1,979.4,2021-01-09 09:11:00,975.8,2021-01-09 14:26:00,5.0,6.8,2021-01-09 23:39:00,3.7,2021-01-09 01:49:00,2.4,83,69,2021-01-09 21:53:00,1.0,90.0,6.2,150.0,2021-01-09 19:58:00,0.0,0.0,2021-01-09 00:00:00,0.0,2021-01-09 00:00:00,1.8,2.60,,4.9,6.1,7.9,9.5,12.9,16.8
2021-01-10,976.7,1028.6,978.6,2021-01-10 00:39:00,974.5,2021-01-10 14:56:00,9.0,11.2,2021-01-10 13:00:00,5.8,2021-01-10 00:09:00,5.7,80,68,2021-01-10 10:32:00,1.2,100.0,7.3,20.0,2021-01-10 13:23:00,0.0,0.0,2021-01-10 00:00:00,0.0,2021-01-10 00:00:00,5.6,5.53,,8.6,8.7,9.3,10.0,12.6,16.6
