,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2021-01-01,977.3,1029.2,979.7,2021-01-01T00:01:00,974.8,2021-01-01T15:18:00,9.5,12.3,2021-01-01T13:30:00,6.6,2021-01-01T03:19:00,6.6,82,65,2021-01-01T11:58:00,1.0,110,6.9,30,2021-01-01T11:32:00,0.0,0.0,2021-01-01T00:00:00,0.0,2021-01-01T00:00:00,5.7,5.59,,9.3,9.8,10.8,11.8,14.8,18.3,,,,,,,,,9.2,2021-01-01T23:50:00,,,,3.8,2021-01-01T00:04:00,,,,,,,,,,,,,0.0,2021-01-01T00:00:00,,,,,,,,-99.5,,,93,2021-01-01T19:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,2.2,2021-01-01T11:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,976.5,1028.3,977.7,2021-01-02T09:49:00,975.3,2021-01-02T14:48:00,10.5,12.1,2021-01-02T22:39:00,9.2,2021-01-02T07:19:00,10.3,98,91,2021-01-02T00:06:00,1.2,70,8.6,40,2021-01-02T05:20:00,0.5,0.5,2021-01-02T04:35:00,0.5,2021-01-02T03:45:00,0.1,1.85,,10.1,10.7,11.7,12.4,14.6,18.0,,,,,,,,,11.6,2021-01-02T22:56:00,,,,8.9,2021-01-02T07:44:00,,,,,,,,,,,,,0.5,2021-01-02T03:45:00,,,,,,,,-99.5,,,100,2021-01-02T02:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,4.1,2021-01-02T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,975.7,1027.4,977.5,2021-01-03T08:21:00,973.8,2021-01-03T14:18:00,14.2,19.6,2021-01-03T12:33:00,11.2,2021-01-03T05:12:00,13.0,92,63,2021-01-03T12:36:00,0.9,100,5.9,130,2021-01-03T01:04:00,0.0,0.0,2021-01-03T00:00:00,0.0,2021-01-03T00:00:00,7.3,11.54,,14.1,13.8,13.6,13.4,14.5,17.7,,,,,,,,,14.4,2021-01-03T21:19:00,,,,11.0,2021-01-03T03:36:00,,,,,,,,,,,,,0.0,2021-01-03T00:00:00,,,,,,,,-99.5,,,100,2021-01-03T01:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,2.6,2021-01-03T00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,973.8,1025.4,976.1,2021-01-04T09:12:00,971.7,2021-01-04T15:12:00,15.7,17.0,2021-01-04T14:22:00,14.1,2021-01-04T00:04:00,15.7,100,100,2021-01-04T00:01:00,0.8,30,4.8,40,2021-01-04T02:24:00,8.0,0.5,2021-01-04T04:26:00,2.0,2021-01-04T08:18:00,6.3,5.13,,15.4,15.5,15.2,14.8,14.9,17.6,,,,,,,,,17.0,2021-01-04T14:22:00,,,,14.1,2021-01-04T00:04:00,,,,,,,,,,,,,2.0,2021-01-04T08:18:00,,,,,,,,-99.5,,,100,2021-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,2.2,2021-01-04T14:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,973.9,1025.6,975.7,2021-01-05T20:38:00,972.3,2021-01-05T13:30:00,13.4,16.0,2021-01-05T00:03:00,11.9,2021-01-05T23:41:00,13.4,100,99,2021-01-05T10:54:00,1.8,30,9.8,360,2021-01-05T19:24:00,20.5,1.0,2021-01-05T20:58:00,3.0,2021-01-05T18:22:00,0.6,2.13,,13.0,13.6,14.5,14.9,15.3,17.4,,,,,,,,,16.0,2021-01-05T00:03:00,,,,11.9,2021-01-05T23:41:00,,,,,,,,,,,,,3.0,2021-01-05T18:22:00,,,,,,,,-99.5,,,100,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,4.2,2021-01-05T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,973.4,1025.0,975.7,2021-01-06T08:12:00,970.6,2021-01-06T14:40:00,11.9,13.1,2021-01-06T12:17:00,11.3,2021-01-07T00:00:00,11.9,99,93,2021-01-06T10:27:00,0.9,50,5.5,90,2021-01-06T16:51:00,11.0,1.0,2021-01-06T20:48:00,3.0,2021-01-06T20:28:00,2.2,2.7,,11.7,12.4,13.4,14.0,15.2,17.3,,,,,,,,,13.1,2021-01-06T12:17:00,,,,11.3,2021-01-07T00:00:00,,,,,,,,,,,,,3.0,2021-01-06T20:28:00,,,,,,,,-99.5,,,100,2021-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,2.4,2021-01-06T08:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,975.5,1027.4,978.1,2021-01-08T00:00:00,972.8,2021-01-07T03:05:00,8.7,11.4,2021-01-07T00:02:00,5.7,2021-01-07T23:58:00,8.7,99,98,2021-01-07T23:25:00,1.9,30,7.8,20,2021-01-07T12:34:00,28.0,1.0,2021-01-07T05:17:00,3.5,2021-01-07T05:19:00,0.0,1.28,,8.5,9.6,11.5,12.8,14.7,17.1,,,,,,,,,11.4,2021-01-07T00:02:00,,,,5.6,2021-01-07T23:25:00,,,,,,,,,,,,,3.5,2021-01-07T05:19:00,,,,,,,,-99.5,,,100,2021-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,3.8,2021-01-07T12:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,978.0,1030.0,979.2,2021-01-08T21:03:00,976.4,2021-01-08T14:14:00,4.1,5.7,2021-01-08T00:01:00,3.2,2021-01-08T17:17:00,4.0,98,91,2021-01-08T23:52:00,1.7,40,7.9,40,2021-01-08T11:35:00,21.5,1.0,2021-01-08T09:51:00,3.0,2021-01-08T09:45:00,0.0,0.52,,4.0,5.5,8.1,10.2,13.7,16.9,,,,,,,,,5.6,2021-01-08T00:01:00,,,,2.6,2021-01-08T23:52:00,,,,,,,,,,,,,3.0,2021-01-08T09:45:00,,,,,,,,-99.5,,,99,2021-01-08T02:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,3.3,2021-01-08T04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,978.0,1030.1,979.4,2021-01-09T09:11:00,975.8,2021-01-09T14:26:00,5.0,6.8,2021-01-09T23:39:00,3.7,2021-01-09T01:49:00,2.4,83,69,2021-01-09T21:53:00,1.0,90,6.2,150,2021-01-09T19:58:00,0.0,0.0,2021-01-09T00:00:00,0.0,2021-01-09T00:00:00,1.8,2.6,,4.9,6.1,7.9,9.5,12.9,16.8,,,,,,,,,4.0,2021-01-09T17:52:00,,,,0.9,2021-01-09T21:45:00,,,,,,,,,,,,,0.0,2021-01-09T00:00:00,,,,,,,,-99.5,,,97,2021-01-09T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,2.6,2021-01-09T21:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,976.7,1028.6,978.6,2021-01-10T00:39:00,974.5,2021-01-10T14:56:00,9.0,11.2,2021-01-10T13:00:00,5.8,2021-01-10T00:09:00,5.7,80,68,2021-01-10T10:32:00,1.2,100,7.3,20,2021-01-10T13:23:00,0.0,0.0,2021-01-10T00:00:00,0.0,2021-01-10T00:00:00,5.6,5.53,,8.6,8.7,9.3,10.0,12.6,16.6,,,,,,,,,9.1,2021-01-10T22:59:00,,,,1.9,2021-01-10T00:52:00,,,,,,,,,,,,,0.0,2021-01-10T00:00:00,,,,,,,,-99.5,,,100,2021-01-10T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,3.4,2021-01-10T12:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
