,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,,,,,,,15.3,30.3,2001-01-24 12:00:00,7.1,2001-01-28 23:00:00,,2.3,45.0,16.9,67.5,2001-01-28 19:00:00,281.0,16,,,,,,,67,,,206.18,,,,,,
2001-02-01,,,,,,,16.0,32.6,2001-02-23 13:00:00,7.3,2001-02-14 23:00:00,,3.4,45.0,18.7,360.0,2001-02-13 19:00:00,62.0,15,,,,,,,73,,,207.98,,,,,,
2001-03-01,,,,,,,16.8,33.5,2001-03-24 13:00:00,7.6,2001-03-08 19:00:00,,3.2,45.0,20.2,45.0,2001-03-09 14:00:00,197.5,13,,,,,,,59,,,331.66,,,,,,
2001-04-01,,,,,,,19.6,36.0,2001-04-29 13:00:00,10.6,2001-04-12 04:00:00,,2.7,45.0,17.6,45.0,2001-04-03 21:00:00,280.0,19,,,,,,,69,,,252.34,,,,,,
2001-05-01,,,,,,,23.3,36.3,2001-05-26 13:00:00,17.2,2001-05-24 06:00:00,,2.5,45.0,22.3,45.0,2001-05-13 06:00:00,214.0,22,,,,,,,69,,,295.63,,,,,,
2001-06-01,,,,,,,26.4,38.2,2001-06-13 14:00:00,18.4,2001-06-01 01:00:00,,3.0,202.5,24.6,45.0,2001-06-22 22:00:00,627.0,16,,,,,,,61,,,476.06,,,,,,
2001-07-01,,,,,,,27.7,38.5,2001-07-09 13:00:00,20.9,2001-07-17 15:00:00,,3.2,45.0,33.1,157.5,2001-07-05 02:00:00,276.5,14,,,,,,,58,,,497.18,,,,,,
2001-08-01,,,,,,,26.6,35.5,2001-08-07 15:00:00,20.8,2001-08-19 06:00:00,,2.8,,20.2,90.0,2001-08-28 02:00:00,150.5,8,,,,,,,74,,,568.49,,,,,,
2001-09-01,,,,,,,23.4,31.7,2001-09-05 10:00:00,19.6,2001-09-08 05:00:00,,3.2,45.0,41.1,22.5,2001-09-16 23:00:00,2149.0,23,,,,,,,87,,,246.4,,,,,,
2001-10-01,,,,,,,20.7,29.2,2001-10-27 14:00:00,16.2,2001-10-17 23:00:00,,2.6,45.0,23.5,45.0,2001-10-15 23:00:00,233.5,12,,,,,,,84,,,249.11,,,,,,
2001-11-01,,,,,,,16.9,29.6,2001-11-02 13:00:00,10.5,2001-11-19 04:00:00,,3.1,45.0,19.6,45.0,2001-11-14 10:00:00,83.0,11,,,,,,,80,,,206.74,,,,,,
2001-12-01,,,,,,,15.0,27.6,2001-12-03 14:00:00,4.6,2001-12-24 05:00:00,,3.1,45.0,20.3,22.5,2001-12-21 14:00:00,144.5,16,,,,,,,84,,,170.78,,,,,,
2002-01-01,,,,,,,13.1,27.1,2002-01-16 11:00:00,5.6,2002-01-04 08:00:00,,3.0,45.0,17.0,22.5,2002-01-21 02:00:00,116.5,12,,,,,,,81,,,182.49,,,,,,
