,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1999-01-01 01:00:00,,,14.7,,100,1.0,22.5,,,0.5,,0.0,,,,,,,,,14.8,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-01 02:00:00,,,14.7,,100,0.9,22.5,,,0.0,,0.0,,,,,,,,,14.9,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-01 03:00:00,,,14.8,,100,1.5,22.5,,,0.0,,0.0,,,,,,,,,14.9,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-01 04:00:00,,,14.6,,100,1.6,45.0,,,0.0,,0.0,,,,,,,,,14.8,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-01 05:00:00,,,14.4,,100,1.8,22.5,,,0.0,,0.0,,,,,,,,,14.6,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-01 06:00:00,,,14.3,,99,1.4,22.5,,,0.0,,0.0,,,,,,,,,14.4,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-01 07:00:00,,,14.4,,98,2.0,67.5,,,0.0,,0.01,,,,,,,,,14.6,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-01 08:00:00,,,14.5,,98,1.5,22.5,,,0.0,,0.1,,,,,,,,,14.6,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-01 09:00:00,,,14.9,,97,1.9,45.0,,,0.0,,0.33,,,,,,,,,15.3,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-01 10:00:00,,,15.8,,95,1.5,67.5,,,0.0,,0.65,,,,,,,,,16.0,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-01 11:00:00,,,16.5,,93,1.7,45.0,,,0.0,,0.93,,,,,,,,,17.0,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-01 12:00:00,,,16.7,,93,1.8,67.5,,,0.0,,0.86,,,,,,,,,17.2,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-01 13:00:00,,,17.6,,90,1.7,22.5,,,0.0,,1.36,,,,,,,,,18.6,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-01 14:00:00,,,17.0,,90,1.8,337.5,,,0.0,,0.83,,,,,,,,,17.5,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-01 15:00:00,,,16.3,,92,1.6,67.5,,,0.0,,0.48,,,,,,,,,16.5,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-01 16:00:00,,,16.1,,92,1.4,22.5,,,0.0,,0.32,,,,,,,,,16.3,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-01 17:00:00,,,15.6,,93,1.7,45.0,,,0.0,,0.1,,,,,,,,,15.9,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-01 18:00:00,,,15.3,,94,1.2,45.0,,,0.0,,0.0,,,,,,,,,15.4,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-01 19:00:00,,,15.2,,95,1.6,22.5,,,0.0,,0.0,,,,,,,,,15.4,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-01 20:00:00,,,15.1,,95,1.1,22.5,,,0.0,,0.0,,,,,,,,,15.2,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-01 21:00:00,,,15.2,,95,1.0,22.5,,,0.0,,0.0,,,,,,,,,15.4,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-01 22:00:00,,,15.2,,95,0.6,157.5,,,0.0,,0.0,,,,,,,,,15.4,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-01 23:00:00,,,15.2,,95,0.7,45.0,,,0.0,,0.0,,,,,,,,,15.4,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-02 00:00:00,,,15.4,,95,1.3,67.5,,,0.0,,0.0,,,,,,,,,15.5,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-02 01:00:00,,,15.4,,94,1.3,67.5,,,0.0,,0.0,,,,,,,,,15.5,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-02 02:00:00,,,15.0,,96,0.8,45.0,,,0.0,,0.0,,,,,,,,,15.2,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-02 03:00:00,,,14.1,,97,0.8,157.5,,,0.0,,0.0,,,,,,,,,14.7,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-02 04:00:00,,,13.9,,98,0.5,112.5,,,0.0,,0.0,,,,,,,,,14.4,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-02 05:00:00,,,14.6,,96,0.5,90.0,,,0.0,,0.0,,,,,,,,,15.0,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-02 06:00:00,,,14.2,,97,0.3,67.5,,,0.0,,0.0,,,,,,,,,14.6,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-02 07:00:00,,,14.4,,97,0.4,45.0,,,0.0,,0.03,,,,,,,,,14.7,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-02 08:00:00,,,15.2,,97,0.4,225.0,,,0.0,,0.24,,,,,,,,,16.1,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-02 09:00:00,,,16.8,,93,0.6,157.5,,,0.0,,0.73,,,,,,,,,17.9,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-02 10:00:00,,,18.7,,89,0.9,45.0,,,0.0,,1.46,,,,,,,,,20.1,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-02 11:00:00,,,20.2,,83,1.2,45.0,,,0.0,,1.79,,,,,,,,,22.0,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-02 12:00:00,,,18.3,,91,1.8,22.5,,,0.0,,1.51,,,,,,,,,20.0,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-02 13:00:00,,,20.6,,84,1.8,360.0,,,0.0,,2.96,,,,,,,,,22.5,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-02 14:00:00,,,20.9,,79,2.2,45.0,,,0.0,,2.19,,,,,,,,,23.6,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-02 15:00:00,,,18.0,,90,2.8,22.5,,,0.0,,0.56,,,,,,,,,19.0,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-02 16:00:00,,,16.5,,95,2.7,22.5,,,0.0,,0.16,,,,,,,,,17.0,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-02 17:00:00,,,15.9,,97,3.0,45.0,,,0.0,,0.04,,,,,,,,,16.4,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-02 18:00:00,,,15.0,,100,2.9,22.5,,,0.0,,0.0,,,,,,,,,15.3,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-02 19:00:00,,,14.8,,100,2.3,22.5,,,0.0,,0.0,,,,,,,,,14.9,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-02 20:00:00,,,14.8,,100,2.0,22.5,,,0.0,,0.0,,,,,,,,,14.9,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-02 21:00:00,,,14.8,,100,1.5,67.5,,,0.0,,0.0,,,,,,,,,14.9,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-02 22:00:00,,,14.8,,100,1.3,45.0,,,0.0,,0.0,,,,,,,,,14.9,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-02 23:00:00,,,14.8,,100,0.9,45.0,,,0.0,,0.0,,,,,,,,,14.9,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-03 00:00:00,,,14.9,,100,0.3,360.0,,,0.0,,0.0,,,,,,,,,15.0,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-03 01:00:00,,,14.9,,100,0.5,22.5,,,0.0,,0.0,,,,,,,,,15.0,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-03 02:00:00,,,14.9,,100,0.2,45.0,,,0.0,,0.0,,,,,,,,,15.1,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-03 03:00:00,,,15.0,,100,0.3,360.0,,,0.0,,0.0,,,,,,,,,15.2,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-03 04:00:00,,,15.0,,100,0.6,45.0,,,0.0,,0.0,,,,,,,,,15.1,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-03 05:00:00,,,14.8,,100,0.7,22.5,,,0.0,,0.0,,,,,,,,,14.9,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-03 06:00:00,,,14.7,,100,0.5,292.5,,,0.0,,0.0,,,,,,,,,14.8,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-03 07:00:00,,,14.6,,100,1.0,247.5,,,0.0,,0.02,,,,,,,,,14.7,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-03 08:00:00,,,14.8,,100,0.5,270.0,,,0.0,,0.33,,,,,,,,,15.6,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
