,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,,,,,,,12.7,26.4,1993-01-10 12:00:00,5.3,1993-01-16 11:00:00,,1.5,22.5,9.1,22.5,1993-01-14 23:59:59,253.5,16,,,,,,,,,101.0,-9999.95,,,,,,
1993-02-01,,,,,,,15.2,28.6,1993-02-21 12:00:00,7.6,1993-02-23 15:00:00,,1.7,22.5,8.8,157.5,1993-02-15 08:00:00,74.5,11,,,,,,,72.0,,108.0,317.22,,,,,,
1993-03-01,,,,,,,16.2,32.3,1993-03-26 12:00:00,9.0,1993-03-01 01:00:00,,1.4,22.5,9.1,22.5,1993-03-28 20:00:00,251.5,21,,,,,,,87.0,,90.0,420.29,,,,,,
1993-04-01,,,,,,,19.0,32.3,1993-04-24 13:00:00,11.3,1993-04-09 06:00:00,,1.4,22.5,9.7,360.0,1993-04-04 19:00:00,270.5,19,,,,,,,89.0,,76.3,357.24,,,,,,
1993-05-01,,,,,,,22.8,34.3,1993-05-12 13:00:00,15.4,1993-05-30 06:00:00,,1.5,22.5,8.9,270.0,1993-05-09 14:00:00,199.0,16,,,,,,,90.0,,,511.58,,,,,,
1993-06-01,,,,,,,24.4,35.2,1993-06-24 11:00:00,16.0,1993-06-03 21:00:00,,1.4,22.5,10.0,180.0,1993-06-05 13:00:00,227.0,10,,,,,,,88.0,,,186.53,,,,,,
1993-07-01,,,,,,,27.2,37.5,1993-07-17 13:00:00,22.1,1993-07-23 06:00:00,,1.4,22.5,8.0,360.0,1993-07-25 16:00:00,75.5,7,,,,,,,87.0,,,718.46,,,,,,
1993-08-01,,,,,,,26.5,36.9,1993-08-07 13:00:00,19.7,1993-08-31 07:00:00,,1.5,360.0,9.9,360.0,1993-08-18 13:00:00,174.0,8,,,,,,,87.0,,,713.47,,,,,,
1993-09-01,,,,,,,24.7,36.3,1993-09-21 11:00:00,16.7,1993-09-08 06:00:00,,1.7,360.0,13.1,360.0,1993-09-16 06:00:00,88.0,7,,,,,,,85.0,,,660.13,,,,,,
1993-10-01,,,,,,,20.7,33.4,1993-10-17 14:00:00,13.4,1993-10-31 01:00:00,,1.5,360.0,10.9,360.0,1993-10-04 05:00:00,178.0,16,,,,,,,86.0,,,430.27,,,,,,
1993-11-01,,,,,,,20.8,31.3,1993-11-08 14:00:00,10.4,1993-11-21 23:59:59,,1.5,360.0,9.5,360.0,1993-11-16 13:00:00,90.0,12,,,,,,,90.0,,105.9,313.62,,,,,,
1993-12-01,,,,,,,14.9,30.5,1993-12-13 13:00:00,7.6,1993-12-21 23:00:00,,1.7,360.0,11.2,360.0,1993-12-17 06:00:00,115.0,15,,,,,,,87.0,,62.0,289.96,,,,,,
1994-01-01,,,,,,,14.4,27.9,1994-01-17 13:00:00,5.5,1994-01-21 20:00:00,,1.5,360.0,10.1,360.0,1994-01-26 21:00:00,117.5,14,,,,,,,88.0,,64.7,294.88,,,,,,
