,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,,,,,,,12.5,17.6,2002-01-01 12:00:00,9.6,2002-01-01 06:00:00,,79,58,2002-01-01 14:00:00,4.5,45.0,13.9,22.5,2002-01-01 17:00:00,0.0,,,,,,9.21,,,,,,,
2002-01-02,,,,,,,10.0,14.3,2002-01-02 12:00:00,7.4,2002-01-02 21:00:00,,66,48,2002-01-02 15:00:00,2.9,157.5,12.4,360.0,2002-01-02 14:00:00,0.0,,,,,,9.47,,,,,,,
2002-01-03,,,,,,,10.5,15.8,2002-01-03 13:00:00,7.2,2002-01-03 02:00:00,,62,45,2002-01-03 13:00:00,3.4,157.5,11.3,360.0,2002-01-03 12:00:00,0.0,,,,,,11.99,,,,,,,
2002-01-04,,,,,,,12.4,20.3,2002-01-04 15:00:00,5.6,2002-01-04 08:00:00,,70,24,2002-01-04 15:00:00,3.8,202.5,9.8,180.0,2002-01-04 06:00:00,0.0,,,,,,12.37,,,,,,,
2002-01-05,,,,,,,13.3,20.5,2002-01-05 15:00:00,7.6,2002-01-05 04:00:00,,66,29,2002-01-05 14:00:00,2.9,225.0,9.8,202.5,2002-01-05 04:00:00,0.0,,,,,,11.87,,,,,,,
2002-01-06,,,,,,,14.6,20.9,2002-01-06 15:00:00,10.4,2002-01-06 23:59:59,,69,50,2002-01-06 14:00:00,2.9,180.0,10.2,202.5,2002-01-06 23:59:59,0.0,,,,,,11.40,,,,,,,
2002-01-07,,,,,,,13.4,18.4,2002-01-07 13:00:00,9.4,2002-01-07 06:00:00,,69,49,2002-01-07 14:00:00,4.0,225.0,14.8,22.5,2002-01-07 18:00:00,0.0,,,,,,10.72,,,,,,,
2002-01-08,,,,,,,11.5,14.2,2002-01-08 12:00:00,8.8,2002-01-08 23:59:59,,71,65,2002-01-08 13:00:00,3.7,45.0,16.0,45.0,2002-01-08 01:00:00,0.0,,,,,,5.64,,,,,,,
2002-01-09,,,,,,,12.7,17.4,2002-01-09 13:00:00,8.5,2002-01-09 01:00:00,,67,53,2002-01-09 14:00:00,2.8,67.5,10.7,202.5,2002-01-09 15:00:00,0.0,,,,,,12.22,,,,,,,
2002-01-10,,,,,,,14.4,19.6,2002-01-10 13:00:00,9.7,2002-01-10 08:00:00,,74,63,2002-01-10 13:00:00,3.2,202.5,9.5,157.5,2002-01-10 03:00:00,0.0,,,,,,9.19,,,,,,,
2002-01-11,,,,,,,16.1,24.4,2002-01-11 15:00:00,9.1,2002-01-11 07:00:00,,74,45,2002-01-11 14:00:00,3.7,202.5,11.5,157.5,2002-01-11 18:00:00,0.0,,,,,,9.56,,,,,,,
2002-01-12,,,,,,,18.0,23.4,2002-01-12 15:00:00,13.3,2002-01-12 08:00:00,,75,55,2002-01-12 14:00:00,1.7,225.0,5.7,225.0,2002-01-12 02:00:00,0.0,,,,,,11.05,,,,,,,
2002-01-13,,,,,,,19.8,26.4,2002-01-13 13:00:00,16.2,2002-01-13 02:00:00,,74,49,2002-01-13 12:00:00,2.8,202.5,14.6,180.0,2002-01-13 09:00:00,0.0,,,,,,12.20,,,,,,,
2002-01-14,,,,,,,20.3,25.0,2002-01-14 15:00:00,17.6,2002-01-14 05:00:00,,75,64,2002-01-14 10:00:00,3.0,22.5,12.7,202.5,2002-01-14 21:00:00,0.0,,,,,,7.80,,,,,,,
2002-01-15,,,,,,,19.8,26.3,2002-01-15 16:00:00,16.4,2002-01-15 05:00:00,,83,64,2002-01-15 16:00:00,2.1,202.5,7.9,225.0,2002-01-15 23:59:59,0.0,,,,,,6.37,,,,,,,
2002-01-16,,,,,,,20.7,27.1,2002-01-16 11:00:00,16.4,2002-01-16 23:59:59,,86,64,2002-01-16 11:00:00,3.3,202.5,11.3,22.5,2002-01-16 23:59:59,0.0,,,,,,9.47,,,,,,,
2002-01-17,,,,,,,14.9,16.5,2002-01-17 01:00:00,13.8,2002-01-17 08:00:00,,95,92,2002-01-17 13:00:00,3.4,45.0,13.4,45.0,2002-01-17 01:00:00,2.0,,,,,,1.91,,,,,,,
2002-01-18,,,,,,,14.9,17.1,2002-01-18 15:00:00,12.8,2002-01-18 23:00:00,,96,93,2002-01-18 15:00:00,3.1,45.0,10.8,360.0,2002-01-18 16:00:00,1.0,,,,,,2.62,,,,,,,
2002-01-19,,,,,,,11.9,13.0,2002-01-19 01:00:00,11.4,2002-01-19 07:00:00,,96,95,2002-01-19 15:00:00,3.7,45.0,12.3,45.0,2002-01-19 03:00:00,11.0,,,,,,1.23,,,,,,,
2002-01-20,,,,,,,11.2,12.6,2002-01-20 05:00:00,8.6,2002-01-20 23:59:59,,96,96,2002-01-20 03:00:00,3.8,45.0,12.1,22.5,2002-01-20 23:59:59,5.0,,,,,,0.50,,,,,,,
2002-01-21,,,,,,,7.6,8.6,2002-01-21 01:00:00,6.9,2002-01-21 21:00:00,,88,69,2002-01-21 23:59:59,3.5,22.5,17.0,22.5,2002-01-21 02:00:00,2.0,,,,,,0.26,,,,,,,
2002-01-22,,,,,,,7.5,8.6,2002-01-22 23:00:00,6.4,2002-01-22 08:00:00,,76,67,2002-01-22 01:00:00,2.4,67.5,10.2,45.0,2002-01-22 02:00:00,0.0,,,,,,0.64,,,,,,,
2002-01-23,,,,,,,9.3,10.2,2002-01-23 23:59:59,8.4,2002-01-23 01:00:00,,78,73,2002-01-23 13:00:00,2.9,45.0,11.1,22.5,2002-01-23 14:00:00,0.0,,,,,,0.63,,,,,,,
2002-01-24,,,,,,,12.0,14.0,2002-01-24 15:00:00,10.0,2002-01-24 01:00:00,,93,82,2002-01-24 01:00:00,2.7,45.0,13.1,45.0,2002-01-24 20:00:00,1.5,,,,,,0.68,,,,,,,
2002-01-25,,,,,,,15.2,19.3,2002-01-25 12:00:00,13.3,2002-01-25 01:00:00,,91,80,2002-01-25 12:00:00,1.7,270.0,7.3,270.0,2002-01-25 13:00:00,2.5,,,,,,5.54,,,,,,,
2002-01-26,,,,,,,11.8,14.4,2002-01-26 09:00:00,8.8,2002-01-26 23:59:59,,95,93,2002-01-26 20:00:00,3.4,45.0,12.6,67.5,2002-01-26 23:00:00,9.0,,,,,,1.63,,,,,,,
2002-01-27,,,,,,,9.4,10.3,2002-01-27 21:00:00,8.2,2002-01-27 06:00:00,,95,94,2002-01-27 14:00:00,2.5,45.0,11.0,45.0,2002-01-27 05:00:00,25.0,,,,,,0.77,,,,,,,
2002-01-28,,,,,,,9.9,11.1,2002-01-28 12:00:00,8.9,2002-01-28 23:59:59,,96,95,2002-01-28 15:00:00,2.6,45.0,12.7,45.0,2002-01-28 05:00:00,46.5,,,,,,0.67,,,,,,,
2002-01-29,,,,,,,8.7,9.3,2002-01-29 14:00:00,8.0,2002-01-29 07:00:00,,94,89,2002-01-29 23:00:00,2.4,45.0,11.3,45.0,2002-01-29 07:00:00,9.0,,,,,,0.29,,,,,,,
2002-01-30,,,,,,,9.7,11.2,2002-01-30 13:00:00,8.4,2002-01-30 06:00:00,,91,84,2002-01-30 11:00:00,2.4,45.0,10.3,67.5,2002-01-30 08:00:00,1.5,,,,,,1.31,,,,,,,
2002-01-31,,,,,,,11.2,13.1,2002-01-31 13:00:00,9.6,2002-01-31 05:00:00,,84,75,2002-01-31 12:00:00,2.9,67.5,10.7,22.5,2002-01-31 06:00:00,0.5,,,,,,3.28,,,,,,,
2002-02-01,,,,,,,11.8,13.6,2002-02-01 14:00:00,9.7,2002-02-01 23:59:59,,95,91,2002-02-01 14:00:00,3.1,45.0,15.7,45.0,2002-02-01 23:00:00,39.0,,,,,,2.08,,,,,,,
2002-02-02,,,,,,,9.3,10.0,2002-02-02 05:00:00,8.7,2002-02-02 19:00:00,,90,75,2002-02-02 23:59:59,3.1,45.0,15.0,22.5,2002-02-02 09:00:00,17.0,,,,,,0.55,,,,,,,
2002-02-03,,,,,,,10.7,12.8,2002-02-03 23:59:59,9.1,2002-02-03 07:00:00,,75,68,2002-02-03 11:00:00,2.7,67.5,11.8,45.0,2002-02-03 12:00:00,0.0,,,,,,3.40,,,,,,,
2002-02-04,,,,,,,15.6,22.1,2002-02-04 13:00:00,11.7,2002-02-04 06:00:00,,77,51,2002-02-04 12:00:00,2.2,202.5,9.2,135.0,2002-02-04 16:00:00,1.5,,,,,,10.02,,,,,,,
2002-02-05,,,,,,,12.5,14.7,2002-02-05 01:00:00,10.4,2002-02-05 21:00:00,,95,92,2002-02-05 01:00:00,2.8,45.0,10.1,45.0,2002-02-05 16:00:00,9.0,,,,,,1.08,,,,,,,
2002-02-06,,,,,,,12.0,13.5,2002-02-06 15:00:00,10.6,2002-02-06 01:00:00,,92,87,2002-02-06 15:00:00,2.0,202.5,7.1,180.0,2002-02-06 02:00:00,1.0,,,,,,2.15,,,,,,,
2002-02-07,,,,,,,13.8,15.1,2002-02-07 23:59:59,12.2,2002-02-07 01:00:00,,90,83,2002-02-07 15:00:00,2.4,45.0,10.4,67.5,2002-02-07 14:00:00,0.0,,,,,,2.47,,,,,,,
2002-02-08,,,,,,,15.6,20.8,2002-02-08 12:00:00,13.4,2002-02-08 23:59:59,,90,74,2002-02-08 12:00:00,1.9,22.5,9.7,22.5,2002-02-08 23:59:59,1.0,,,,,,5.06,,,,,,,
2002-02-09,,,,,,,13.7,16.0,2002-02-09 13:00:00,12.6,2002-02-09 23:00:00,,84,71,2002-02-09 13:00:00,2.7,45.0,12.1,67.5,2002-02-09 15:00:00,0.0,,,,,,5.00,,,,,,,
2002-02-10,,,,,,,11.1,13.1,2002-02-10 01:00:00,9.4,2002-02-10 20:00:00,,93,78,2002-02-10 23:59:59,3.8,45.0,14.6,45.0,2002-02-10 15:00:00,18.0,,,,,,0.18,,,,,,,
2002-02-11,,,,,,,10.8,14.5,2002-02-11 11:00:00,8.6,2002-02-11 02:00:00,,68,59,2002-02-11 12:00:00,3.5,157.5,15.2,22.5,2002-02-11 11:00:00,0.0,,,,,,5.76,,,,,,,
2002-02-12,,,,,,,13.4,17.4,2002-02-12 13:00:00,10.7,2002-02-12 01:00:00,,74,64,2002-02-12 12:00:00,2.7,202.5,10.9,45.0,2002-02-12 02:00:00,0.0,,,,,,7.24,,,,,,,
2002-02-13,,,,,,,16.0,23.2,2002-02-13 13:00:00,10.9,2002-02-13 06:00:00,,77,55,2002-02-13 13:00:00,3.4,202.5,15.1,202.5,2002-02-13 12:00:00,0.0,,,,,,13.40,,,,,,,
2002-02-14,,,,,,,16.7,22.4,2002-02-14 14:00:00,13.1,2002-02-14 23:59:59,,84,60,2002-02-14 14:00:00,3.2,45.0,11.6,202.5,2002-02-14 13:00:00,0.5,,,,,,14.84,,,,,,,
2002-02-15,,,,,,,14.0,15.7,2002-02-15 11:00:00,12.8,2002-02-15 02:00:00,,94,91,2002-02-15 12:00:00,2.0,45.0,14.3,22.5,2002-02-15 13:00:00,1.0,,,,,,2.06,,,,,,,
2002-02-16,,,,,,,15.5,18.6,2002-02-16 17:00:00,13.4,2002-02-16 02:00:00,,93,86,2002-02-16 16:00:00,1.5,22.5,7.7,337.5,2002-02-16 14:00:00,1.0,,,,,,5.18,,,,,,,
2002-02-17,,,,,,,17.3,24.9,2002-02-17 15:00:00,13.3,2002-02-17 07:00:00,,81,50,2002-02-17 15:00:00,2.7,22.5,11.8,45.0,2002-02-17 17:00:00,0.0,,,,,,15.75,,,,,,,
2002-02-18,,,,,,,15.3,18.9,2002-02-18 11:00:00,13.7,2002-02-18 06:00:00,,73,62,2002-02-18 11:00:00,3.4,67.5,15.7,22.5,2002-02-18 10:00:00,0.0,,,,,,8.98,,,,,,,
2002-02-19,,,,,,,12.3,14.6,2002-02-19 01:00:00,10.7,2002-02-19 16:00:00,,82,71,2002-02-19 01:00:00,4.0,45.0,14.0,45.0,2002-02-19 06:00:00,0.0,,,,,,0.60,,,,,,,
2002-02-20,,,,,,,13.6,17.7,2002-02-20 14:00:00,10.9,2002-02-20 05:00:00,,70,59,2002-02-20 11:00:00,4.1,67.5,15.4,67.5,2002-02-20 14:00:00,0.0,,,,,,15.17,,,,,,,
2002-02-21,,,,,,,16.8,23.0,2002-02-21 14:00:00,13.4,2002-02-21 07:00:00,,68,51,2002-02-21 13:00:00,3.1,225.0,11.7,180.0,2002-02-21 01:00:00,0.0,,,,,,13.86,,,,,,,
2002-02-22,,,,,,,17.2,24.6,2002-02-22 12:00:00,12.0,2002-02-22 07:00:00,,78,49,2002-02-22 12:00:00,2.5,45.0,9.6,22.5,2002-02-22 13:00:00,0.0,,,,,,13.68,,,,,,,
2002-02-23,,,,,,,17.0,22.8,2002-02-23 14:00:00,14.2,2002-02-23 06:00:00,,84,62,2002-02-23 14:00:00,2.1,45.0,9.9,45.0,2002-02-23 13:00:00,0.0,,,,,,11.00,,,,,,,
2002-02-24,,,,,,,12.5,15.1,2002-02-24 01:00:00,11.8,2002-02-24 16:00:00,,95,89,2002-02-24 23:59:59,4.1,45.0,14.1,45.0,2002-02-24 10:00:00,2.5,,,,,,1.08,,,,,,,
2002-02-25,,,,,,,15.6,19.7,2002-02-25 14:00:00,12.2,2002-02-25 06:00:00,,79,66,2002-02-25 13:00:00,2.7,157.5,9.0,225.0,2002-02-25 23:00:00,0.0,,,,,,7.72,,,,,,,
2002-02-26,,,,,,,17.7,25.9,2002-02-26 14:00:00,11.7,2002-02-26 06:00:00,,77,47,2002-02-26 12:00:00,2.8,202.5,9.4,202.5,2002-02-26 02:00:00,0.0,,,,,,14.41,,,,,,,
2002-02-27,,,,,,,17.4,22.8,2002-02-27 14:00:00,13.6,2002-02-27 03:00:00,,83,68,2002-02-27 14:00:00,3.3,202.5,12.3,157.5,2002-02-27 16:00:00,0.0,,,,,,9.21,,,,,,,
2002-02-28,,,,,,,18.7,25.2,2002-02-28 13:00:00,13.4,2002-02-28 06:00:00,,78,55,2002-02-28 11:00:00,3.3,202.5,10.4,180.0,2002-02-28 03:00:00,0.0,,,,,,10.31,,,,,,,
2002-03-01,,,,,,,19.6,24.7,2002-03-01 15:00:00,15.5,2002-03-01 01:00:00,,76,55,2002-03-01 14:00:00,2.6,157.5,15.1,225.0,2002-03-01 13:00:00,0.0,,,,,,15.44,,,,,,,
2002-03-02,,,,,,,19.3,24.9,2002-03-02 14:00:00,16.1,2002-03-02 23:59:59,,81,64,2002-03-02 14:00:00,2.4,45.0,9.9,22.5,2002-03-02 23:59:59,0.0,,,,,,15.54,,,,,,,
2002-03-03,,,,,,,16.0,17.0,2002-03-03 15:00:00,15.1,2002-03-03 09:00:00,,94,90,2002-03-03 16:00:00,3.5,45.0,12.9,45.0,2002-03-03 17:00:00,5.0,,,,,,2.48,,,,,,,
2002-03-04,,,,,,,19.0,24.0,2002-03-04 12:00:00,16.2,2002-03-04 01:00:00,,83,69,2002-03-04 12:00:00,2.8,45.0,16.2,180.0,2002-03-04 16:00:00,0.5,,,,,,12.07,,,,,,,
2002-03-05,,,,,,,19.1,25.9,2002-03-05 13:00:00,13.6,2002-03-05 23:59:59,,80,52,2002-03-05 14:00:00,2.9,22.5,17.3,45.0,2002-03-05 23:59:59,0.5,,,,,,14.41,,,,,,,
2002-03-06,,,,,,,9.8,13.6,2002-03-06 01:00:00,8.6,2002-03-06 13:00:00,,85,72,2002-03-06 23:59:59,5.2,45.0,15.3,45.0,2002-03-06 05:00:00,2.5,,,,,,0.92,,,,,,,
2002-03-07,,,,,,,13.8,19.6,2002-03-07 14:00:00,9.9,2002-03-07 06:00:00,,58,41,2002-03-07 14:00:00,3.6,157.5,12.6,22.5,2002-03-07 12:00:00,0.0,,,,,,18.94,,,,,,,
2002-03-08,,,,,,,15.9,20.6,2002-03-08 13:00:00,12.8,2002-03-08 02:00:00,,60,40,2002-03-08 12:00:00,3.9,67.5,16.6,90.0,2002-03-08 13:00:00,0.0,,,,,,19.04,,,,,,,
2002-03-09,,,,,,,16.5,20.8,2002-03-09 13:00:00,14.4,2002-03-09 06:00:00,,66,56,2002-03-09 14:00:00,3.7,22.5,19.0,67.5,2002-03-09 09:00:00,0.0,,,,,,17.05,,,,,,,
2002-03-10,,,,,,,18.2,25.3,2002-03-10 13:00:00,14.9,2002-03-10 06:00:00,,67,43,2002-03-10 13:00:00,2.6,225.0,11.5,180.0,2002-03-10 18:00:00,0.0,,,,,,13.59,,,,,,,
2002-03-11,,,,,,,18.0,22.3,2002-03-11 14:00:00,16.3,2002-03-11 07:00:00,,75,62,2002-03-11 11:00:00,3.4,247.5,14.5,225.0,2002-03-11 11:00:00,0.0,,,,,,16.13,,,,,,,
2002-03-12,,,,,,,19.1,25.5,2002-03-12 14:00:00,14.1,2002-03-12 07:00:00,,70,41,2002-03-12 12:00:00,2.9,202.5,12.0,22.5,2002-03-12 14:00:00,0.0,,,,,,18.07,,,,,,,
2002-03-13,,,,,,,19.8,24.0,2002-03-13 15:00:00,17.7,2002-03-13 03:00:00,,73,59,2002-03-13 11:00:00,3.4,22.5,13.8,202.5,2002-03-13 22:00:00,0.0,,,,,,15.93,,,,,,,
2002-03-14,,,,,,,19.7,25.0,2002-03-14 13:00:00,16.8,2002-03-14 08:00:00,,86,68,2002-03-14 12:00:00,2.0,225.0,9.9,202.5,2002-03-14 23:00:00,6.5,,,,,,10.64,,,,,,,
2002-03-15,,,,,,,18.5,21.0,2002-03-15 12:00:00,17.6,2002-03-15 06:00:00,,94,87,2002-03-15 12:00:00,1.9,225.0,8.1,202.5,2002-03-15 07:00:00,2.0,,,,,,2.31,,,,,,,
2002-03-16,,,,,,,16.5,18.2,2002-03-16 03:00:00,14.7,2002-03-16 08:00:00,,95,94,2002-03-16 13:00:00,2.3,45.0,16.6,22.5,2002-03-16 06:00:00,30.0,,,,,,1.84,,,,,,,
2002-03-17,,,,,,,16.0,17.8,2002-03-17 09:00:00,13.9,2002-03-17 18:00:00,,96,95,2002-03-17 01:00:00,3.0,45.0,11.9,45.0,2002-03-17 15:00:00,4.5,,,,,,1.35,,,,,,,
2002-03-18,,,,,,,15.6,17.6,2002-03-18 10:00:00,13.7,2002-03-18 03:00:00,,78,67,2002-03-18 23:59:59,3.1,157.5,14.1,45.0,2002-03-18 23:00:00,0.0,,,,,,4.11,,,,,,,
2002-03-19,,,,,,,17.8,20.3,2002-03-19 15:00:00,16.1,2002-03-19 01:00:00,,75,61,2002-03-19 03:00:00,2.5,225.0,16.8,202.5,2002-03-19 04:00:00,0.0,,,,,,2.14,,,,,,,
2002-03-20,,,,,,,20.8,25.3,2002-03-20 11:00:00,16.6,2002-03-20 01:00:00,,74,56,2002-03-20 13:00:00,3.0,202.5,10.0,157.5,2002-03-20 02:00:00,0.0,,,,,,12.10,,,,,,,
2002-03-21,,,,,,,21.2,28.6,2002-03-21 14:00:00,16.5,2002-03-21 07:00:00,,80,54,2002-03-21 14:00:00,2.0,225.0,9.0,337.5,2002-03-21 15:00:00,0.0,,,,,,13.81,,,,,,,
2002-03-22,,,,,,,19.6,26.1,2002-03-22 15:00:00,13.9,2002-03-22 23:59:59,,88,64,2002-03-22 12:00:00,4.2,202.5,17.6,22.5,2002-03-22 20:00:00,3.5,,,,,,12.33,,,,,,,
2002-03-23,,,,,,,14.8,17.3,2002-03-23 23:59:59,12.9,2002-03-23 02:00:00,,92,86,2002-03-23 23:59:59,2.7,45.0,12.8,45.0,2002-03-23 01:00:00,2.5,,,,,,2.40,,,,,,,
2002-03-24,,,,,,,17.8,20.1,2002-03-24 12:00:00,16.8,2002-03-24 15:00:00,,89,80,2002-03-24 07:00:00,1.7,225.0,9.0,180.0,2002-03-24 02:00:00,4.5,,,,,,1.67,,,,,,,
2002-03-25,,,,,,,17.3,19.1,2002-03-25 11:00:00,16.2,2002-03-25 23:00:00,,93,88,2002-03-25 16:00:00,1.6,22.5,8.3,202.5,2002-03-25 08:00:00,3.5,,,,,,3.27,,,,,,,
2002-03-26,,,,,,,20.1,26.5,2002-03-26 13:00:00,16.0,2002-03-26 07:00:00,,82,53,2002-03-26 13:00:00,1.6,22.5,8.0,180.0,2002-03-26 22:00:00,6.0,,,,,,12.39,,,,,,,
2002-03-27,,,,,,,18.9,22.6,2002-03-27 10:00:00,17.1,2002-03-27 19:00:00,,93,85,2002-03-27 11:00:00,2.7,45.0,12.4,45.0,2002-03-27 13:00:00,1.0,,,,,,2.53,,,,,,,
2002-03-28,,,,,,,21.4,26.7,2002-03-28 12:00:00,18.3,2002-03-28 01:00:00,,82,64,2002-03-28 14:00:00,2.3,22.5,8.8,202.5,2002-03-28 21:00:00,0.0,,,,,,12.82,,,,,,,
2002-03-29,,,,,,,18.7,23.0,2002-03-29 14:00:00,15.4,2002-03-29 23:00:00,,94,83,2002-03-29 14:00:00,2.4,45.0,11.0,22.5,2002-03-29 22:00:00,17.5,,,,,,2.96,,,,,,,
2002-03-30,,,,,,,15.3,16.5,2002-03-30 23:00:00,14.4,2002-03-30 09:00:00,,96,96,2002-03-30 23:00:00,2.4,45.0,11.0,202.5,2002-03-30 22:00:00,28.0,,,,,,0.89,,,,,,,
2002-03-31,,,,,,,18.6,23.7,2002-03-31 12:00:00,15.5,2002-03-31 04:00:00,,67,43,2002-03-31 11:00:00,3.3,202.5,12.2,180.0,2002-03-31 23:59:59,0.5,,,,,,9.30,,,,,,,
2002-04-01,,,,,,,19.9,23.8,2002-04-01 11:00:00,18.6,2002-04-01 03:00:00,,71,47,2002-04-01 02:00:00,2.9,202.5,12.0,180.0,2002-04-01 09:00:00,0.0,,,,,,3.99,,,,,,,
2002-04-02,,,,,,,22.5,28.1,2002-04-02 13:00:00,18.4,2002-04-02 06:00:00,,81,62,2002-04-02 13:00:00,3.1,202.5,9.5,202.5,2002-04-02 23:00:00,0.0,,,,,,14.82,,,,,,,
2002-04-03,,,,,,,22.1,28.3,2002-04-03 12:00:00,18.9,2002-04-03 23:00:00,,84,60,2002-04-03 12:00:00,2.0,45.0,10.1,292.5,2002-04-03 12:00:00,0.0,,,,,,15.49,,,,,,,
2002-04-04,,,,,,,20.2,22.7,2002-04-04 12:00:00,17.8,2002-04-04 06:00:00,,82,73,2002-04-04 12:00:00,2.4,45.0,10.3,202.5,2002-04-04 20:00:00,0.0,,,,,,7.92,,,,,,,
2002-04-05,,,,,,,22.1,28.2,2002-04-05 15:00:00,19.7,2002-04-05 03:00:00,,80,63,2002-04-05 14:00:00,2.2,225.0,11.6,202.5,2002-04-05 11:00:00,1.0,,,,,,15.77,,,,,,,
2002-04-06,,,,,,,23.4,31.0,2002-04-06 15:00:00,18.4,2002-04-06 06:00:00,,79,54,2002-04-06 14:00:00,3.5,225.0,10.3,360.0,2002-04-06 15:00:00,0.5,,,,,,15.44,,,,,,,
2002-04-07,,,,,,,23.2,29.4,2002-04-07 12:00:00,19.4,2002-04-07 07:00:00,,83,61,2002-04-07 12:00:00,2.2,45.0,9.6,45.0,2002-04-07 13:00:00,0.0,,,,,,17.26,,,,,,,
2002-04-08,,,,,,,22.8,30.3,2002-04-08 13:00:00,19.6,2002-04-08 23:59:59,,83,49,2002-04-08 13:00:00,2.2,45.0,13.0,22.5,2002-04-08 14:00:00,0.0,,,,,,17.96,,,,,,,
2002-04-09,,,,,,,16.8,19.8,2002-04-09 01:00:00,15.1,2002-04-09 21:00:00,,94,92,2002-04-09 11:00:00,3.6,45.0,17.3,45.0,2002-04-09 08:00:00,0.5,,,,,,1.73,,,,,,,
2002-04-10,,,,,,,17.8,20.2,2002-04-10 09:00:00,15.7,2002-04-10 01:00:00,,94,88,2002-04-10 10:00:00,2.6,45.0,9.2,22.5,2002-04-10 19:00:00,0.5,,,,,,2.30,,,,,,,
2002-04-11,,,,,,,15.5,17.4,2002-04-11 12:00:00,13.7,2002-04-11 23:00:00,,95,93,2002-04-11 13:00:00,4.4,45.0,13.7,22.5,2002-04-11 18:00:00,6.0,,,,,,2.41,,,,,,,
2002-04-12,,,,,,,14.0,15.4,2002-04-12 23:59:59,13.4,2002-04-12 21:00:00,,94,88,2002-04-12 23:59:59,2.0,45.0,9.1,22.5,2002-04-12 13:00:00,20.5,,,,,,1.72,,,,,,,
2002-04-13,,,,,,,19.1,24.7,2002-04-13 14:00:00,13.3,2002-04-13 02:00:00,,66,35,2002-04-13 15:00:00,2.9,90.0,13.1,90.0,2002-04-13 12:00:00,0.0,,,,,,23.91,,,,,,,
2002-04-14,,,,,,,22.3,28.5,2002-04-14 14:00:00,18.4,2002-04-14 01:00:00,,72,54,2002-04-14 13:00:00,2.6,202.5,11.4,22.5,2002-04-14 11:00:00,0.0,,,,,,17.35,,,,,,,
2002-04-15,,,,,,,23.9,30.0,2002-04-15 12:00:00,19.9,2002-04-15 01:00:00,,77,55,2002-04-15 12:00:00,2.9,45.0,11.7,22.5,2002-04-15 14:00:00,0.0,,,,,,17.58,,,,,,,
2002-04-16,,,,,,,24.2,30.8,2002-04-16 13:00:00,20.3,2002-04-16 06:00:00,,82,58,2002-04-16 13:00:00,2.4,225.0,8.9,22.5,2002-04-16 11:00:00,0.0,,,,,,17.34,,,,,,,
2002-04-17,,,,,,,21.1,29.1,2002-04-17 11:00:00,16.8,2002-04-17 23:59:59,,91,70,2002-04-17 10:00:00,3.3,45.0,10.9,22.5,2002-04-17 12:00:00,1.5,,,,,,5.74,,,,,,,
2002-04-18,,,,,,,16.6,18.4,2002-04-18 11:00:00,15.5,2002-04-18 18:00:00,,95,94,2002-04-18 11:00:00,3.2,45.0,12.0,45.0,2002-04-18 14:00:00,3.0,,,,,,2.21,,,,,,,
2002-04-19,,,,,,,20.5,26.0,2002-04-19 14:00:00,16.4,2002-04-19 01:00:00,,90,75,2002-04-19 14:00:00,2.5,45.0,10.5,360.0,2002-04-19 12:00:00,0.0,,,,,,14.18,,,,,,,
