,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01 01:00:00,975.7,1027.6,10.4,8.8,89,2.1,60.0,5.6,40.0,0.0,0.0,0.00,,11.3,12.0,13.0,14.3,16.4,17.6
2018-01-01 02:00:00,975.5,1027.2,10.6,8.8,88,1.6,40.0,5.9,30.0,0.0,0.0,0.00,,11.4,12.0,13.0,14.3,16.4,17.6
2018-01-01 03:00:00,975.2,1027.0,10.7,8.8,88,1.1,100.0,4.8,20.0,0.0,0.0,0.00,,11.4,12.1,13.0,14.3,16.4,17.7
2018-01-01 04:00:00,975.1,1026.9,10.6,8.8,88,2.0,160.0,3.5,150.0,0.0,0.0,0.00,,11.4,12.1,13.0,14.2,16.4,17.7
2018-01-01 05:00:00,975.3,1027.1,10.8,9.1,89,0.8,70.0,4.2,100.0,0.0,0.0,0.00,,11.6,12.2,13.0,14.2,16.3,17.7
2018-01-01 06:00:00,975.7,1027.5,10.8,9.4,91,0.4,120.0,2.6,20.0,0.0,0.0,0.00,,11.6,12.3,13.0,14.2,16.3,17.7
2018-01-01 07:00:00,976.2,1028.0,11.2,8.8,85,1.4,150.0,3.6,160.0,0.0,0.0,0.00,,11.8,12.3,13.0,14.2,16.3,17.7
2018-01-01 08:00:00,976.5,1028.3,11.4,9.0,85,1.4,130.0,4.5,180.0,0.0,0.0,0.06,,12.2,12.6,13.1,14.1,16.3,17.7
2018-01-01 09:00:00,976.9,1028.7,11.8,9.0,83,1.7,140.0,6.2,150.0,0.0,0.0,0.18,,12.7,13.0,13.3,14.1,16.2,17.7
2018-01-01 10:00:00,976.7,1028.5,13.1,9.8,80,1.6,80.0,5.3,40.0,0.0,0.4,0.52,,14.9,14.6,13.7,14.2,16.2,17.7
2018-01-01 11:00:00,976.1,1027.9,13.1,10.2,82,2.3,70.0,7.1,80.0,0.0,1.0,0.79,,15.2,15.1,14.4,14.2,16.2,17.7
2018-01-01 12:00:00,975.0,1026.7,13.8,10.3,79,3.3,60.0,9.0,50.0,0.0,1.0,0.94,,16.3,16.0,14.9,14.4,16.2,17.7
2018-01-01 13:00:00,974.2,1025.9,13.9,10.6,80,2.4,80.0,8.0,40.0,0.0,1.0,0.84,,16.3,16.1,15.2,14.6,16.2,17.7
2018-01-01 14:00:00,973.7,1025.3,13.4,10.6,83,1.8,90.0,6.4,70.0,0.0,0.7,0.54,,15.4,15.5,15.3,14.8,16.1,17.7
2018-01-01 15:00:00,973.4,1025.1,12.9,10.7,86,1.2,80.0,7.2,60.0,0.0,0.0,0.26,,14.4,14.8,15.1,15.0,16.1,17.7
2018-01-01 16:00:00,973.4,1025.1,12.8,10.8,87,1.4,60.0,5.2,70.0,0.0,0.0,0.12,,13.9,14.4,14.9,15.0,16.1,17.7
2018-01-01 17:00:00,973.4,1025.0,12.9,10.9,87,1.6,60.0,4.4,50.0,0.0,0.0,0.07,,13.7,14.2,14.7,15.1,16.1,17.7
2018-01-01 18:00:00,973.9,1025.5,13.0,11.1,88,1.5,110.0,5.1,60.0,0.0,0.0,0.01,,13.7,14.0,14.6,15.1,16.1,17.7
2018-01-01 19:00:00,974.4,1026.1,13.4,11.4,87,1.7,130.0,4.3,90.0,0.0,0.0,0.00,,13.8,14.1,14.5,15.1,16.1,17.7
2018-01-01 20:00:00,974.5,1026.2,13.6,11.3,85,1.6,140.0,4.3,70.0,0.0,0.0,0.00,,13.6,13.9,14.5,15.1,16.1,17.7
2018-01-01 21:00:00,974.8,1026.5,13.7,11.6,87,1.0,120.0,4.6,60.0,0.0,0.0,0.00,,14.1,14.2,14.5,15.0,16.1,17.7
2018-01-01 22:00:00,975.3,1027.0,13.9,11.6,86,1.4,60.0,4.5,70.0,0.0,0.0,0.00,,14.1,14.2,14.5,15.0,16.1,17.6
