,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,972.5,1024.1,982.9,2018-01-12 09:16:00,965.4,2018-01-08 14:11:00,12.5,22.9,2018-01-16 13:32:00,4.0,2018-01-13 04:19:00,10.4,1.5,60.0,10.3,40.0,2018-01-31 23:18:00,307.5,20,6.5,2018-01-08 09:46:00,12.5,2018-01-08 09:33:00,71.5,2018-01-07 00:00:00,87,,118.4,177.46,13.5,14.0,14.4,14.8,15.8,16.9
2018-02-01,973.3,1024.9,981.5,2018-02-12 09:42:00,966.3,2018-02-28 04:34:00,11.8,26.0,2018-02-15 14:16:00,3.3,2018-02-05 06:57:00,9.5,1.4,40.0,9.7,40.0,2018-02-11 02:22:00,276.0,18,4.0,2018-02-28 14:00:00,8.0,2018-02-28 13:58:00,38.5,2018-02-03 00:00:00,87,,103.0,173.7,12.5,12.9,13.1,13.3,13.8,14.8
2018-03-01,971.0,1022.5,977.6,2018-03-09 10:36:00,963.3,2018-03-19 15:29:00,15.8,26.3,2018-03-19 12:52:00,6.4,2018-03-23 04:36:00,11.5,1.5,60.0,10.9,60.0,2018-03-16 16:05:00,57.0,8,4.0,2018-03-19 20:55:00,4.5,2018-03-19 20:05:00,22.0,2018-03-08 00:00:00,77,,177.2,361.55,16.4,17.1,17.5,17.7,17.7,17.5
2018-04-01,968.7,1020.0,978.9,2018-04-07 10:08:00,962.1,2018-04-24 02:39:00,19.1,29.6,2018-04-23 11:13:00,9.2,2018-04-07 02:54:00,15.6,1.5,190.0,11.6,10.0,2018-04-06 10:31:00,122.5,11,13.5,2018-04-24 11:41:00,36.5,2018-04-24 11:16:00,51.5,2018-04-24 00:00:00,81,,229.1,416.43,19.8,20.2,20.4,20.5,20.2,19.4
2018-05-01,965.8,1016.9,973.4,2018-05-10 08:48:00,961.0,2018-05-26 02:58:00,23.6,34.0,2018-05-27 13:02:00,15.7,2018-05-10 04:57:00,20.4,1.3,200.0,9.0,90.0,2018-05-04 13:41:00,89.5,6,9.5,2018-05-29 13:18:00,24.0,2018-05-29 12:52:00,40.0,2018-05-08 00:00:00,83,,290.6,546.87,24.3,24.6,24.9,24.9,24.0,22.4
2018-06-01,960.4,1011.1,968.0,2018-06-01 22:26:00,952.8,2018-06-15 02:48:00,23.4,31.5,2018-06-05 12:22:00,17.4,2018-06-01 22:54:00,21.0,1.4,30.0,14.8,20.0,2018-06-03 14:47:00,90.5,11,7.0,2018-06-06 18:23:00,15.5,2018-06-06 18:04:00,28.5,2018-06-06 00:00:00,86,,180.3,301.61,24.4,25.0,25.5,25.8,25.7,24.5
2018-07-01,959.9,1010.6,964.5,2018-07-09 08:14:00,944.6,2018-07-11 02:37:00,25.7,32.8,2018-07-30 13:29:00,21.4,2018-07-01 03:54:00,22.3,1.5,190.0,17.7,240.0,2018-07-11 03:22:00,292.0,9,10.0,2018-07-10 22:57:00,31.0,2018-07-10 22:13:00,105.5,2018-07-10 00:00:00,82,,285.2,589.57,26.2,26.5,26.9,27.0,26.9,26.0
2018-08-01,958.3,1008.9,968.1,2018-08-31 10:05:00,950.3,2018-08-23 16:09:00,25.2,32.4,2018-08-04 13:04:00,20.8,2018-08-30 20:53:00,22.8,1.2,200.0,10.8,140.0,2018-08-23 12:15:00,293.0,19,16.0,2018-08-19 12:43:00,52.0,2018-08-30 13:54:00,69.0,2018-08-30 00:00:00,87,,253.2,448.81,26.1,26.5,26.8,27.1,27.3,26.7
2018-09-01,964.5,1015.4,970.4,2018-09-18 09:15:00,958.1,2018-09-04 14:53:00,23.6,32.5,2018-09-04 13:41:00,17.5,2018-09-30 20:55:00,20.8,1.6,40.0,21.0,120.0,2018-09-16 04:23:00,519.5,15,16.5,2018-09-01 15:19:00,40.5,2018-09-08 14:42:00,79.0,2018-09-09 00:00:00,85,,212.0,433.95,24.4,24.7,25.1,25.2,25.7,26.0
2018-10-01,970.4,1021.7,976.1,2018-10-20 09:16:00,962.3,2018-10-05 02:00:00,18.8,26.4,2018-10-05 14:06:00,11.4,2018-10-29 01:45:00,16.2,1.3,60.0,10.6,60.0,2018-10-30 09:09:00,396.0,20,8.0,2018-10-08 10:35:00,20.5,2018-10-09 06:31:00,72.5,2018-10-11 00:00:00,86,,155.8,270.44,19.8,20.4,21.0,21.2,22.1,23.2
