,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2018-01-01,972.5,1024.1,982.9,2018-01-12T09:16:00,965.4,2018-01-08T14:11:00,12.5,22.9,2018-01-16T13:32:00,4.0,2018-01-13T04:19:00,10.4,1.5,60,10.3,40,2018-01-31T23:18:00,307.5,20,6.5,2018-01-08T09:46:00,12.5,2018-01-08T09:33:00,71.5,2018-01-07T00:00:00,87,,118.4,177.46,13.5,14.0,14.4,14.8,15.8,16.9,16.9,,12.4,2018-01-16T00:00:00,,,0,,0,,,,15.3,,10.3,,4.9,,0,,8,,,6.1,,0,,13,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,71.5,2018-01-07T00:00:00,,1,,,1,,9,,14,,3,,12.5,1,,2018-01-08T09:33:00,,,20,1,,,1,,,,,,,-999.9,12.5,2018-01-08T09:33:00,39,2018-01-16T14:57:00,98,2018-01-22T11:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,3,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,40,,1,,,4.9,1,,0,,2018-01-08T18:10:00,,
2018-02-01,973.3,1024.9,981.5,2018-02-12T09:42:00,966.3,2018-02-28T04:34:00,11.8,26.0,2018-02-15T14:16:00,3.3,2018-02-05T06:57:00,9.5,1.4,40,9.7,40,2018-02-11T02:22:00,276.0,18,4.0,2018-02-28T14:00:00,8.0,2018-02-28T13:58:00,38.5,2018-02-03T00:00:00,87,,103.0,173.7,12.5,12.9,13.1,13.3,13.8,14.8,18.3,,15.5,2018-02-15T00:00:00,,,0,,0,,,,14.8,,9.3,,5.4,,0,,10,,,3.8,,0,,15,,,,,,,,,,,,,,,0,,,,,,,0,,,,,38.5,2018-02-03T00:00:00,,0,,,0,,12,,15,,3,,8.0,0,,2018-02-28T13:58:00,,,18,0,,,0,,,,,,,-999.9,8.0,2018-02-28T13:58:00,37,2018-02-15T11:37:00,98,2018-02-25T13:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,6,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,4.4,0,,0,,2018-02-16T22:58:00,,
2018-03-01,971.0,1022.5,977.6,2018-03-09T10:36:00,963.3,2018-03-19T15:29:00,15.8,26.3,2018-03-19T12:52:00,6.4,2018-03-23T04:36:00,11.5,1.5,60,10.9,60,2018-03-16T16:05:00,57.0,8,4.0,2018-03-19T20:55:00,4.5,2018-03-19T20:05:00,22.0,2018-03-08T00:00:00,77,,177.2,361.55,16.4,17.1,17.5,17.7,17.7,17.5,20.2,,14.7,2018-03-23T00:00:00,,,0,,0,,,,20.7,,12.3,,8.4,,0,,3,,,8.1,,0,,7,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,22.0,2018-03-08T00:00:00,,1,,,1,,3,,7,,0,,4.5,1,,2018-03-19T20:05:00,,,8,1,,,1,,,,,,,-999.9,4.5,2018-03-19T20:05:00,29,2018-03-23T13:17:00,97,2018-03-21T02:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,40,,1,,,5.0,1,,0,,2018-03-08T13:27:00,,
2018-04-01,968.7,1020.0,978.9,2018-04-07T10:08:00,962.1,2018-04-24T02:39:00,19.1,29.6,2018-04-23T11:13:00,9.2,2018-04-07T02:54:00,15.6,1.5,190,11.6,10,2018-04-06T10:31:00,122.5,11,13.5,2018-04-24T11:41:00,36.5,2018-04-24T11:16:00,51.5,2018-04-24T00:00:00,81,,229.1,416.43,19.8,20.2,20.4,20.5,20.2,19.4,23.3,,14.7,2018-04-06T00:00:00,,,0,,0,,,,24.2,,15.9,,8.3,,0,,0,,,10.6,,2,,2,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,51.5,2018-04-24T00:00:00,,1,,,1,,3,,10,,1,,36.5,1,,2018-04-24T11:16:00,,,11,1,,,1,,,,,,,-999.9,36.5,2018-04-24T11:16:00,43,2018-04-10T13:44:00,98,2018-04-30T06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,1,,,5.4,1,,0,,2018-04-06T11:36:00,,
2018-05-01,965.8,1016.9,973.4,2018-05-10T08:48:00,961.0,2018-05-26T02:58:00,23.6,34.0,2018-05-27T13:02:00,15.7,2018-05-10T04:57:00,20.4,1.3,200,9.0,90,2018-05-04T13:41:00,89.5,6,9.5,2018-05-29T13:18:00,24.0,2018-05-29T12:52:00,40.0,2018-05-08T00:00:00,83,,290.6,546.87,24.3,24.6,24.9,24.9,24.0,22.4,26.4,,12.2,2018-05-27T00:00:00,,,14,,0,,,,29.0,,20.0,,9.0,,12,,0,,,17.3,,18,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,40.0,2018-05-08T00:00:00,,0,,,0,,3,,5,,1,,24.0,0,,2018-05-29T12:52:00,,,6,0,,,0,,,,,,,-999.9,24.0,2018-05-29T12:52:00,39,2018-05-27T12:34:00,98,2018-05-31T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,40,,0,,,4.1,0,,0,,2018-05-08T17:28:00,,
2018-06-01,960.4,1011.1,968.0,2018-06-01T22:26:00,952.8,2018-06-15T02:48:00,23.4,31.5,2018-06-05T12:22:00,17.4,2018-06-01T22:54:00,21.0,1.4,30,14.8,20,2018-06-03T14:47:00,90.5,11,7.0,2018-06-06T18:23:00,15.5,2018-06-06T18:04:00,28.5,2018-06-06T00:00:00,86,,180.3,301.61,24.4,25.0,25.5,25.8,25.7,24.5,25.6,,9.9,2018-06-12T00:00:00,,,3,,0,,,,27.3,,20.8,,6.5,,5,,0,,,19.7,,16,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,28.5,2018-06-06T00:00:00,,1,,,1,,3,,11,,0,,15.5,1,,2018-06-06T18:04:00,,,11,1,,,1,,,,,,,-999.9,15.5,2018-06-06T18:04:00,42,2018-06-12T13:26:00,98,2018-06-06T20:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,1,,,4.9,1,,0,,2018-06-15T12:58:00,,
2018-07-01,959.9,1010.6,964.5,2018-07-09T08:14:00,944.6,2018-07-11T02:37:00,25.7,32.8,2018-07-30T13:29:00,21.4,2018-07-01T03:54:00,22.3,1.5,190,17.7,240,2018-07-11T03:22:00,292.0,9,10.0,2018-07-10T22:57:00,31.0,2018-07-10T22:13:00,105.5,2018-07-10T00:00:00,82,,285.2,589.57,26.2,26.5,26.9,27.0,26.9,26.0,27.4,,10.6,2018-07-06T00:00:00,,,15,,0,,,,30.1,,22.6,,7.5,,25,,0,,,23.5,,30,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,105.5,2018-07-10T00:00:00,,1,,,1,,5,,9,,3,,31.0,1,,2018-07-10T22:13:00,,,9,1,,,1,,,,,,,-999.9,31.0,2018-07-10T22:13:00,50,2018-07-06T11:15:00,98,2018-07-28T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,230,,1,,,5.7,1,,0,,2018-07-11T03:02:00,,
2018-08-01,958.3,1008.9,968.1,2018-08-31T10:05:00,950.3,2018-08-23T16:09:00,25.2,32.4,2018-08-04T13:04:00,20.8,2018-08-30T20:53:00,22.8,1.2,200,10.8,140,2018-08-23T12:15:00,293.0,19,16.0,2018-08-19T12:43:00,52.0,2018-08-30T13:54:00,69.0,2018-08-30T00:00:00,87,,253.2,448.81,26.1,26.5,26.8,27.1,27.3,26.7,26.9,,10.3,2018-08-03T00:00:00,,,15,,0,,,,30.1,,22.6,,7.5,,19,,0,,,22.9,,29,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,69.0,2018-08-30T00:00:00,,1,,,1,,10,,18,,2,,52.0,1,,2018-08-30T13:54:00,,,19,1,,,1,,,,,,,-999.9,52.0,2018-08-30T13:54:00,53,2018-08-10T12:10:00,98,2018-08-31T04:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,150,,1,,,4.8,1,,0,,2018-08-03T15:00:00,,
2018-09-01,964.5,1015.4,970.4,2018-09-18T09:15:00,958.1,2018-09-04T14:53:00,23.6,32.5,2018-09-04T13:41:00,17.5,2018-09-30T20:55:00,20.8,1.6,40,21.0,120,2018-09-16T04:23:00,519.5,15,16.5,2018-09-01T15:19:00,40.5,2018-09-08T14:42:00,79.0,2018-09-09T00:00:00,85,,212.0,433.95,24.4,24.7,25.1,25.2,25.7,26.0,26.2,,11.0,2018-09-04T00:00:00,,,11,,0,,,,27.8,,20.9,,6.9,,10,,0,,,18.8,,24,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,79.0,2018-09-09T00:00:00,,1,,,1,,11,,13,,9,,40.5,1,,2018-09-08T14:42:00,,,15,1,,,1,,,,,,,-999.9,40.5,2018-09-08T14:42:00,50,2018-09-04T12:30:00,98,2018-09-25T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,1,,,6.3,1,,0,,2018-09-16T05:24:00,,
2018-10-01,970.4,1021.7,976.1,2018-10-20T09:16:00,962.3,2018-10-05T02:00:00,18.8,26.4,2018-10-05T14:06:00,11.4,2018-10-29T01:45:00,16.2,1.3,60,10.6,60,2018-10-30T09:09:00,396.0,20,8.0,2018-10-08T10:35:00,20.5,2018-10-09T06:31:00,72.5,2018-10-11T00:00:00,86,,155.8,270.44,19.8,20.4,21.0,21.2,22.1,23.2,21.0,,10.5,2018-10-29T00:00:00,,,0,,0,,,,21.8,,16.7,,5.2,,0,,0,,,15.4,,0,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,72.5,2018-10-11T00:00:00,,1,,,1,,8,,18,,6,,20.5,1,,2018-10-09T06:31:00,,,20,1,,,1,,,,,,,-999.9,20.5,2018-10-09T06:31:00,35,2018-10-01T12:14:00,98,2018-10-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,1,,,4.5,1,,0,,2018-10-11T10:16:00,,
