,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,,,,,,,13.2,26.8,2010-01-20 13:00:00,3.0,2010-01-13 06:00:00,,0.5,45.0,7.7,315.0,2010-01-11 22:00:00,169.0,21,,,,,,,90,,,111.42,,,,,,
2010-02-01,,,,,,,15.1,27.3,2010-02-10 14:00:00,11.4,2010-02-01 23:00:00,,0.2,22.5,17.4,247.5,2010-02-06 17:00:00,22.5,6,,,,,,,96,,,34.76,,,,,,
2010-03-01,,,,,,,16.2,29.4,2010-03-23 14:00:00,4.0,2010-03-10 10:00:00,,0.5,45.0,9.5,67.5,2010-03-25 12:00:00,57.5,11,,,,,,,87,,,193.42,,,,,,
2010-04-01,,,,,,,17.4,30.6,2010-04-21 13:00:00,9.2,2010-04-15 19:00:00,,0.5,45.0,8.2,360.0,2010-04-13 18:00:00,171.0,21,,,,,,,91,,,176.73,,,,,,
2010-05-01,,,,,,,21.3,31.4,2010-05-18 13:00:00,14.3,2010-05-30 21:00:00,,0.3,45.0,6.9,22.5,2010-05-10 10:00:00,167.5,14,,,,,,,89,,,219.26,,,,,,
2010-06-01,,,,,,,21.8,32.6,2010-06-19 14:00:00,13.7,2010-06-01 05:00:00,,0.3,202.5,7.1,22.5,2010-06-04 16:00:00,469.0,21,,,,,,,93,,,186.89,,,,,,
2010-07-01,,,,,,,25.9,35.6,2010-07-05 16:00:00,19.4,2010-07-14 17:00:00,,0.3,180.0,10.9,45.0,2010-07-14 16:00:00,111.0,9,,,,,,,86,,,314.76,,,,,,
2010-08-01,,,,,,,25.5,34.9,2010-08-03 14:00:00,19.9,2010-08-30 19:00:00,,0.3,45.0,16.8,315.0,2010-08-12 15:00:00,270.5,10,,,,,,,87,,,301.25,,,,,,
2010-09-01,,,,,,,24.0,32.6,2010-09-10 12:00:00,17.3,2010-09-25 05:00:00,,0.6,45.0,17.7,45.0,2010-09-19 07:00:00,252.0,14,,,,,,,88,,,247.99,,,,,,
2010-10-01,,,,,,,19.0,30.5,2010-10-11 14:00:00,11.8,2010-10-27 05:00:00,,0.6,45.0,15.0,22.5,2010-10-25 19:00:00,851.0,24,,,,,,,95,,,102.8,,,,,,
2010-11-01,,,,,,,16.6,25.1,2010-11-29 12:00:00,12.0,2010-11-25 19:00:00,,0.4,45.0,7.8,22.5,2010-11-22 14:00:00,128.0,16,,,,,,,92,,,96.33,,,,,,
2010-12-01,,,,,,,13.6,26.4,2010-12-13 14:00:00,2.7,2010-12-27 03:00:00,,0.7,45.0,13.0,22.5,2010-12-16 03:00:00,120.5,10,,,,,,,85,,,137.97,,,,,,
2011-01-01,,,,,,,9.0,18.5,2011-01-18 14:00:00,2.7,2011-01-16 09:00:00,,0.7,45.0,10.9,360.0,2011-01-06 11:00:00,192.0,27,,,,,,,98,,,45.48,,,,,,
