,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1991-01-01 01:00:00,,,14.5,,95,0.9,202.5,,,0.0,,0.0,,,,,,,,,14.9,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01 02:00:00,,,14.6,,95,0.7,202.5,,,0.0,,0.0,,,,,,,,,14.8,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01 03:00:00,,,14.4,,96,0.7,225.0,,,0.0,,0.0,,,,,,,,,14.6,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01 04:00:00,,,14.4,,96,0.5,315.0,,,0.0,,0.0,,,,,,,,,14.5,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01 05:00:00,,,14.4,,96,0.9,270.0,,,0.0,,0.0,,,,,,,,,14.5,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01 06:00:00,,,14.3,,96,0.7,270.0,,,0.5,,0.0,,,,,,,,,14.3,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01 07:00:00,,,14.2,,96,0.6,292.5,,,0.0,,0.0,,,,,,,,,14.3,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01 08:00:00,,,14.3,,96,0.4,315.0,,,0.0,,0.12,,,,,,,,,14.7,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01 09:00:00,,,15.0,,96,0.5,337.5,,,0.0,,0.5,,,,,,,,,15.6,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01 10:00:00,,,15.5,,93,0.8,337.5,,,0.0,,0.65,,,,,,,,,15.9,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
