,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,,13.7,29.3,1995-01-22 13:00:00,4.6,1995-01-06 03:00:00,,1.6,360.0,10.3,22.5,1995-01-02 11:00:00,211.5,16,,,,,,,87,,,343.83,,,,,,
1995-02-01,,,,,,,12.5,26.9,1995-02-12 13:00:00,5.1,1995-02-06 08:00:00,,1.4,360.0,8.5,22.5,1995-02-05 11:00:00,339.0,20,,,,,,,89,,,250.85,,,,,,
1995-03-01,,,,,,,15.7,29.4,1995-03-23 12:00:00,6.6,1995-03-04 20:00:00,,1.6,22.5,12.9,360.0,1995-03-17 07:00:00,211.5,17,,,,,,,89,,,369.61,,,,,,
1995-04-01,,,,,,,20.4,32.7,1995-04-14 14:00:00,10.9,1995-04-03 06:00:00,,1.4,22.5,10.3,67.5,1995-04-12 23:59:59,162.0,12,,,,,,,90,,,486.72,,,,,,
1995-05-01,,,,,,,22.2,35.8,1995-05-31 11:00:00,14.3,1995-05-05 05:00:00,,1.5,22.5,8.5,22.5,1995-05-08 11:00:00,270.0,15,,,,,,,91,,,476.74,,,,,,
1995-06-01,,,,,,,25.3,37.0,1995-06-27 12:00:00,19.7,1995-06-11 01:00:00,,1.4,22.5,9.1,360.0,1995-06-28 15:00:00,192.0,14,,,,,,,90,,,524.25,,,,,,
1995-07-01,,,,,,,26.4,37.2,1995-07-19 13:00:00,21.6,1995-07-12 02:00:00,,1.7,360.0,13.4,360.0,1995-07-31 05:00:00,220.0,14,,,,,,,89,,,648.97,,,,,,
1995-08-01,,,,,,,26.3,36.4,1995-08-20 13:00:00,20.3,1995-08-08 21:00:00,,1.7,360.0,17.0,360.0,1995-08-30 23:00:00,193.0,13,,,,,,,87,,,650.84,,,,,,
1995-09-01,,,,,,,24.4,37.0,1995-09-08 14:00:00,17.5,1995-09-21 01:00:00,,1.5,360.0,10.4,360.0,1995-09-28 14:00:00,204.5,11,,,,,,,89,,,462.6,,,,,,
1995-10-01,,,,,,,21.8,34.2,1995-10-03 12:00:00,16.6,1995-10-31 22:00:00,,1.5,360.0,9.2,360.0,1995-10-03 02:00:00,119.5,16,,,,,,,91,,,350.88,,,,,,
1995-11-01,,,,,,,17.4,32.7,1995-11-06 11:00:00,8.1,1995-11-24 18:00:00,,1.0,360.0,11.4,360.0,1995-11-07 15:00:00,165.0,15,,,,,,,89,,,367.64,,,,,,
1995-12-01,,,,,,,13.9,26.5,1995-12-11 12:00:00,7.2,1995-12-31 07:00:00,,0.3,360.0,8.5,360.0,1995-12-12 20:00:00,80.0,12,,,,,,,89,,,261.67,,,,,,
1996-01-01,,,,,,,14.2,28.8,1996-01-15 14:00:00,6.2,1996-01-01 07:00:00,,0.7,360.0,10.8,360.0,1996-01-08 08:00:00,80.5,18,,,,,,,91,,,337.98,,,,,,
