,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,,12.4,14.5,1994-01-01 23:00:00,10.8,1994-01-01 01:00:00,,92,86,1994-01-01 01:00:00,0.9,360.0,4.8,360.0,1994-01-01 08:00:00,0.0,,,,,0.0,2.59,,,,,,,
1994-01-02,,,,,,,17.8,26.1,1994-01-02 12:00:00,13.2,1994-01-02 07:00:00,,83,63,1994-01-02 14:00:00,1.0,22.5,4.2,360.0,1994-01-02 18:00:00,0.0,,,,,6.1,20.77,,,,,,,
1994-01-03,,,,,,,18.1,25.8,1994-01-03 11:00:00,14.6,1994-01-03 07:00:00,,82,61,1994-01-03 11:00:00,1.3,22.5,5.1,22.5,1994-01-03 13:00:00,0.0,,,,,4.5,18.19,,,,,,,
1994-01-04,,,,,,,17.1,20.6,1994-01-04 13:00:00,15.4,1994-01-04 06:00:00,,87,78,1994-01-04 13:00:00,1.2,360.0,6.1,360.0,1994-01-04 10:00:00,0.0,,,,,1.5,8.08,,,,,,,
1994-01-05,,,,,,,19.0,27.0,1994-01-05 15:00:00,16.2,1994-01-05 21:00:00,,85,58,1994-01-05 15:00:00,1.3,22.5,5.1,22.5,1994-01-05 14:00:00,0.0,,,,,4.8,13.91,,,,,,,
1994-01-06,,,,,,,17.4,20.0,1994-01-06 11:00:00,14.7,1994-01-06 05:00:00,,93,86,1994-01-06 11:00:00,1.4,22.5,5.9,360.0,1994-01-06 12:00:00,2.0,,,,,0.0,5.40,,,,,,,
1994-01-07,,,,,,,17.2,19.1,1994-01-07 16:00:00,16.2,1994-01-07 01:00:00,,96,91,1994-01-07 21:00:00,1.3,360.0,5.9,360.0,1994-01-07 10:00:00,6.5,,,,,0.0,2.75,,,,,,,
1994-01-08,,,,,,,16.4,18.2,1994-01-08 10:00:00,15.4,1994-01-08 21:00:00,,96,92,1994-01-08 11:00:00,0.9,360.0,4.0,360.0,1994-01-08 17:00:00,2.0,,,,,0.0,3.09,,,,,,,
1994-01-09,,,,,,,16.0,18.8,1994-01-09 12:00:00,14.2,1994-01-09 23:59:59,,97,93,1994-01-09 13:00:00,1.1,360.0,5.1,360.0,1994-01-09 16:00:00,3.5,,,,,1.0,4.87,,,,,,,
1994-01-10,,,,,,,17.1,25.6,1994-01-10 14:00:00,13.9,1994-01-10 02:00:00,,90,71,1994-01-10 13:00:00,1.1,22.5,5.3,360.0,1994-01-10 15:00:00,0.0,,,,,6.2,17.46,,,,,,,
1994-01-11,,,,,,,16.2,21.6,1994-01-11 11:00:00,14.5,1994-01-11 21:00:00,,87,75,1994-01-11 12:00:00,1.3,360.0,6.9,360.0,1994-01-11 21:00:00,0.0,,,,,0.0,10.09,,,,,,,
