,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,971.8,1021.1,973.8,2025-01-01T00:01:00,969.8,2025-01-01T15:16:00,13.6,14.8,2025-01-01T10:25:00,12.0,2025-01-01T00:14:00,11.9,90,72,2025-01-01T02:15:00,0.8,100.0,5.8,140.0,2025-01-01T03:10:00,9.0,1.0,2025-01-01T21:30:00,,,2.8,3.2,,14.3,14.6,14.8,15.2,16.5,18.1,,,,,,,,,,,,,,,,,,,,10.0,14.3,2025-01-01T23:58:00,,,,7.7,2025-01-01T02:12:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.5,2025-01-01T15:26:00,98,2025-01-01T23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,2.3,2025-01-01T01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,972.5,1021.8,974.6,2025-01-02T09:22:00,970.9,2025-01-02T14:20:00,13.8,14.6,2025-01-02T00:02:00,13.1,2025-01-02T06:09:00,13.3,96,88,2025-01-02T18:35:00,0.9,50.0,6.9,50.0,2025-01-02T03:58:00,14.5,1.5,2025-01-02T02:19:00,,,1.7,2.5,,15.0,15.2,15.3,15.5,16.4,17.9,,,,,,,,,,,,,,,,,,,,10.0,14.3,2025-01-02T00:02:00,,,,12.4,2025-01-02T18:35:00,,,,,,,,,,,,,,,,,,,,,,-99.5,4.5,2025-01-02T01:38:00,98,2025-01-02T09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,3.1,2025-01-02T05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,974.7,1024.4,976.5,2025-01-03T20:30:00,973.0,2025-01-03T03:27:00,12.5,13.7,2025-01-03T00:08:00,11.6,2025-01-03T13:28:00,10.2,86,73,2025-01-03T22:34:00,1.4,60.0,7.8,30.0,2025-01-03T23:14:00,2.5,0.5,2025-01-03T00:18:00,,,0.1,1.55,,14.1,14.7,15.1,15.4,16.4,17.9,,,,,,,,,,,,,,,,,,,,9.8,13.4,2025-01-03T00:08:00,,,,8.3,2025-01-03T20:51:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.5,2025-01-03T00:54:00,98,2025-01-03T02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,2.9,2025-01-03T13:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,974.3,1023.6,976.5,2025-01-04T09:24:00,972.3,2025-01-04T23:25:00,14.0,15.6,2025-01-04T14:00:00,12.1,2025-01-04T02:46:00,10.8,81,68,2025-01-04T02:06:00,1.5,90.0,10.0,40.0,2025-01-04T09:29:00,0.0,0.0,2025-01-04T00:00:00,,,4.5,4.37,,14.2,14.5,14.7,15.1,16.4,17.9,,,,,,,,,,,,,,,,,,,,9.0,13.6,2025-01-04T21:48:00,,,,7.2,2025-01-04T01:30:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-04T00:00:00,92,2025-01-04T21:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,3.6,2025-01-04T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,971.9,1020.8,973.3,2025-01-05T08:57:00,970.1,2025-01-05T14:16:00,15.9,22.8,2025-01-05T12:20:00,13.7,2025-01-05T05:50:00,13.2,84,52,2025-01-05T12:09:00,0.9,330.0,6.9,60.0,2025-01-05T00:11:00,0.0,0.0,2025-01-05T00:01:00,,,7.1,11.23,,15.5,15.4,15.5,15.5,16.3,17.8,,,,,,,,,,,,,,,,,,,,8.6,14.8,2025-01-05T13:16:00,,,,11.9,2025-01-05T12:09:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-05T00:01:00,95,2025-01-05T20:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,2.3,2025-01-05T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,974.0,1023.5,976.1,2025-01-06T22:13:00,972.1,2025-01-06T04:22:00,12.9,15.5,2025-01-06T13:42:00,10.7,2025-01-06T23:28:00,8.6,75,58,2025-01-06T13:34:00,1.7,50.0,7.0,50.0,2025-01-06T23:22:00,0.0,0.0,2025-01-06T00:01:00,,,7.9,9.47,,14.5,15.1,15.4,15.7,16.5,17.8,,,,,,,,,,,,,,,,,,,,8.0,12.7,2025-01-06T01:44:00,,,,5.6,2025-01-06T23:47:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-06T00:01:00,95,2025-01-06T02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,3.4,2025-01-06T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,974.4,1024.2,975.6,2025-01-07T09:24:00,972.4,2025-01-07T13:55:00,11.9,15.4,2025-01-07T10:52:00,9.9,2025-01-07T04:26:00,6.9,71,57,2025-01-07T10:54:00,1.4,80.0,7.5,50.0,2025-01-07T06:52:00,0.0,0.0,2025-01-07T00:01:00,,,6.2,8.57,,13.2,13.9,14.4,15.0,16.4,17.8,,,,,,,,,,,,,,,,,,,,8.5,8.8,2025-01-07T21:09:00,,,,4.7,2025-01-07T07:21:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-07T00:01:00,81,2025-01-07T21:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.5,2025-01-07T11:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,973.8,1023.4,975.4,2025-01-08T23:16:00,971.6,2025-01-08T14:05:00,12.3,13.6,2025-01-08T12:08:00,11.4,2025-01-08T01:42:00,10.9,91,80,2025-01-08T00:03:00,1.0,60.0,4.8,20.0,2025-01-08T18:09:00,0.0,0.0,2025-01-08T00:01:00,,,2.0,2.68,,13.9,14.3,14.5,15.0,16.3,17.8,,,,,,,,,,,,,,,,,,,,10.0,12.1,2025-01-08T13:09:00,,,,8.3,2025-01-08T00:03:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-08T00:01:00,97,2025-01-08T09:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,2.1,2025-01-08T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,977.5,1027.6,981.4,2025-01-09T23:59:00,974.6,2025-01-09T02:41:00,10.6,12.6,2025-01-09T00:01:00,8.3,2025-01-09T22:16:00,9.0,90,76,2025-01-09T12:42:00,1.5,50.0,8.1,20.0,2025-01-09T12:40:00,1.5,0.5,2025-01-09T18:22:00,,,0.0,1.21,,13.2,13.9,14.4,14.9,16.2,17.7,,,,,,,,,,,,,,,,,,,,10.0,11.5,2025-01-09T00:19:00,,,,7.2,2025-01-09T12:42:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-01-09T17:32:00,97,2025-01-09T18:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,3.3,2025-01-09T03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,982.2,1033.1,983.9,2025-01-10T09:20:00,980.9,2025-01-10T02:45:00,7.7,8.7,2025-01-10T23:45:00,7.2,2025-01-10T13:55:00,6.9,94,81,2025-01-10T23:42:00,1.4,40.0,7.0,40.0,2025-01-10T00:50:00,3.0,0.5,2025-01-10T00:19:00,,,0.0,1.02,,11.5,12.6,13.2,14.1,16.0,17.6,,,,,,,,,,,,,,,,,,,,10.0,7.8,2025-01-10T00:44:00,,,,5.6,2025-01-10T23:42:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-01-10T07:30:00,97,2025-01-10T19:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,3.6,2025-01-10T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
