,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,971.8,1021.1,973.8,2025-01-01 00:01:00,969.8,2025-01-01 15:16:00,13.6,14.8,2025-01-01 10:25:00,12.0,2025-01-01 00:14:00,11.9,90,72,2025-01-01 02:15:00,0.8,100.0,5.8,140.0,2025-01-01 03:10:00,9.0,1.0,2025-01-01 21:30:00,1.5,2025-01-01 15:26:00,2.8,3.2,,14.3,14.6,14.8,15.2,16.5,18.1
2025-01-02,972.5,1021.8,974.6,2025-01-02 09:22:00,970.9,2025-01-02 14:20:00,13.8,14.6,2025-01-02 00:02:00,13.1,2025-01-02 06:09:00,13.3,96,88,2025-01-02 18:35:00,0.9,50.0,6.9,50.0,2025-01-02 03:58:00,14.5,1.5,2025-01-02 02:19:00,4.5,2025-01-02 01:38:00,1.7,2.5,,15.0,15.2,15.3,15.5,16.4,17.9
2025-01-03,974.7,1024.4,976.5,2025-01-03 20:30:00,973.0,2025-01-03 03:27:00,12.5,13.7,2025-01-03 00:08:00,11.6,2025-01-03 13:28:00,10.2,86,73,2025-01-03 22:34:00,1.4,60.0,7.8,30.0,2025-01-03 23:14:00,2.5,0.5,2025-01-03 00:18:00,1.5,2025-01-03 00:54:00,0.1,1.55,,14.1,14.7,15.1,15.4,16.4,17.9
2025-01-04,974.3,1023.6,976.5,2025-01-04 09:24:00,972.3,2025-01-04 23:25:00,14.0,15.6,2025-01-04 14:00:00,12.1,2025-01-04 02:46:00,10.8,81,68,2025-01-04 02:06:00,1.5,90.0,10.0,40.0,2025-01-04 09:29:00,0.0,0.0,2025-01-04 00:00:00,0.0,2025-01-04 00:00:00,4.5,4.37,,14.2,14.5,14.7,15.1,16.4,17.9
2025-01-05,971.9,1020.8,973.3,2025-01-05 08:57:00,970.1,2025-01-05 14:16:00,15.9,22.8,2025-01-05 12:20:00,13.7,2025-01-05 05:50:00,13.2,84,52,2025-01-05 12:09:00,0.9,330.0,6.9,60.0,2025-01-05 00:11:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,7.1,11.23,,15.5,15.4,15.5,15.5,16.3,17.8
2025-01-06,974.0,1023.5,976.1,2025-01-06 22:13:00,972.1,2025-01-06 04:22:00,12.9,15.5,2025-01-06 13:42:00,10.7,2025-01-06 23:28:00,8.6,75,58,2025-01-06 13:34:00,1.7,50.0,7.0,50.0,2025-01-06 23:22:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,7.9,9.47,,14.5,15.1,15.4,15.7,16.5,17.8
2025-01-07,974.4,1024.2,975.6,2025-01-07 09:24:00,972.4,2025-01-07 13:55:00,11.9,15.4,2025-01-07 10:52:00,9.9,2025-01-07 04:26:00,6.9,71,57,2025-01-07 10:54:00,1.4,80.0,7.5,50.0,2025-01-07 06:52:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,6.2,8.57,,13.2,13.9,14.4,15.0,16.4,17.8
2025-01-08,973.8,1023.4,975.4,2025-01-08 23:16:00,971.6,2025-01-08 14:05:00,12.3,13.6,2025-01-08 12:08:00,11.4,2025-01-08 01:42:00,10.9,91,80,2025-01-08 00:03:00,1.0,60.0,4.8,20.0,2025-01-08 18:09:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,2.0,2.68,,13.9,14.3,14.5,15.0,16.3,17.8
2025-01-09,977.5,1027.6,981.4,2025-01-09 23:59:00,974.6,2025-01-09 02:41:00,10.6,12.6,2025-01-09 00:01:00,8.3,2025-01-09 22:16:00,9.0,90,76,2025-01-09 12:42:00,1.5,50.0,8.1,20.0,2025-01-09 12:40:00,1.5,0.5,2025-01-09 18:22:00,0.5,2025-01-09 17:32:00,0.0,1.21,,13.2,13.9,14.4,14.9,16.2,17.7
2025-01-10,982.2,1033.1,983.9,2025-01-10 09:20:00,980.9,2025-01-10 02:45:00,7.7,8.7,2025-01-10 23:45:00,7.2,2025-01-10 13:55:00,6.9,94,81,2025-01-10 23:42:00,1.4,40.0,7.0,40.0,2025-01-10 00:50:00,3.0,0.5,2025-01-10 00:19:00,1.0,2025-01-10 07:30:00,0.0,1.02,,11.5,12.6,13.2,14.1,16.0,17.6
