,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,,,,,,,12.2,23.1,2005-01-25 15:00:00,3.3,2005-01-01 08:00:00,,2.4,45.0,16.3,22.5,2005-01-16 13:00:00,131.5,17,,,,,,,89,,,106.19,,,,,,
2005-02-01,,,,,,,13.6,27.9,2005-02-16 13:00:00,3.8,2005-02-20 07:00:00,,2.4,45.0,17.1,45.0,2005-02-19 22:00:00,384.5,21,,,,,,,92,,,119.2,,,,,,
2005-03-01,,,,,,,14.2,27.9,2005-03-27 14:00:00,0.4,2005-03-06 03:00:00,,3.1,45.0,17.7,45.0,2005-03-03 04:00:00,303.5,14,,,,,,,79,,,309.49,,,,,,
2005-04-01,,,,,,,19.6,32.5,2005-04-30 15:00:00,10.8,2005-04-13 06:00:00,,2.5,45.0,14.6,112.5,2005-04-16 11:00:00,67.0,11,,,,,,,82,,,308.87,,,,,,
2005-05-01,,,,,,,22.7,34.8,2005-05-01 16:00:00,15.9,2005-05-07 07:00:00,,2.2,45.0,17.6,22.5,2005-05-02 15:00:00,587.0,22,,,,,,,87,,,294.75,,,,,,
2005-06-01,,,,,,,24.8,34.1,2005-06-20 15:00:00,17.6,2005-06-06 03:00:00,,2.0,202.5,14.0,360.0,2005-06-06 17:00:00,286.5,11,,,,,,,83,,,379.53,,,,,,
2005-07-01,,,,,,,26.2,33.9,2005-07-04 15:00:00,18.9,2005-07-25 05:00:00,,2.8,202.5,39.0,22.5,2005-07-18 13:00:00,354.5,9,,,,,,,81,,,487.51,,,,,,
2005-08-01,,,,,,,25.7,33.9,2005-08-06 14:00:00,21.1,2005-08-20 06:00:00,,3.0,202.5,39.2,45.0,2005-08-12 10:00:00,899.5,14,,,,,,,82,,,407.69,,,,,,
2005-09-01,,,,,,,24.9,32.7,2005-09-13 12:00:00,18.9,2005-09-08 05:00:00,,3.0,45.0,36.6,22.5,2005-09-01 12:00:00,487.5,9,,,,,,,79,,,448.73,,,,,,
2005-10-01,,,,,,,21.1,30.7,2005-10-04 13:00:00,15.6,2005-10-31 06:00:00,,2.7,45.0,48.6,180.0,2005-10-02 12:00:00,385.0,20,,,,,,,85,,,204.61,,,,,,
2005-11-01,,,,,,,19.2,31.0,2005-11-11 14:00:00,13.0,2005-11-21 22:00:00,,2.3,45.0,14.5,180.0,2005-11-03 14:00:00,42.5,8,,,,,,,83,,,201.78,,,,,,
2005-12-01,,,,,,,12.9,24.6,2005-12-01 14:00:00,3.9,2005-12-22 20:00:00,,2.7,45.0,19.4,22.5,2005-12-04 06:00:00,116.5,15,,,,,,,84,,,128.57,,,,,,
2006-01-01,,,,,,,14.4,26.4,2006-01-18 13:00:00,4.3,2006-01-06 23:00:00,,2.5,45.0,18.7,45.0,2006-01-05 11:00:00,118.0,11,,,,,,,89,,,148.35,,,,,,
