,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,,,,,,,13.1,27.1,2002-01-16 11:00:00,5.6,2002-01-04 08:00:00,,3.0,45.0,17.0,22.5,2002-01-21 02:00:00,116.5,12,,,,,,,81,,,182.49,,,,,,
2002-02-01,,,,,,,14.4,25.9,2002-02-26 14:00:00,8.6,2002-02-11 02:00:00,,2.9,45.0,15.7,45.0,2002-02-01 23:00:00,91.5,10,,,,,,,83,,,202.24,,,,,,
2002-03-01,,,,,,,17.8,28.6,2002-03-21 14:00:00,8.6,2002-03-06 13:00:00,,2.8,45.0,19.0,67.5,2002-03-09 09:00:00,118.5,14,,,,,,,81,,,288.47,,,,,,
2002-04-01,,,,,,,20.8,31.0,2002-04-06 15:00:00,13.3,2002-04-13 02:00:00,,2.8,45.0,17.3,45.0,2002-04-09 08:00:00,37.5,6,,,,,,,84,,,358.12,,,,,,
2002-05-01,,,,,,,23.1,32.7,2002-05-22 14:00:00,16.8,2002-05-17 04:00:00,,2.4,45.0,14.8,67.5,2002-05-04 15:00:00,183.5,8,,,,,,,79,,,413.35,,,,,,
2002-06-01,,,,,,,25.1,33.6,2002-06-23 13:00:00,19.3,2002-06-01 23:00:00,,2.5,202.5,15.2,45.0,2002-06-08 11:00:00,313.5,16,,,,,,,83,,,427.32,,,,,,
2002-07-01,,,,,,,26.0,33.6,2002-07-16 14:00:00,20.7,2002-07-22 06:00:00,,2.9,202.5,29.0,22.5,2002-07-03 19:00:00,459.5,12,,,,,,,80,,,488.8,,,,,,
2002-08-01,,,,,,,26.2,34.7,2002-08-24 15:00:00,21.4,2002-08-22 07:00:00,,2.8,45.0,18.8,90.0,2002-08-02 18:00:00,85.0,8,,,,,,,77,,,517.92,,,,,,
2002-09-01,,,,,,,23.5,31.3,2002-09-08 12:00:00,19.2,2002-09-04 07:00:00,,2.7,45.0,21.5,67.5,2002-09-10 12:00:00,294.0,14,,,,,,,81,,,316.59,,,,,,
2002-10-01,,,,,,,21.9,30.4,2002-10-15 12:00:00,16.5,2002-10-06 21:00:00,,2.6,45.0,17.8,45.0,2002-10-06 15:00:00,155.0,11,,,,,,,81,,,210.61,,,,,,
2002-11-01,,,,,,,17.5,28.3,2002-11-13 14:00:00,8.7,2002-11-26 07:00:00,,2.8,45.0,18.2,45.0,2002-11-09 13:00:00,92.0,13,,,,,,,82,,,143.98,,,,,,
2002-12-01,,,,,,,15.5,29.0,2002-12-05 13:00:00,7.6,2002-12-09 22:00:00,,3.0,45.0,17.7,45.0,2002-12-08 20:00:00,199.0,15,,,,,,,85,,,154.77,,,,,,
2003-01-01,,,,,,,12.8,25.4,2003-01-26 12:00:00,4.9,2003-01-28 20:00:00,,3.1,45.0,22.5,45.0,2003-01-27 05:00:00,90.5,23,,,,,,,78,,,218.88,,,,,,
