,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,,,,,,,13.9,29.6,1998-01-10 14:00:00,5.9,1998-01-25 03:00:00,,1.5,22.5,9.6,45.0,1998-01-04 20:00:00,217.0,23.0,,,,,,,96.0,,,262.86,,,,,,
1998-02-01,,,,,,,15.2,29.8,1998-02-12 12:00:00,6.8,1998-02-05 18:00:00,,1.6,22.5,10.3,270.0,1998-02-17 20:00:00,392.0,16.0,,,,,,,94.0,,,262.21,,,,,,
1998-03-01,,,,,,,18.2,33.4,1998-03-27 12:00:00,10.0,1998-03-12 15:00:00,,1.5,,10.4,202.5,1998-03-15 23:00:00,213.0,10.0,,,,,,,93.0,,,471.85,,,,,,
1998-04-01,,,,,,,22.0,35.8,1998-04-24 13:00:00,11.9,1998-04-03 03:00:00,,1.6,202.5,10.4,157.5,1998-04-20 02:00:00,243.5,14.0,,,,,,,91.0,,,682.14,,,,,,
1998-05-01,,,,,,,23.5,36.3,1998-05-10 12:00:00,18.2,1998-05-26 01:00:00,,1.6,202.5,11.4,45.0,1998-05-11 15:00:00,433.0,22.0,,,,,,,94.0,,,713.88,,,,,,
1998-06-01,,,,,,,25.4,37.1,1998-06-18 13:00:00,17.2,1998-06-05 20:00:00,,1.4,202.5,8.2,225.0,1998-06-05 23:59:59,247.0,15.0,,,,,,,92.0,,,720.86,,,,,,
1998-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
1998-08-01,,,,,,,26.8,36.9,1998-08-08 12:00:00,21.8,1998-08-12 06:00:00,,1.6,202.5,16.5,22.5,1998-08-04 16:00:00,377.0,12.0,,,,,,,83.0,,,784.83,,,,,,
1998-09-01,,,,,,,24.1,34.8,1998-09-06 11:00:00,18.0,1998-09-20 06:00:00,,1.4,22.5,9.2,67.5,1998-09-10 23:00:00,598.0,15.0,,,,,,,77.0,,,624.71,,,,,,
1998-10-01,,,,,,,23.0,35.5,1998-10-11 14:00:00,17.0,1998-10-17 20:00:00,,1.6,22.5,15.5,45.0,1998-10-15 21:00:00,1447.0,18.0,,,,,,,56.0,,,404.66,,,,,,
1998-11-01,,,,,,,20.6,34.0,1998-11-16 12:00:00,15.5,1998-11-17 18:00:00,,1.5,22.5,10.7,22.5,1998-11-17 11:00:00,285.5,16.0,,,,,,,87.0,,,368.08,,,,,,
1998-12-01,,,,,,,18.1,30.6,1998-12-01 15:00:00,12.6,1998-12-14 19:00:00,,1.6,22.5,10.6,67.5,1998-12-09 11:00:00,291.0,19.0,,,,,,,92.0,,,215.23,,,,,,
1999-01-01,,,,,,,15.8,31.6,1999-01-23 13:00:00,8.3,1999-01-15 18:00:00,,1.5,22.5,10.0,360.0,1999-01-15 01:00:00,115.0,15.0,,,,,,,96.0,,,269.03,,,,,,
