,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,975.7,1025.3,977.8,2024-01-01 09:20:00,974.1,2024-01-02 00:00:00,13.0,14.0,2024-01-01 10:50:00,11.8,2024-01-01 23:02:00,9.3,78,73,2024-01-01 21:45:00,1.6,70.0,7.4,40.0,2024-01-01 00:25:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,5.2,4.43,,14.6,15.3,15.8,16.3,17.4,18.2
2024-01-02,971.6,1020.5,974.1,2024-01-02 00:01:00,969.2,2024-01-02 14:38:00,15.8,20.7,2024-01-02 13:36:00,11.6,2024-01-02 00:46:00,11.4,75,55,2024-01-02 13:37:00,1.1,100.0,6.6,90.0,2024-01-02 13:26:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,8.1,15.29,,15.2,15.3,15.5,15.8,17.1,18.3
2024-01-03,974.0,1023.6,977.6,2024-01-03 21:36:00,970.0,2024-01-03 03:28:00,12.3,16.3,2024-01-03 00:40:00,8.6,2024-01-03 23:37:00,10.9,91,74,2024-01-03 21:02:00,1.9,40.0,10.4,60.0,2024-01-03 11:31:00,10.5,1.0,2024-01-03 06:05:00,3.5,2024-01-03 05:57:00,0.2,1.65,,14.1,14.8,15.3,15.8,17.0,18.2
2024-01-04,974.3,1023.9,977.0,2024-01-04 00:01:00,972.4,2024-01-04 14:57:00,12.6,14.7,2024-01-04 11:58:00,8.7,2024-01-04 00:37:00,8.4,75,68,2024-01-04 23:25:00,1.3,140.0,6.3,170.0,2024-01-04 05:49:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,4.8,4.64,,13.2,13.7,14.1,14.8,16.6,18.2
2024-01-05,973.2,1022.2,974.6,2024-01-05 09:22:00,971.0,2024-01-05 14:35:00,15.7,20.9,2024-01-05 13:00:00,12.2,2024-01-05 06:31:00,12.2,80,58,2024-01-05 13:07:00,0.8,280.0,4.8,230.0,2024-01-05 01:23:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,7.9,15.23,,15.0,14.9,15.0,15.1,16.3,18.1
2024-01-06,974.1,1023.2,975.8,2024-01-06 23:23:00,972.2,2024-01-06 14:34:00,14.8,20.6,2024-01-06 13:29:00,11.8,2024-01-06 04:49:00,12.6,87,49,2024-01-06 13:04:00,1.0,60.0,6.1,40.0,2024-01-06 15:24:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,8.0,15.95,,15.8,15.9,15.9,15.8,16.4,17.9
2024-01-07,976.7,1026.2,978.9,2024-01-07 09:51:00,975.1,2024-01-07 03:05:00,13.8,14.4,2024-01-07 01:55:00,13.2,2024-01-07 17:21:00,9.9,77,71,2024-01-07 12:14:00,1.4,60.0,7.1,50.0,2024-01-07 11:11:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,4.0,3.49,,14.7,15.2,15.5,15.8,16.6,17.9
2024-01-08,973.5,1022.6,976.5,2024-01-08 00:07:00,971.4,2024-01-08 15:47:00,15.5,18.0,2024-01-08 12:17:00,13.2,2024-01-08 05:51:00,12.5,82,73,2024-01-08 13:02:00,1.1,140.0,5.3,70.0,2024-01-08 11:36:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,4.6,5.28,,15.2,15.3,15.5,15.6,16.6,17.9
2024-01-09,970.6,1019.6,972.3,2024-01-09 09:36:00,968.6,2024-01-09 15:17:00,15.3,18.2,2024-01-09 13:36:00,13.7,2024-01-09 23:08:00,14.4,94,83,2024-01-09 13:37:00,0.8,60.0,4.2,70.0,2024-01-09 16:33:00,0.5,0.5,2024-01-09 10:49:00,0.5,2024-01-09 09:59:00,5.4,5.63,,15.9,16.0,16.1,16.1,16.6,17.8
2024-01-10,973.3,1023.0,975.8,2024-01-10 20:11:00,970.5,2024-01-10 02:10:00,11.9,14.4,2024-01-10 00:50:00,7.8,2024-01-10 23:07:00,9.7,86,69,2024-01-10 17:02:00,1.8,40.0,8.8,100.0,2024-01-10 14:47:00,1.0,0.5,2024-01-10 04:55:00,0.5,2024-01-10 04:05:00,1.8,2.51,,14.0,14.8,15.3,15.8,16.7,17.8
