,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-01,975.7,1025.3,977.8,2024-01-01T09:20:00,974.1,2024-01-02T00:00:00,13.0,14.0,2024-01-01T10:50:00,11.8,2024-01-01T23:02:00,9.3,78.0,73.0,2024-01-01T21:45:00,1.6,70.0,7.4,40.0,2024-01-01T00:25:00,0.0,0.0,2024-01-01T00:01:00,0.0,2024-01-01T00:01:00,5.2,4.43,,14.6,15.3,15.8,16.3,17.4,18.2,,,,,,,,8.3,10.6,2024-01-01T10:50:00,,,,8.2,2024-01-01T23:47:00,,,,,,,,,,,,,0.0,2024-01-01T00:01:00,,,,,,,,-99.5,,,84.0,2024-01-01T18:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,3.6,2024-01-01T11:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,971.6,1020.5,974.1,2024-01-02T00:01:00,969.2,2024-01-02T14:38:00,15.8,20.7,2024-01-02T13:36:00,11.6,2024-01-02T00:46:00,11.4,75.0,55.0,2024-01-02T13:37:00,1.1,100.0,6.6,90.0,2024-01-02T13:26:00,0.0,0.0,2024-01-02T00:01:00,0.0,2024-01-02T00:01:00,8.1,15.29,,15.2,15.3,15.5,15.8,17.1,18.3,,,,,,,,4.2,13.1,2024-01-02T11:00:00,,,,8.2,2024-01-02T00:18:00,,,,,,,,,,,,,0.0,2024-01-02T00:01:00,,,,,,,,-99.5,,,88.0,2024-01-02T07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,2.6,2024-01-02T13:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,974.0,1023.6,977.6,2024-01-03T21:36:00,970.0,2024-01-03T03:28:00,12.3,16.3,2024-01-03T00:40:00,8.6,2024-01-03T23:37:00,10.9,91.0,74.0,2024-01-03T21:02:00,1.9,40.0,10.4,60.0,2024-01-03T11:31:00,10.5,1.0,2024-01-03T06:05:00,3.5,2024-01-03T05:57:00,0.2,1.65,,14.1,14.8,15.3,15.8,17.0,18.2,,,,,,,,9.1,15.0,2024-01-03T06:18:00,,,,5.4,2024-01-03T21:01:00,,,,,,,,,,,,,3.5,2024-01-03T05:57:00,,,,,,,,-99.5,,,97.0,2024-01-03T10:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,4.3,2024-01-03T12:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,974.3,1023.9,977.0,2024-01-04T00:01:00,972.4,2024-01-04T14:57:00,12.6,14.7,2024-01-04T11:58:00,8.7,2024-01-04T00:37:00,8.4,75.0,68.0,2024-01-04T23:25:00,1.3,140.0,6.3,170.0,2024-01-04T05:49:00,0.0,0.0,2024-01-04T00:01:00,0.0,2024-01-04T00:01:00,4.8,4.64,,13.2,13.7,14.1,14.8,16.6,18.2,,,,,,,,9.5,10.9,2024-01-04T15:14:00,,,,4.9,2024-01-04T00:39:00,,,,,,,,,,,,,0.0,2024-01-04T00:01:00,,,,,,,,-99.5,,,84.0,2024-01-04T01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,2.8,2024-01-04T05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,973.2,1022.2,974.6,2024-01-05T09:22:00,971.0,2024-01-05T14:35:00,15.7,20.9,2024-01-05T13:00:00,12.2,2024-01-05T06:31:00,12.2,80.0,58.0,2024-01-05T13:07:00,0.8,280.0,4.8,230.0,2024-01-05T01:23:00,0.0,0.0,2024-01-05T00:01:00,0.0,2024-01-05T00:01:00,7.9,15.23,,15.0,14.9,15.0,15.1,16.3,18.1,,,,,,,,3.9,14.4,2024-01-05T16:25:00,,,,9.1,2024-01-05T00:01:00,,,,,,,,,,,,,0.0,2024-01-05T00:01:00,,,,,,,,-99.5,,,98.0,2024-01-05T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,2.0,2024-01-05T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,974.1,1023.2,975.8,2024-01-06T23:23:00,972.2,2024-01-06T14:34:00,14.8,20.6,2024-01-06T13:29:00,11.8,2024-01-06T04:49:00,12.6,87.0,49.0,2024-01-06T13:04:00,1.0,60.0,6.1,40.0,2024-01-06T15:24:00,0.0,0.0,2024-01-06T00:01:00,0.0,2024-01-06T00:01:00,8.0,15.95,,15.8,15.9,15.9,15.8,16.4,17.9,,,,,,,,5.3,14.3,2024-01-06T09:11:00,,,,8.5,2024-01-06T13:04:00,,,,,,,,,,,,,0.0,2024-01-06T00:01:00,,,,,,,,-99.5,,,98.0,2024-01-06T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,3.3,2024-01-06T15:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,976.7,1026.2,978.9,2024-01-07T09:51:00,975.1,2024-01-07T03:05:00,13.8,14.4,2024-01-07T01:55:00,13.2,2024-01-07T17:21:00,9.9,77.0,71.0,2024-01-07T12:14:00,1.4,60.0,7.1,50.0,2024-01-07T11:11:00,0.0,0.0,2024-01-07T00:01:00,0.0,2024-01-07T00:01:00,4.0,3.49,,14.7,15.2,15.5,15.8,16.6,17.9,,,,,,,,10.0,12.1,2024-01-07T00:01:00,,,,8.8,2024-01-07T14:23:00,,,,,,,,,,,,,0.0,2024-01-07T00:01:00,,,,,,,,-99.5,,,87.0,2024-01-07T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,2.9,2024-01-07T08:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,973.5,1022.6,976.5,2024-01-08T00:07:00,971.4,2024-01-08T15:47:00,15.5,18.0,2024-01-08T12:17:00,13.2,2024-01-08T05:51:00,12.5,82.0,73.0,2024-01-08T13:02:00,1.1,140.0,5.3,70.0,2024-01-08T11:36:00,0.0,0.0,2024-01-08T00:01:00,0.0,2024-01-08T00:01:00,4.6,5.28,,15.2,15.3,15.5,15.6,16.6,17.9,,,,,,,,10.0,13.9,2024-01-08T12:15:00,,,,9.3,2024-01-08T00:09:00,,,,,,,,,,,,,0.0,2024-01-08T00:01:00,,,,,,,,-99.5,,,90.0,2024-01-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,2.2,2024-01-08T01:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,970.6,1019.6,972.3,2024-01-09T09:36:00,968.6,2024-01-09T15:17:00,15.3,18.2,2024-01-09T13:36:00,13.7,2024-01-09T23:08:00,14.4,94.0,83.0,2024-01-09T13:37:00,0.8,60.0,4.2,70.0,2024-01-09T16:33:00,0.5,0.5,2024-01-09T10:49:00,0.5,2024-01-09T09:59:00,5.4,5.63,,15.9,16.0,16.1,16.1,16.6,17.8,,,,,,,,9.2,15.8,2024-01-09T13:35:00,,,,13.3,2024-01-09T23:07:00,,,,,,,,,,,,,0.5,2024-01-09T09:59:00,,,,,,,,-99.5,,,98.0,2024-01-09T10:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,2.4,2024-01-09T03:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,973.3,1023.0,975.8,2024-01-10T20:11:00,970.5,2024-01-10T02:10:00,11.9,14.4,2024-01-10T00:50:00,7.8,2024-01-10T23:07:00,9.7,86.0,69.0,2024-01-10T17:02:00,1.8,40.0,8.8,100.0,2024-01-10T14:47:00,1.0,0.5,2024-01-10T04:55:00,0.5,2024-01-10T04:05:00,1.8,2.51,,14.0,14.8,15.3,15.8,16.7,17.8,,,,,,,,8.9,13.9,2024-01-10T00:46:00,,,,4.7,2024-01-10T19:38:00,,,,,,,,,,,,,0.5,2024-01-10T04:05:00,,,,,,,,-99.5,,,97.0,2024-01-10T00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,3.8,2024-01-10T11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
