,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2018-01-01,975.1,1026.8,977.0,2018-01-01T09:34:00,973.3,2018-01-01T16:29:00,12.5,14.1,2018-01-01T12:18:00,10.3,2018-01-01T00:55:00,10.2,86,78,2018-01-01T12:22:00,1.6,90,9.0,50,2018-01-01T11:31:00,0.0,0.0,2018-01-01T00:00:00,0.0,2018-01-01T00:00:00,0.0,0.52,,13.5,13.8,14.1,14.6,16.2,17.7,,,,,,,,,12.4,2018-01-02T00:00:00,,,,8.4,2018-01-01T02:54:00,,,,,,,,,,,,,0.0,2018-01-01T00:00:00,,,,,,,,-99.5,,,93,2018-01-01T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,4.1,2018-01-01T12:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,973.4,1025.0,975.6,2018-01-02T09:37:00,971.0,2018-01-02T14:54:00,15.3,18.2,2018-01-02T11:36:00,13.1,2018-01-02T04:53:00,12.4,83,68,2018-01-02T14:22:00,1.8,20,9.8,220,2018-01-02T14:43:00,0.5,0.5,2018-01-02T10:26:00,0.5,2018-01-02T09:36:00,4.1,4.34,,16.1,15.9,15.7,15.6,16.2,17.6,,,,,,,,,13.6,2018-01-02T11:34:00,,,,11.7,2018-01-02T14:53:00,,,,,,,,,,,,,0.5,2018-01-02T09:36:00,,,,,,,,-99.5,,,94,2018-01-02T04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,2.9,2018-01-02T11:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,972.6,1024.1,974.6,2018-01-03T09:21:00,970.7,2018-01-03T14:54:00,16.4,19.5,2018-01-03T11:31:00,15.1,2018-01-03T17:57:00,13.2,81,68,2018-01-03T11:33:00,1.8,70,9.9,80,2018-01-03T15:20:00,0.0,0.0,2018-01-03T00:00:00,0.0,2018-01-03T00:00:00,6.9,11.86,,16.9,16.5,16.2,16.1,16.4,17.6,,,,,,,,,14.3,2018-01-03T12:27:00,,,,12.0,2018-01-03T05:53:00,,,,,,,,,,,,,0.0,2018-01-03T00:00:00,,,,,,,,-99.5,,,91,2018-01-03T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,3.2,2018-01-03T14:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,970.3,1021.7,972.1,2018-01-04T00:21:00,968.1,2018-01-04T16:25:00,16.7,19.9,2018-01-04T09:31:00,14.6,2018-01-04T23:53:00,14.4,86,70,2018-01-04T09:32:00,0.9,330,9.0,110,2018-01-04T00:08:00,0.5,0.5,2018-01-04T16:58:00,0.5,2018-01-04T16:08:00,6.8,8.76,,17.4,17.3,17.1,16.9,16.7,17.6,,,,,,,,,15.6,2018-01-04T16:30:00,,,,12.9,2018-01-04T06:54:00,,,,,,,,,,,,,0.5,2018-01-04T16:08:00,,,,,,,,-99.5,,,96,2018-01-04T20:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,3.1,2018-01-04T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,971.0,1022.5,972.6,2018-01-05T20:38:00,968.7,2018-01-05T03:13:00,13.1,14.7,2018-01-05T00:01:00,12.1,2018-01-05T20:53:00,12.7,97,94,2018-01-05T23:53:00,1.3,40,7.3,80,2018-01-05T13:55:00,7.0,0.5,2018-01-05T05:00:00,1.5,2018-01-05T07:14:00,6.0,7.83,,14.2,15.1,15.9,16.6,17.1,17.7,,,,,,,,,14.2,2018-01-05T00:01:00,,,,11.5,2018-01-05T22:53:00,,,,,,,,,,,,,1.5,2018-01-05T07:14:00,,,,,,,,-99.5,,,97,2018-01-05T07:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,3.6,2018-01-05T13:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,970.6,1022.0,972.5,2018-01-06T09:39:00,968.2,2018-01-06T14:03:00,13.8,15.0,2018-01-06T14:00:00,12.2,2018-01-06T00:56:00,13.1,95,92,2018-01-06T09:40:00,1.0,70,7.5,50,2018-01-06T12:56:00,20.5,1.5,2018-01-06T19:25:00,4.0,2018-01-06T18:56:00,0.0,1.52,,14.8,15.4,15.7,16.0,16.9,17.7,,,,,,,,,14.3,2018-01-06T23:45:00,,,,11.5,2018-01-06T03:53:00,,,,,,,,,,,,,4.0,2018-01-06T18:56:00,,,,,,,,-99.5,,,97,2018-01-06T20:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,2.5,2018-01-06T10:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,969.7,1021.1,972.5,2018-01-07T09:20:00,966.7,2018-01-08T00:00:00,14.5,16.6,2018-01-07T23:27:00,13.3,2018-01-07T09:28:00,13.6,94,79,2018-01-07T23:27:00,2.0,170,9.3,160,2018-01-07T14:24:00,71.5,3.5,2018-01-07T04:40:00,8.5,2018-01-07T04:27:00,1.8,2.83,,15.1,15.3,15.5,15.8,16.4,17.0,,,,,,,,,14.7,2018-01-07T05:04:00,,,,12.7,2018-01-07T14:55:00,,,,,,,,,,,,,8.5,2018-01-07T04:27:00,,,,,,,,-99.5,,,98,2018-01-07T05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,4.3,2018-01-07T10:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,968.3,1019.7,974.0,2018-01-08T23:51:00,965.4,2018-01-08T14:11:00,14.5,18.2,2018-01-08T14:18:00,8.8,2018-01-09T00:00:00,13.6,94,81,2018-01-08T00:26:00,1.9,30,9.6,40,2018-01-08T17:52:00,49.5,6.5,2018-01-08T09:46:00,12.5,2018-01-08T09:33:00,0.1,1.33,,15.5,15.9,16.1,16.2,16.3,17.0,,,,,,,,,16.7,2018-01-08T14:11:00,,,,8.4,2018-01-09T00:00:00,,,,,,,,,,,,,12.5,2018-01-08T09:33:00,,,,,,,,-99.5,,,97,2018-01-08T11:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,4.9,2018-01-08T18:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,975.3,1027.2,977.5,2018-01-09T22:05:00,972.7,2018-01-09T00:08:00,6.9,8.9,2018-01-09T00:03:00,5.5,2018-01-09T07:08:00,5.9,93,74,2018-01-09T14:19:00,1.9,40,9.7,60,2018-01-09T03:50:00,23.0,1.5,2018-01-09T03:39:00,4.5,2018-01-09T03:02:00,4.0,4.67,,8.5,10.1,11.8,13.7,16.2,17.1,,,,,,,,,8.5,2018-01-09T00:03:00,,,,3.8,2018-01-09T14:19:00,,,,,,,,,,,,,4.5,2018-01-09T03:02:00,,,,,,,,-99.5,,,97,2018-01-09T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,4.4,2018-01-09T02:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,978.2,1030.2,979.9,2018-01-10T09:28:00,976.5,2018-01-10T14:48:00,6.8,10.2,2018-01-10T11:14:00,4.9,2018-01-10T18:50:00,2.2,73,48,2018-01-10T15:03:00,2.0,120,8.1,40,2018-01-10T15:05:00,0.5,0.5,2018-01-10T00:06:00,0.5,2018-01-10T00:00:00,5.0,4.16,,8.1,9.4,10.8,12.5,15.4,17.2,,,,,,,,,5.6,2018-01-10T08:46:00,,,,-2.4,2018-01-10T15:53:00,,,,,,,,,,,,,0.5,2018-01-10T00:00:00,,,,,,,,-99.5,,,95,2018-01-10T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,3.6,2018-01-10T14:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
