,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,975.1,1026.8,977.0,2018-01-01 09:34:00,973.3,2018-01-01 16:29:00,12.5,14.1,2018-01-01 12:18:00,10.3,2018-01-01 00:55:00,10.2,86,78,2018-01-01 12:22:00,1.6,90.0,9.0,50.0,2018-01-01 11:31:00,0.0,0.0,2018-01-01 00:00:00,0.0,2018-01-01 00:00:00,0.0,0.52,,13.5,13.8,14.1,14.6,16.2,17.7
2018-01-02,973.4,1025.0,975.6,2018-01-02 09:37:00,971.0,2018-01-02 14:54:00,15.3,18.2,2018-01-02 11:36:00,13.1,2018-01-02 04:53:00,12.4,83,68,2018-01-02 14:22:00,1.8,20.0,9.8,220.0,2018-01-02 14:43:00,0.5,0.5,2018-01-02 10:26:00,0.5,2018-01-02 09:36:00,4.1,4.34,,16.1,15.9,15.7,15.6,16.2,17.6
2018-01-03,972.6,1024.1,974.6,2018-01-03 09:21:00,970.7,2018-01-03 14:54:00,16.4,19.5,2018-01-03 11:31:00,15.1,2018-01-03 17:57:00,13.2,81,68,2018-01-03 11:33:00,1.8,70.0,9.9,80.0,2018-01-03 15:20:00,0.0,0.0,2018-01-03 00:00:00,0.0,2018-01-03 00:00:00,6.9,11.86,,16.9,16.5,16.2,16.1,16.4,17.6
2018-01-04,970.3,1021.7,972.1,2018-01-04 00:21:00,968.1,2018-01-04 16:25:00,16.7,19.9,2018-01-04 09:31:00,14.6,2018-01-04 23:53:00,14.4,86,70,2018-01-04 09:32:00,0.9,330.0,9.0,110.0,2018-01-04 00:08:00,0.5,0.5,2018-01-04 16:58:00,0.5,2018-01-04 16:08:00,6.8,8.76,,17.4,17.3,17.1,16.9,16.7,17.6
2018-01-05,971.0,1022.5,972.6,2018-01-05 20:38:00,968.7,2018-01-05 03:13:00,13.1,14.7,2018-01-05 00:01:00,12.1,2018-01-05 20:53:00,12.7,97,94,2018-01-05 23:53:00,1.3,40.0,7.3,80.0,2018-01-05 13:55:00,7.0,0.5,2018-01-05 05:00:00,1.5,2018-01-05 07:14:00,6.0,7.83,,14.2,15.1,15.9,16.6,17.1,17.7
2018-01-06,970.6,1022.0,972.5,2018-01-06 09:39:00,968.2,2018-01-06 14:03:00,13.8,15.0,2018-01-06 14:00:00,12.2,2018-01-06 00:56:00,13.1,95,92,2018-01-06 09:40:00,1.0,70.0,7.5,50.0,2018-01-06 12:56:00,20.5,1.5,2018-01-06 19:25:00,4.0,2018-01-06 18:56:00,0.0,1.52,,14.8,15.4,15.7,16.0,16.9,17.7
2018-01-07,969.7,1021.1,972.5,2018-01-07 09:20:00,966.7,2018-01-08 00:00:00,14.5,16.6,2018-01-07 23:27:00,13.3,2018-01-07 09:28:00,13.6,94,79,2018-01-07 23:27:00,2.0,170.0,9.3,160.0,2018-01-07 14:24:00,71.5,3.5,2018-01-07 04:40:00,8.5,2018-01-07 04:27:00,1.8,2.83,,15.1,15.3,15.5,15.8,16.4,17.0
2018-01-08,968.3,1019.7,974.0,2018-01-08 23:51:00,965.4,2018-01-08 14:11:00,14.5,18.2,2018-01-08 14:18:00,8.8,2018-01-09 00:00:00,13.6,94,81,2018-01-08 00:26:00,1.9,30.0,9.6,40.0,2018-01-08 17:52:00,49.5,6.5,2018-01-08 09:46:00,12.5,2018-01-08 09:33:00,0.1,1.33,,15.5,15.9,16.1,16.2,16.3,17.0
2018-01-09,975.3,1027.2,977.5,2018-01-09 22:05:00,972.7,2018-01-09 00:08:00,6.9,8.9,2018-01-09 00:03:00,5.5,2018-01-09 07:08:00,5.9,93,74,2018-01-09 14:19:00,1.9,40.0,9.7,60.0,2018-01-09 03:50:00,23.0,1.5,2018-01-09 03:39:00,4.5,2018-01-09 03:02:00,4.0,4.67,,8.5,10.1,11.8,13.7,16.2,17.1
2018-01-10,978.2,1030.2,979.9,2018-01-10 09:28:00,976.5,2018-01-10 14:48:00,6.8,10.2,2018-01-10 11:14:00,4.9,2018-01-10 18:50:00,2.2,73,48,2018-01-10 15:03:00,2.0,120.0,8.1,40.0,2018-01-10 15:05:00,0.5,0.5,2018-01-10 00:06:00,0.5,2018-01-10 00:00:00,5.0,4.16,,8.1,9.4,10.8,12.5,15.4,17.2
