,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,975.4,1027.1,982.4,2019-01-01 09:19:00,970.2,2019-01-11 15:07:00,14.4,24.7,2019-01-04 13:37:00,8.5,2019-01-22 22:57:00,12.6,1.4,40.0,10.4,10.0,2019-01-20 15:59:00,119.0,17,2.5,2019-01-16 08:33:00,4.5,2019-01-16 08:12:00,29.5,2019-01-16 00:00:00,89,,115.0,176.31,15.1,15.7,16.1,16.3,17.0,18.5
2019-02-01,972.8,1024.4,980.4,2019-02-11 09:34:00,966.3,2019-02-06 13:35:00,15.0,26.8,2019-02-07 14:02:00,8.8,2019-02-23 06:57:00,13.9,1.1,40.0,9.3,50.0,2019-02-04 04:37:00,81.5,14,2.0,2019-02-24 13:09:00,5.5,2019-02-24 09:54:00,53.0,2019-02-24 00:00:00,93,,116.5,190.69,16.1,16.7,17.0,17.0,17.2,18.2
2019-03-01,970.1,1021.5,977.2,2019-03-15 09:24:00,962.3,2019-03-28 16:06:00,15.7,28.4,2019-03-21 14:08:00,8.2,2019-03-07 22:38:00,13.7,1.1,50.0,13.0,30.0,2019-03-29 23:35:00,184.0,19,3.0,2019-03-10 00:46:00,7.5,2019-03-10 00:39:00,41.0,2019-03-07 00:00:00,88,,161.2,275.27,16.6,17.0,17.3,17.2,17.3,18.2
2019-04-01,967.2,1018.4,977.1,2019-04-01 10:38:00,961.0,2019-04-25 15:15:00,20.0,32.2,2019-04-25 13:34:00,11.6,2019-04-01 02:54:00,17.7,0.9,30.0,9.9,40.0,2019-04-14 21:18:00,140.5,21,4.0,2019-04-26 02:02:00,14.0,2019-04-21 03:49:00,39.5,2019-04-16 00:00:00,88,,208.5,379.51,20.7,20.8,20.7,20.4,19.8,19.8
2019-05-01,965.0,1016.1,971.1,2019-05-03 09:55:00,958.4,2019-05-17 16:33:00,20.9,30.2,2019-05-19 15:30:00,13.8,2019-05-03 05:22:00,18.7,1.1,190.0,9.4,210.0,2019-05-24 15:28:00,243.0,19,10.5,2019-05-27 14:08:00,30.5,2019-05-27 13:23:00,51.0,2019-05-17 00:00:00,87,,200.4,324.54,21.7,21.9,22.0,21.9,21.7,21.9
2019-06-01,961.6,1012.3,967.1,2019-06-06 10:05:00,954.4,2019-06-14 03:53:00,24.9,33.3,2019-06-28 13:50:00,19.2,2019-06-15 03:42:00,22.8,1.0,200.0,8.9,360.0,2019-06-07 15:31:00,394.0,17,10.0,2019-06-17 15:20:00,25.5,2019-06-17 14:52:00,109.5,2019-06-11 00:00:00,89,,237.6,420.47,24.9,24.9,24.9,24.7,24.1,23.9
2019-07-01,960.8,1011.5,965.6,2019-07-11 23:17:00,950.7,2019-07-18 14:22:00,26.4,33.6,2019-07-13 14:02:00,21.6,2019-07-23 04:53:00,23.9,1.1,200.0,11.1,50.0,2019-07-31 20:40:00,240.5,17,11.0,2019-07-22 15:06:00,31.5,2019-07-12 12:42:00,64.5,2019-07-02 00:00:00,87,,289.8,582.39,26.3,26.3,26.3,26.1,25.8,25.7
2019-08-01,958.8,1009.4,967.2,2019-08-26 20:30:00,940.6,2019-08-09 16:48:00,26.4,35.1,2019-08-10 14:42:00,21.1,2019-08-20 05:02:00,23.6,1.2,100.0,20.0,70.0,2019-08-24 19:37:00,328.5,13,23.5,2019-08-30 12:24:00,60.0,2019-08-18 12:36:00,110.0,2019-08-09 00:00:00,85,,257.3,501.72,26.1,25.8,25.8,25.7,25.8,26.2
2019-09-01,964.7,1015.7,973.9,2019-09-24 21:04:00,951.2,2019-09-30 22:18:00,23.4,31.4,2019-09-09 12:59:00,17.5,2019-09-20 23:32:00,21.3,1.2,50.0,19.4,20.0,2019-09-30 20:42:00,771.0,18,12.5,2019-09-28 14:23:00,60.0,2019-09-30 22:02:00,216.0,2019-09-30 00:00:00,88,,195.3,355.47,23.2,23.1,23.3,23.4,24.1,25.2
2019-10-01,970.0,1021.3,977.4,2019-10-15 09:53:00,952.1,2019-10-01 00:06:00,21.1,31.6,2019-10-02 12:31:00,16.6,2019-10-22 06:04:00,18.6,0.9,40.0,11.5,250.0,2019-10-01 00:22:00,142.0,14,6.0,2019-10-01 00:16:00,26.5,2019-10-01 00:01:00,66.0,2019-10-01 00:00:00,86,,201.9,383.84,21.1,20.9,21.1,21.4,22.2,23.5
