,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2019-01-01,975.4,1027.1,982.4,2019-01-01T09:19:00,970.2,2019-01-11T15:07:00,14.4,24.7,2019-01-04T13:37:00,8.5,2019-01-22T22:57:00,12.6,1.4,40,10.4,10,2019-01-20T15:59:00,119.0,17,2.5,2019-01-16T08:33:00,4.5,2019-01-16T08:12:00,29.5,2019-01-16T00:00:00,89,,115.0,176.31,15.1,15.7,16.1,16.3,17.0,18.5,19.6,,13.5,2019-01-31T00:00:00,,,0,,0,,,,17.3,,12.4,,4.9,,0,,1,,,9.7,,0,,6,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,29.5,2019-01-16T00:00:00,,1,,,1,,6,,13,,0,,4.5,1,,2019-01-16T08:12:00,,,17,1,,,1,,,,,,,-999.9,4.5,2019-01-16T08:12:00,57,2019-01-31T12:17:00,99,2019-01-05T10:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,2,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,1,,,4.6,1,,0,,2019-01-31T19:57:00,,
2019-02-01,972.8,1024.4,980.4,2019-02-11T09:34:00,966.3,2019-02-06T13:35:00,15.0,26.8,2019-02-07T14:02:00,8.8,2019-02-23T06:57:00,13.9,1.1,40,9.3,50,2019-02-04T04:37:00,81.5,14,2.0,2019-02-24T13:09:00,5.5,2019-02-24T09:54:00,53.0,2019-02-24T00:00:00,93,,116.5,190.69,16.1,16.7,17.0,17.0,17.2,18.2,19.3,,14.4,2019-02-07T00:00:00,,,0,,0,,,,18.2,,12.7,,5.5,,0,,1,,,10.0,,0,,2,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,53.0,2019-02-24T00:00:00,,1,,,1,,1,,11,,1,,5.5,1,,2019-02-24T09:54:00,,,14,1,,,1,,,,,,,-999.9,5.5,2019-02-24T09:54:00,34,2019-02-07T14:37:00,98,2019-02-28T08:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,3,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,1,,,4.9,1,,0,,2019-02-19T07:22:00,,
2019-03-01,970.1,1021.5,977.2,2019-03-15T09:24:00,962.3,2019-03-28T16:06:00,15.7,28.4,2019-03-21T14:08:00,8.2,2019-03-07T22:38:00,13.7,1.1,50,13.0,30,2019-03-29T23:35:00,184.0,19,3.0,2019-03-10T00:46:00,7.5,2019-03-10T00:39:00,41.0,2019-03-07T00:00:00,88,,161.2,275.27,16.6,17.0,17.3,17.2,17.3,18.2,22.2,,11.4,2019-03-12T00:00:00,,,0,,0,,,,19.6,,13.0,,6.6,,0,,1,,,9.5,,0,,2,,,,,,,,,,,,,,,0,,,,,,,0,,,,,41.0,2019-03-07T00:00:00,,0,,,0,,5,,17,,2,,7.5,0,,2019-03-10T00:39:00,,,19,0,,,0,,,,,,,-999.9,7.5,2019-03-10T00:39:00,46,2019-03-12T13:02:00,98,2019-03-30T02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,5.4,0,,0,,2019-03-29T23:39:00,,
2019-04-01,967.2,1018.4,977.1,2019-04-01T10:38:00,961.0,2019-04-25T15:15:00,20.0,32.2,2019-04-25T13:34:00,11.6,2019-04-01T02:54:00,17.7,0.9,30,9.9,40,2019-04-14T21:18:00,140.5,21,4.0,2019-04-26T02:02:00,14.0,2019-04-21T03:49:00,39.5,2019-04-16T00:00:00,88,,208.5,379.51,20.7,20.8,20.7,20.4,19.8,19.8,24.5,,12.1,2019-04-10T00:00:00,,,2,,0,,,,24.4,,17.0,,7.4,,0,,0,,,12.2,,4,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,39.5,2019-04-16T00:00:00,,1,,,1,,4,,16,,1,,14.0,1,,2019-04-21T03:49:00,,,21,1,,,1,,,,,,,-999.9,14.0,2019-04-21T03:49:00,41,2019-04-08T12:26:00,98,2019-04-26T06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,1,,,4.1,1,,0,,2019-04-14T21:40:00,,
2019-05-01,965.0,1016.1,971.1,2019-05-03T09:55:00,958.4,2019-05-17T16:33:00,20.9,30.2,2019-05-19T15:30:00,13.8,2019-05-03T05:22:00,18.7,1.1,190,9.4,210,2019-05-24T15:28:00,243.0,19,10.5,2019-05-27T14:08:00,30.5,2019-05-27T13:23:00,51.0,2019-05-17T00:00:00,87,,200.4,324.54,21.7,21.9,22.0,21.9,21.7,21.9,25.6,,11.5,2019-05-30T00:00:00,,,1,,0,,,,24.4,,18.3,,6.1,,1,,0,,,15.0,,11,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,51.0,2019-05-17T00:00:00,,1,,,1,,8,,16,,3,,30.5,1,,2019-05-27T13:23:00,,,19,1,,,1,,,,,,,-999.9,30.5,2019-05-27T13:23:00,0,2019-05-31T15:35:00,99,2019-05-31T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,40,,1,,,4.3,1,,0,,2019-05-20T11:30:00,,
2019-06-01,961.6,1012.3,967.1,2019-06-06T10:05:00,954.4,2019-06-14T03:53:00,24.9,33.3,2019-06-28T13:50:00,19.2,2019-06-15T03:42:00,22.8,1.0,200,8.9,360,2019-06-07T15:31:00,394.0,17,10.0,2019-06-17T15:20:00,25.5,2019-06-17T14:52:00,109.5,2019-06-11T00:00:00,89,,237.6,420.47,24.9,24.9,24.9,24.7,24.1,23.9,27.7,,10.3,2019-06-28T00:00:00,,,15,,0,,,,29.2,,22.2,,7.0,,15,,0,,,21.1,,27,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,109.5,2019-06-11T00:00:00,,1,,,1,,12,,17,,4,,25.5,1,,2019-06-17T14:52:00,,,17,1,,,1,,,,,,,-999.9,25.5,2019-06-17T14:52:00,48,2019-06-16T07:51:00,100,2019-06-29T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,1,,,3.7,1,,0,,2019-06-06T01:07:00,,
2019-07-01,960.8,1011.5,965.6,2019-07-11T23:17:00,950.7,2019-07-18T14:22:00,26.4,33.6,2019-07-13T14:02:00,21.6,2019-07-23T04:53:00,23.9,1.1,200,11.1,50,2019-07-31T20:40:00,240.5,17,11.0,2019-07-22T15:06:00,31.5,2019-07-12T12:42:00,64.5,2019-07-02T00:00:00,87,,289.8,582.39,26.3,26.3,26.3,26.1,25.8,25.7,27.6,,11.2,2019-07-13T00:00:00,,,30,,0,,,,31.7,,23.4,,8.3,,30,,0,,,24.9,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,64.5,2019-07-02T00:00:00,,0,,,0,,9,,14,,2,,31.5,0,,2019-07-12T12:42:00,,,17,0,,,0,,,,,,,-999.9,31.5,2019-07-12T12:42:00,53,2019-07-26T13:17:00,100,2019-07-27T04:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,50,,0,,,4.2,0,,0,,2019-07-22T15:07:00,,
2019-08-01,958.8,1009.4,967.2,2019-08-26T20:30:00,940.6,2019-08-09T16:48:00,26.4,35.1,2019-08-10T14:42:00,21.1,2019-08-20T05:02:00,23.6,1.2,100,20.0,70,2019-08-24T19:37:00,328.5,13,23.5,2019-08-30T12:24:00,60.0,2019-08-18T12:36:00,110.0,2019-08-09T00:00:00,85,,257.3,501.72,26.1,25.8,25.8,25.7,25.8,26.2,29.8,,10.5,2019-08-17T00:00:00,,,19,,1,,,,30.9,,23.5,,7.4,,22,,0,,,23.7,,28,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,110.0,2019-08-09T00:00:00,,1,,,1,,5,,12,,5,,60.0,1,,2019-08-18T12:36:00,,,13,1,,,1,,,,,,,-999.9,60.0,2019-08-18T12:36:00,48,2019-08-13T15:43:00,100,2019-08-18T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,120,,1,,,5.9,1,,0,,2019-08-24T19:03:00,,
2019-09-01,964.7,1015.7,973.9,2019-09-24T21:04:00,951.2,2019-09-30T22:18:00,23.4,31.4,2019-09-09T12:59:00,17.5,2019-09-20T23:32:00,21.3,1.2,50,19.4,20,2019-09-30T20:42:00,771.0,18,12.5,2019-09-28T14:23:00,60.0,2019-09-30T22:02:00,216.0,2019-09-30T00:00:00,88,,195.3,355.47,23.2,23.1,23.3,23.4,24.1,25.2,26.7,,11.0,2019-09-09T00:00:00,,,9,,0,,,,26.6,,21.4,,5.2,,10,,0,,,18.9,,23,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,216.0,2019-09-30T00:00:00,,1,,,1,,11,,16,,6,,60.0,1,,2019-09-30T22:02:00,,,18,1,,,1,,,,,,,-999.9,60.0,2019-09-30T22:02:00,46,2019-09-09T13:07:00,99,2019-09-30T23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,1,,,8.4,1,,0,,2019-09-30T20:32:00,,
2019-10-01,970.0,1021.3,977.4,2019-10-15T09:53:00,952.1,2019-10-01T00:06:00,21.1,31.6,2019-10-02T12:31:00,16.6,2019-10-22T06:04:00,18.6,0.9,40,11.5,250,2019-10-01T00:22:00,142.0,14,6.0,2019-10-01T00:16:00,26.5,2019-10-01T00:01:00,66.0,2019-10-01T00:00:00,86,,201.9,383.84,21.1,20.9,21.1,21.4,22.2,23.5,25.4,,11.0,2019-10-02T00:00:00,,,4,,0,,,,24.8,,18.8,,6.0,,2,,0,,,18.5,,9,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,66.0,2019-10-01T00:00:00,,0,,,0,,4,,11,,1,,26.5,0,,2019-10-01T00:01:00,,,14,0,,,0,,,,,,,-999.9,26.5,2019-10-01T00:01:00,48,2019-10-25T12:35:00,99,2019-10-31T15:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,240,,0,,,3.9,0,,0,,2019-10-01T09:18:00,,
