,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2020-01-01,973.2,1024.8,982.3,2020-01-01T09:30:00,963.4,2020-01-26T14:21:00,14.4,24.9,2020-01-22T13:11:00,3.8,2020-01-31T03:38:00,12.4,1.0,40,9.1,280,2020-01-26T18:30:00,93.0,15,2.0,2020-01-26T04:38:00,5.5,2020-01-26T08:20:00,35.5,2020-01-26T00:00:00,88,,156.7,273.22,14.4,14.5,15.1,15.5,16.4,18.2,19.7,,10.4,2020-01-22T00:00:00,,,0,,0,,,,17.8,,11.9,,5.9,,0,,5,,,7.8,,0,,10,,,,,,,,,,,,,,,0,,,,,,,0,,,,,35.5,2020-01-26T00:00:00,,0,,,0,,2,,12,,1,,5.5,0,,2020-01-26T08:20:00,,,15,0,,,0,,,,,,,-999.9,5.5,2020-01-26T08:20:00,44,2020-01-30T12:33:00,100,2020-01-24T02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,3,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,40,,0,,,4.0,0,,0,,2020-01-26T09:22:00,,
2020-02-01,975.1,1026.8,982.6,2020-02-17T20:52:00,966.6,2020-02-15T15:04:00,15.3,26.7,2020-02-25T13:50:00,5.6,2020-02-17T20:37:00,12.8,1.1,50,9.4,70,2020-02-17T13:34:00,52.0,10,2.5,2020-02-14T15:41:00,4.0,2020-02-14T14:57:00,16.5,2020-02-04T00:00:00,86,,158.9,284.2,15.1,14.9,15.1,15.1,15.4,17.0,20.5,,13.9,2020-02-16T00:00:00,,,0,,0,,,,19.3,,12.6,,6.7,,0,,2,,,7.1,,0,,8,,,,,,,,,,,,,,,0,,,,,,,0,,,,,16.5,2020-02-04T00:00:00,,0,,,0,,1,,9,,0,,4.0,0,,2020-02-14T14:57:00,,,10,0,,,0,,,,,,,-999.9,4.0,2020-02-14T14:57:00,45,2020-02-12T13:29:00,100,2020-02-29T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,3,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,40,,0,,,4.5,0,,0,,2020-02-16T15:05:00,,
2020-03-01,970.0,1021.4,977.2,2020-03-05T08:26:00,959.9,2020-03-09T14:50:00,17.2,29.8,2020-03-27T12:32:00,10.4,2020-03-16T02:50:00,15.2,1.0,30,10.9,280,2020-03-10T03:01:00,206.5,14,23.0,2020-03-27T13:46:00,28.5,2020-03-27T13:19:00,53.0,2020-03-10T00:00:00,89,,186.5,334.17,17.6,17.6,17.8,17.8,17.9,18.6,22.7,,11.1,2020-03-27T00:00:00,,,0,,0,,,,21.7,,14.3,,7.4,,0,,0,,,11.3,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,53.0,2020-03-10T00:00:00,,0,,,0,,6,,13,,3,,28.5,0,,2020-03-27T13:19:00,,,14,0,,,0,,,,,,,-999.9,28.5,2020-03-27T13:19:00,34,2020-03-16T12:48:00,100,2020-03-31T17:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,40,,0,,,4.7,0,,0,,2020-03-28T10:39:00,,
2020-04-01,970.7,1022.2,975.7,2020-04-04T21:31:00,964.4,2020-04-19T17:04:00,17.3,28.6,2020-04-30T13:57:00,9.2,2020-04-12T22:51:00,14.8,1.1,30,11.7,10,2020-04-12T07:08:00,146.5,17,3.0,2020-04-03T19:38:00,7.0,2020-04-11T22:01:00,26.5,2020-04-23T00:00:00,86,,159.4,297.6,17.3,17.3,17.6,17.6,17.9,19.0,22.7,,10.7,2020-04-30T00:00:00,,,0,,0,,,,20.7,,14.7,,6.0,,0,,0,,,11.6,,0,,2,,,,,,,,,,,,,,,0,,,,,,,0,,,,,26.5,2020-04-23T00:00:00,,0,,,0,,6,,14,,0,,7.0,0,,2020-04-11T22:01:00,,,17,0,,,0,,,,,,,-999.9,7.0,2020-04-11T22:01:00,37,2020-04-13T12:47:00,100,2020-04-26T11:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,4.4,0,,0,,2020-04-12T02:51:00,,
2020-05-01,964.1,1015.0,970.0,2020-05-13T08:36:00,957.2,2020-05-18T03:18:00,23.4,32.2,2020-05-09T12:38:00,18.2,2020-05-12T19:30:00,21.7,1.0,200,8.5,60,2020-05-19T10:15:00,500.0,20,15.0,2020-05-16T13:41:00,50.0,2020-05-29T13:55:00,145.5,2020-05-28T00:00:00,91,,224.4,416.96,23.8,23.5,23.3,23.0,22.2,21.8,26.5,,10.4,2020-05-05T00:00:00,,,9,,0,,,,27.7,,20.8,,6.9,,6,,0,,,20.0,,25,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,145.5,2020-05-28T00:00:00,,0,,,0,,9,,17,,5,,50.0,0,,2020-05-29T13:55:00,,,20,0,,,0,,,,,,,-999.9,50.0,2020-05-29T13:55:00,43,2020-05-13T10:25:00,100,2020-05-31T00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,0,,,4.5,0,,0,,2020-05-17T03:39:00,,
2020-06-01,963.2,1014.0,969.4,2020-06-14T21:57:00,958.5,2020-06-21T16:45:00,26.5,34.4,2020-06-23T13:39:00,22.0,2020-06-08T01:34:00,23.8,1.1,190,8.0,210,2020-06-26T13:23:00,174.5,12,11.5,2020-06-01T12:21:00,27.5,2020-06-14T17:44:00,39.5,2020-06-01T00:00:00,86,,281.9,558.14,26.4,26.1,26.4,26.2,25.5,24.8,30.8,,11.7,2020-06-23T00:00:00,,,26,,0,,,,32.0,,23.2,,8.8,,26,,0,,,23.8,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,39.5,2020-06-01T00:00:00,,0,,,0,,7,,11,,2,,27.5,0,,2020-06-14T17:44:00,,,12,0,,,0,,,,,,,-999.9,27.5,2020-06-14T17:44:00,48,2020-06-28T12:48:00,100,2020-06-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,0,,,4.2,0,,0,,2020-06-03T03:31:00,,
2020-07-01,963.2,1014.1,967.6,2020-07-21T09:29:00,958.0,2020-07-09T16:42:00,26.5,34.8,2020-07-18T13:38:00,21.1,2020-07-25T14:27:00,24.0,1.4,190,11.5,80,2020-07-30T22:34:00,325.5,15,18.5,2020-07-01T15:33:00,53.0,2020-07-25T12:59:00,91.5,2020-07-25T00:00:00,86,,290.3,606.66,26.2,26.0,26.5,26.6,26.7,26.7,28.2,,12.1,2020-07-18T00:00:00,,,29,,0,,,,32.2,,23.1,,9.1,,30,,0,,,24.8,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,91.5,2020-07-25T00:00:00,,0,,,0,,7,,13,,4,,53.0,0,,2020-07-25T12:59:00,,,15,0,,,0,,,,,,,-999.9,53.0,2020-07-25T12:59:00,50,2020-07-18T13:40:00,100,2020-07-29T01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,0,,,4.0,0,,0,,2020-07-05T00:28:00,,
2020-08-01,962.5,1013.3,970.7,2020-08-12T21:51:00,955.7,2020-08-25T16:11:00,26.2,33.7,2020-08-25T13:27:00,22.3,2020-08-27T05:10:00,23.5,1.3,190,10.8,220,2020-08-03T12:24:00,297.0,11,11.0,2020-08-03T13:36:00,44.5,2020-08-27T15:08:00,102.0,2020-08-03T00:00:00,86,,291.4,593.67,25.5,25.4,25.8,26.0,26.2,26.7,28.1,,10.4,2020-08-25T00:00:00,,,25,,0,,,,30.8,,23.3,,7.5,,28,,0,,,23.4,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,102.0,2020-08-03T00:00:00,,0,,,0,,5,,9,,3,,44.5,0,,2020-08-27T15:08:00,,,11,0,,,0,,,,,,,-999.9,44.5,2020-08-27T15:08:00,49,2020-08-25T14:57:00,100,2020-08-31T03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,0,,,4.2,0,,0,,2020-08-26T13:58:00,,
2020-09-01,965.0,1015.9,969.5,2020-09-19T09:11:00,956.4,2020-09-01T04:10:00,23.8,33.3,2020-09-02T13:48:00,17.6,2020-09-30T06:35:00,21.8,1.2,40,11.6,150,2020-09-02T16:46:00,175.0,16,10.0,2020-09-20T09:09:00,23.0,2020-09-20T08:34:00,45.0,2020-09-20T00:00:00,90,,221.3,415.73,23.3,23.5,24.2,24.6,25.3,26.2,27.3,,12.3,2020-09-07T00:00:00,,,11,,0,,,,28.0,,21.2,,6.8,,12,,0,,,18.7,,21,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,45.0,2020-09-20T00:00:00,,0,,,0,,7,,13,,1,,23.0,0,,2020-09-20T08:34:00,,,16,0,,,0,,,,,,,-999.9,23.0,2020-09-20T08:34:00,33,2020-09-07T13:51:00,100,2020-09-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,0,,,4.5,0,,0,,2020-09-07T01:09:00,,
2020-10-01,969.4,1020.7,976.0,2020-10-30T09:39:00,962.3,2020-10-04T14:37:00,20.7,31.0,2020-10-04T12:59:00,15.2,2020-10-23T08:32:00,19.5,1.3,50,13.0,20,2020-10-22T14:39:00,199.5,18,3.0,2020-10-16T16:37:00,8.5,2020-10-16T16:16:00,23.5,2020-10-05T00:00:00,93,,147.1,236.12,20.2,20.4,21.0,21.4,22.2,23.8,25.1,,9.2,2020-10-04T00:00:00,,,1,,0,,,,23.2,,19.0,,4.2,,1,,0,,,16.4,,10,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,23.5,2020-10-05T00:00:00,,0,,,0,,9,,16,,0,,8.5,0,,2020-10-16T16:16:00,,,18,0,,,0,,,,,,,-999.9,8.5,2020-10-16T16:16:00,54,2020-10-31T14:39:00,100,2020-10-30T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,40,,0,,,4.3,0,,0,,2020-10-22T17:47:00,,
