,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,973.2,1024.8,982.3,2020-01-01 09:30:00,963.4,2020-01-26 14:21:00,14.4,24.9,2020-01-22 13:11:00,3.8,2020-01-31 03:38:00,12.4,1.0,40.0,9.1,280.0,2020-01-26 18:30:00,93.0,15,2.0,2020-01-26 04:38:00,5.5,2020-01-26 08:20:00,35.5,2020-01-26 00:00:00,88,,156.7,273.22,14.4,14.5,15.1,15.5,16.4,18.2
2020-02-01,975.1,1026.8,982.6,2020-02-17 20:52:00,966.6,2020-02-15 15:04:00,15.3,26.7,2020-02-25 13:50:00,5.6,2020-02-17 20:37:00,12.8,1.1,50.0,9.4,70.0,2020-02-17 13:34:00,52.0,10,2.5,2020-02-14 15:41:00,4.0,2020-02-14 14:57:00,16.5,2020-02-04 00:00:00,86,,158.9,284.2,15.1,14.9,15.1,15.1,15.4,17.0
2020-03-01,970.0,1021.4,977.2,2020-03-05 08:26:00,959.9,2020-03-09 14:50:00,17.2,29.8,2020-03-27 12:32:00,10.4,2020-03-16 02:50:00,15.2,1.0,30.0,10.9,280.0,2020-03-10 03:01:00,206.5,14,23.0,2020-03-27 13:46:00,28.5,2020-03-27 13:19:00,53.0,2020-03-10 00:00:00,89,,186.5,334.17,17.6,17.6,17.8,17.8,17.9,18.6
2020-04-01,970.7,1022.2,975.7,2020-04-04 21:31:00,964.4,2020-04-19 17:04:00,17.3,28.6,2020-04-30 13:57:00,9.2,2020-04-12 22:51:00,14.8,1.1,30.0,11.7,10.0,2020-04-12 07:08:00,146.5,17,3.0,2020-04-03 19:38:00,7.0,2020-04-11 22:01:00,26.5,2020-04-23 00:00:00,86,,159.4,297.6,17.3,17.3,17.6,17.6,17.9,19.0
2020-05-01,964.1,1015.0,970.0,2020-05-13 08:36:00,957.2,2020-05-18 03:18:00,23.4,32.2,2020-05-09 12:38:00,18.2,2020-05-12 19:30:00,21.7,1.0,200.0,8.5,60.0,2020-05-19 10:15:00,500.0,20,15.0,2020-05-16 13:41:00,50.0,2020-05-29 13:55:00,145.5,2020-05-28 00:00:00,91,,224.4,416.96,23.8,23.5,23.3,23.0,22.2,21.8
2020-06-01,963.2,1014.0,969.4,2020-06-14 21:57:00,958.5,2020-06-21 16:45:00,26.5,34.4,2020-06-23 13:39:00,22.0,2020-06-08 01:34:00,23.8,1.1,190.0,8.0,210.0,2020-06-26 13:23:00,174.5,12,11.5,2020-06-01 12:21:00,27.5,2020-06-14 17:44:00,39.5,2020-06-01 00:00:00,86,,281.9,558.14,26.4,26.1,26.4,26.2,25.5,24.8
2020-07-01,963.2,1014.1,967.6,2020-07-21 09:29:00,958.0,2020-07-09 16:42:00,26.5,34.8,2020-07-18 13:38:00,21.1,2020-07-25 14:27:00,24.0,1.4,190.0,11.5,80.0,2020-07-30 22:34:00,325.5,15,18.5,2020-07-01 15:33:00,53.0,2020-07-25 12:59:00,91.5,2020-07-25 00:00:00,86,,290.3,606.66,26.2,26.0,26.5,26.6,26.7,26.7
2020-08-01,962.5,1013.3,970.7,2020-08-12 21:51:00,955.7,2020-08-25 16:11:00,26.2,33.7,2020-08-25 13:27:00,22.3,2020-08-27 05:10:00,23.5,1.3,190.0,10.8,220.0,2020-08-03 12:24:00,297.0,11,11.0,2020-08-03 13:36:00,44.5,2020-08-27 15:08:00,102.0,2020-08-03 00:00:00,86,,291.4,593.67,25.5,25.4,25.8,26.0,26.2,26.7
2020-09-01,965.0,1015.9,969.5,2020-09-19 09:11:00,956.4,2020-09-01 04:10:00,23.8,33.3,2020-09-02 13:48:00,17.6,2020-09-30 06:35:00,21.8,1.2,40.0,11.6,150.0,2020-09-02 16:46:00,175.0,16,10.0,2020-09-20 09:09:00,23.0,2020-09-20 08:34:00,45.0,2020-09-20 00:00:00,90,,221.3,415.73,23.3,23.5,24.2,24.6,25.3,26.2
2020-10-01,969.4,1020.7,976.0,2020-10-30 09:39:00,962.3,2020-10-04 14:37:00,20.7,31.0,2020-10-04 12:59:00,15.2,2020-10-23 08:32:00,19.5,1.3,50.0,13.0,20.0,2020-10-22 14:39:00,199.5,18,3.0,2020-10-16 16:37:00,8.5,2020-10-16 16:16:00,23.5,2020-10-05 00:00:00,93,,147.1,236.12,20.2,20.4,21.0,21.4,22.2,23.8
