,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,,,,,9999.0,1900-01-01 00:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,0.8,360.0,4.4,360.0,2016-01-01 11:59:00,0.0,,,,,,10.50,,,,,,,
2016-01-02,,,,,9999.0,1900-01-01 00:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,0.7,360.0,4.2,360.0,2016-01-02 18:59:00,0.0,,,,,,7.28,,,,,,,
2016-01-03,,,,,9999.0,1900-01-01 00:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,0.6,360.0,4.0,360.0,2016-01-03 21:59:00,44.0,,,,,,5.52,,,,,,,
2016-01-04,,,,,9999.0,1900-01-01 00:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,0.9,360.0,3.8,360.0,2016-01-04 03:59:00,40.0,,,,,,7.84,,,,,,,
2016-01-05,,,,,9999.0,1900-01-01 00:00:00,18.5,25.2,2016-01-05 13:59:00,16.1,2016-01-05 23:59:59,17.4,94,75,2016-01-05 13:59:00,1.0,360.0,4.3,360.0,2016-01-05 17:59:00,0.0,,,,,,11.54,,,,,,,
2016-01-06,,,,,9999.0,1900-01-01 00:00:00,16.1,17.7,2016-01-06 13:00:00,14.1,2016-01-06 19:00:00,15.2,95,88,2016-01-06 03:59:00,1.1,360.0,5.9,360.0,2016-01-06 21:00:00,96.5,,,,,,1.67,,,,,,,
2016-01-07,,,,,9999.0,1900-01-01 00:00:00,14.3,15.7,2016-01-07 11:00:00,13.6,2016-01-07 05:00:00,13.2,94,86,2016-01-07 13:00:00,1.0,360.0,5.6,360.0,2016-01-07 07:00:00,1.0,,,,,,1.80,,,,,,,
2016-01-08,,,,,9999.0,1900-01-01 00:00:00,13.3,14.3,2016-01-08 12:00:00,12.2,2016-01-08 23:00:00,12.5,95,87,2016-01-08 15:00:00,1.5,360.0,7.7,360.0,2016-01-08 14:00:00,5.0,,,,,,1.24,,,,,,,
2016-01-09,,,,,9999.0,1900-01-01 00:00:00,13.3,16.5,2016-01-09 14:00:00,11.2,2016-01-09 07:00:00,12.0,92,81,2016-01-09 13:00:00,0.9,360.0,4.8,360.0,2016-01-09 09:00:00,0.0,,,,,,5.60,,,,,,,
2016-01-10,,,,,9999.0,1900-01-01 00:00:00,17.0,21.4,2016-01-10 13:00:00,14.0,2016-01-10 05:00:00,14.7,87,66,2016-01-10 14:00:00,0.6,360.0,3.9,360.0,2016-01-10 13:00:00,0.0,,,,,,6.50,,,,,,,
2016-01-11,,,,,9999.0,1900-01-01 00:00:00,14.7,16.8,2016-01-11 02:00:00,13.4,2016-01-11 23:59:59,14.3,98,97,2016-01-11 14:00:00,0.6,360.0,4.8,360.0,2016-01-11 04:00:00,35.5,,,,,,1.49,,,,,,,
2016-01-12,,,,,9999.0,1900-01-01 00:00:00,12.8,13.9,2016-01-12 02:00:00,11.9,2016-01-12 18:00:00,12.5,98,96,2016-01-12 11:00:00,1.4,360.0,7.8,360.0,2016-01-12 03:00:00,27.0,,,,,,0.95,,,,,,,
2016-01-13,,,,,9999.0,1900-01-01 00:00:00,11.1,12.4,2016-01-13 02:00:00,10.1,2016-01-13 23:59:59,11.0,100,99,2016-01-13 14:00:00,1.2,360.0,5.7,360.0,2016-01-13 13:00:00,29.0,,,,,,1.29,,,,,,,
2016-01-14,,,,,9999.0,1900-01-01 00:00:00,11.0,12.1,2016-01-14 22:00:00,9.8,2016-01-14 03:00:00,10.8,99,98,2016-01-14 09:00:00,0.6,360.0,4.3,360.0,2016-01-14 01:00:00,5.0,,,,,,0.68,,,,,,,
2016-01-15,,,,,9999.0,1900-01-01 00:00:00,12.8,13.8,2016-01-15 14:00:00,11.4,2016-01-15 01:00:00,12.6,98,97,2016-01-15 07:00:00,0.5,360.0,3.1,360.0,2016-01-15 11:00:00,7.0,,,,,,1.51,,,,,,,
2016-01-16,,,,,9999.0,1900-01-01 00:00:00,14.9,17.1,2016-01-16 23:59:59,12.8,2016-01-16 01:00:00,14.2,96,89,2016-01-16 13:00:00,0.6,360.0,3.4,360.0,2016-01-16 19:00:00,1.0,,,,,,2.86,,,,,,,
2016-01-17,,,,,9999.0,1900-01-01 00:00:00,14.9,18.3,2016-01-17 15:00:00,10.3,2016-01-17 23:59:59,14.5,98,90,2016-01-17 16:00:00,1.0,360.0,7.2,360.0,2016-01-17 22:00:00,41.0,,,,,,3.28,,,,,,,
2016-01-18,,,,,9999.0,1900-01-01 00:00:00,10.9,13.3,2016-01-18 13:00:00,9.1,2016-01-18 05:00:00,8.2,84,74,2016-01-18 14:00:00,1.5,360.0,7.0,360.0,2016-01-18 03:00:00,1.0,,,,,,3.52,,,,,,,
2016-01-19,,,,,9999.0,1900-01-01 00:00:00,10.4,11.9,2016-01-19 01:00:00,9.6,2016-01-19 18:00:00,9.7,96,80,2016-01-19 01:00:00,1.0,360.0,6.2,360.0,2016-01-19 03:00:00,24.0,,,,,,0.90,,,,,,,
2016-01-20,,,,,9999.0,1900-01-01 00:00:00,12.1,16.0,2016-01-20 22:00:00,9.6,2016-01-20 04:00:00,11.7,98,94,2016-01-20 22:00:00,0.8,360.0,7.2,360.0,2016-01-20 06:00:00,11.0,,,,,,1.68,,,,,,,
2016-01-21,,,,,9999.0,1900-01-01 00:00:00,13.8,15.1,2016-01-21 06:00:00,12.2,2016-01-21 23:59:59,13.7,100,98,2016-01-21 14:00:00,1.5,360.0,6.9,360.0,2016-01-21 18:00:00,31.0,,,,,,2.08,,,,,,,
2016-01-22,,,,,9999.0,1900-01-01 00:00:00,12.6,14.0,2016-01-22 14:00:00,11.2,2016-01-22 07:00:00,12.5,99,96,2016-01-22 13:00:00,0.9,360.0,5.7,360.0,2016-01-22 23:59:59,71.0,,,,,,1.42,,,,,,,
2016-01-23,,,,,9999.0,1900-01-01 00:00:00,7.5,12.5,2016-01-23 01:00:00,2.9,2016-01-23 23:59:59,7.1,97,91,2016-01-23 22:00:00,2.8,360.0,9.7,360.0,2016-01-23 17:00:00,144.5,,,,,,0.86,,,,,,,
2016-01-24,-9999.5,,-9999.5,,-9999.5,,1.3,3.7,2016-01-24 01:00:00,-0.1,2016-01-24 17:00:00,-0.5,89,77,2016-01-24 23:59:59,1.1,360.0,6.1,360.0,2016-01-24 12:00:00,9.5,,,,,-99.5,1.72,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-01-25,-9999.5,,-9999.5,,-9999.5,,3.7,6.3,2016-01-25 23:00:00,1.2,2016-01-25 03:00:00,0.8,82,73,2016-01-25 02:00:00,0.7,360.0,4.3,360.0,2016-01-25 01:00:00,4.5,,,,,-99.5,2.09,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-01-26,,,,,9999.0,1900-01-01 00:00:00,11.1,15.1,2016-01-26 15:00:00,5.8,2016-01-26 01:00:00,6.9,76,67,2016-01-26 15:00:00,1.1,360.0,6.7,360.0,2016-01-26 13:00:00,0.0,,,,,,6.86,,,,,,,
2016-01-27,,,,,9999.0,1900-01-01 00:00:00,16.8,20.6,2016-01-27 14:00:00,13.7,2016-01-27 03:00:00,12.0,74,65,2016-01-27 14:00:00,1.4,360.0,6.2,360.0,2016-01-27 08:00:00,0.0,,,,,,7.41,,,,,,,
2016-01-28,-9999.5,,-9999.5,,-9999.5,,16.7,19.5,2016-01-28 15:00:00,14.6,2016-01-28 19:00:00,14.8,89,74,2016-01-28 04:00:00,1.0,360.0,5.9,360.0,2016-01-28 03:00:00,8.0,,,,,-99.5,2.22,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-01-29,,,,,9999.0,1900-01-01 00:00:00,15.0,16.2,2016-01-29 06:00:00,14.4,2016-01-29 13:00:00,14.9,99,97,2016-01-29 15:00:00,0.7,360.0,4.8,360.0,2016-01-29 15:00:00,43.0,,,,,,2.03,,,,,,,
2016-01-30,-9999.5,,-9999.5,,-9999.5,,13.5,15.4,2016-01-30 01:00:00,12.5,2016-01-30 22:00:00,13.4,100,100,2016-01-30 23:59:59,1.6,360.0,6.5,360.0,2016-01-30 06:00:00,43.0,,,,,-99.5,1.09,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-01-31,,,,,9999.0,1900-01-01 00:00:00,14.2,16.0,2016-01-31 15:00:00,12.6,2016-01-31 01:00:00,13.3,94,86,2016-01-31 15:00:00,0.9,360.0,5.5,360.0,2016-01-31 12:00:00,2.0,,,,,,2.84,,,,,,,
2016-02-01,,,,,,,11.3,16.1,2016-02-01 01:00:00,8.8,2016-02-01 23:59:59,11.1,99,98,2016-02-01 19:00:00,2.0,360.0,9.5,-999.5,2016-02-01 07:00:00,71.0,,,,,,1.26,,,,,,,
2016-02-02,,,,,,,9.3,10.2,2016-02-02 23:59:59,8.8,2016-02-02 01:00:00,9.3,100,100,2016-02-02 01:00:00,0.9,360.0,5.0,-999.5,2016-02-02 09:00:00,68.0,,,,,,1.08,,,,,,,
2016-02-03,,,,,,,11.3,12.7,2016-02-03 13:00:00,9.9,2016-02-03 01:00:00,11.1,99,96,2016-02-03 14:00:00,0.6,360.0,4.9,-999.5,2016-02-03 14:00:00,3.0,,,,,,1.81,,,,,,,
2016-02-04,,,,,,,14.2,18.3,2016-02-04 12:00:00,12.3,2016-02-04 01:00:00,13.7,98,88,2016-02-04 12:00:00,1.1,360.0,4.7,-999.5,2016-02-04 22:00:00,20.0,,,,,,3.00,,,,,,,
2016-02-05,,,,,,,11.5,13.6,2016-02-05 01:00:00,9.2,2016-02-05 23:59:59,11.3,99,97,2016-02-05 15:00:00,2.1,360.0,6.7,-999.5,2016-02-05 11:00:00,42.0,,,,,,0.92,,,,,,,
2016-02-06,,,,,,,7.5,9.4,2016-02-06 01:00:00,5.3,2016-02-06 21:00:00,4.2,81,63,2016-02-06 18:00:00,1.1,360.0,7.5,-999.5,2016-02-06 18:00:00,7.0,,,,,,0.76,,,,,,,
2016-02-07,,,,,,,7.7,13.3,2016-02-07 14:00:00,4.3,2016-02-07 23:00:00,1.6,67,51,2016-02-07 14:00:00,1.1,360.0,5.3,-999.5,2016-02-07 13:00:00,0.0,,,,,,12.22,,,,,,,
2016-02-08,,,,,,,11.3,18.6,2016-02-08 15:00:00,6.7,2016-02-08 08:00:00,-1.9,42,28,2016-02-08 14:00:00,1.0,360.0,4.5,-999.5,2016-02-08 15:00:00,0.0,,,,,,14.19,,,,,,,
2016-02-09,-9999.5,,-9999.5,,-9999.5,,14.8,21.0,2016-02-09 15:00:00,8.8,2016-02-09 01:00:00,7.4,63,40,2016-02-09 12:00:00,1.6,360.0,7.2,-999.5,2016-02-09 04:00:00,0.0,,,,,-99.5,13.88,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-02-10,,,,,9999.0,1900-01-01 00:00:00,17.7,23.0,2016-02-10 13:00:00,13.9,2016-02-10 02:00:00,11.1,67,48,2016-02-10 13:00:00,1.3,360.0,6.4,360.0,2016-02-10 14:00:00,0.0,,,,,,13.29,,,,,,,
2016-02-11,,,,,9999.0,1900-01-01 00:00:00,18.5,24.2,2016-02-11 11:00:00,14.7,2016-02-11 08:00:00,14.7,79,69,2016-02-11 11:00:00,1.1,360.0,5.2,360.0,2016-02-11 11:00:00,0.0,,,,,,11.16,,,,,,,
2016-02-12,,,,,9999.0,1900-01-01 00:00:00,19.9,25.8,2016-02-12 14:00:00,15.5,2016-02-12 08:00:00,16.0,79,64,2016-02-12 14:00:00,1.0,360.0,4.3,360.0,2016-02-12 22:00:00,0.0,,,,,,9.16,,,,,,,
2016-02-13,,,,,9999.0,1900-01-01 00:00:00,21.1,29.9,2016-02-13 12:00:00,15.4,2016-02-13 07:00:00,16.5,79,37,2016-02-13 12:00:00,1.1,360.0,5.5,360.0,2016-02-13 15:00:00,0.0,,,,,,13.97,,,,,,,
2016-02-14,,,,,9999.0,1900-01-01 00:00:00,14.4,20.2,2016-02-14 09:00:00,7.8,2016-02-14 23:59:59,13.6,95,87,2016-02-14 09:00:00,2.2,360.0,8.6,360.0,2016-02-14 17:00:00,31.0,,,,,,1.68,,,,,,,
2016-02-15,,,,,9999.0,1900-01-01 00:00:00,7.1,8.1,2016-02-15 23:59:59,6.2,2016-02-15 05:00:00,6.5,96,79,2016-02-15 23:59:59,1.4,360.0,6.8,360.0,2016-02-15 02:00:00,32.0,,,,,,0.52,,,,,,,
2016-02-16,,,,,9999.0,1900-01-01 00:00:00,8.4,9.2,2016-02-16 13:00:00,7.7,2016-02-16 01:00:00,6.5,88,77,2016-02-16 01:00:00,0.7,360.0,5.1,360.0,2016-02-16 09:00:00,9.0,,,,,,1.01,,,,,,,
2016-02-17,,,,,9999.0,1900-01-01 00:00:00,10.1,11.7,2016-02-17 12:00:00,9.1,2016-02-17 01:00:00,8.6,91,74,2016-02-17 13:00:00,0.7,360.0,4.6,360.0,2016-02-17 13:00:00,12.0,,,,,,1.64,,,,,,,
2016-02-18,,,,,9999.0,1900-01-01 00:00:00,13.3,15.4,2016-02-18 23:59:59,10.9,2016-02-18 01:00:00,13.0,98,95,2016-02-18 20:00:00,0.5,360.0,3.3,360.0,2016-02-18 03:00:00,20.0,,,,,,2.33,,,,,,,
2016-02-19,,,,,9999.0,1900-01-01 00:00:00,14.2,17.6,2016-02-19 11:00:00,11.7,2016-02-19 21:00:00,13.9,99,93,2016-02-19 12:00:00,0.7,360.0,3.6,360.0,2016-02-19 15:00:00,5.0,,,,,,4.74,,,,,,,
