,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,,,,,,,11.7,22.7,2009-01-18 14:00:00,3.5,2009-01-24 19:00:00,,0.6,45.0,8.7,45.0,2009-01-23 14:00:00,184.5,14,,,,,,,87,,,99.09,,,,,,
2009-02-01,,,,,,,16.6,28.2,2009-02-23 12:00:00,9.5,2009-02-20 13:00:00,,0.5,45.0,7.5,45.0,2009-02-20 06:00:00,59.0,11,,,,,,,89,,,153.59,,,,,,
2009-03-01,,,,,,,15.0,28.4,2009-03-22 15:00:00,6.1,2009-03-14 06:00:00,,0.6,45.0,11.3,360.0,2009-03-13 18:00:00,237.0,22,,,,,,,89,,,165.16,,,,,,
2009-04-01,,,,,,,17.5,30.8,2009-04-24 14:00:00,9.3,2009-04-01 23:00:00,,0.6,45.0,9.3,135.0,2009-04-28 16:00:00,236.5,15,,,,,,,85,,,179.95,,,,,,
2009-05-01,,,,,,,21.4,31.3,2009-05-23 13:00:00,13.9,2009-05-05 06:00:00,,0.6,45.0,9.6,45.0,2009-05-07 15:00:00,180.5,9,,,,,,,78,,,313.07,,,,,,
2009-06-01,,,,,,,24.2,33.0,2009-06-10 14:00:00,17.0,2009-06-06 05:00:00,,0.4,202.5,7.4,22.5,2009-06-02 15:00:00,418.5,17,,,,,,,86,,,249.89,,,,,,
2009-07-01,,,,,,,25.8,33.2,2009-07-09 15:00:00,20.1,2009-07-04 20:00:00,,0.5,202.5,11.4,22.5,2009-07-18 09:00:00,118.5,14,,,,,,,85,,,309.21,,,,,,
2009-08-01,,,,,,,25.6,33.4,2009-08-28 13:00:00,21.2,2009-08-13 06:00:00,,0.5,22.5,16.9,22.5,2009-08-07 09:00:00,446.0,11,,,,,,,88,,,264.33,,,,,,
2009-09-01,,,,,,,24.7,34.3,2009-09-12 13:00:00,19.8,2009-09-07 06:00:00,,0.5,45.0,11.0,45.0,2009-09-13 09:00:00,261.5,13,,,,,,,86,,,259.77,,,,,,
2009-10-01,,,,,,,19.7,27.9,2009-10-19 14:00:00,16.3,2009-10-26 05:00:00,,0.6,45.0,9.8,45.0,2009-10-06 14:00:00,540.0,19,,,,,,,89,,,110.54,,,,,,
2009-11-01,,,,,,,17.2,29.7,2009-11-06 13:00:00,11.1,2009-11-17 22:00:00,,0.6,45.0,9.8,337.5,2009-11-02 19:00:00,172.0,19,,,,,,,92,,,107.38,,,,,,
2009-12-01,,,,,,,13.2,26.4,2009-12-09 15:00:00,5.6,2009-12-19 07:00:00,,0.5,45.0,9.7,360.0,2009-12-16 05:00:00,175.0,20,,,,,,,90,,,103.07,,,,,,
2010-01-01,,,,,,,13.2,26.8,2010-01-20 13:00:00,3.0,2010-01-13 06:00:00,,0.5,45.0,7.7,315.0,2010-01-11 22:00:00,169.0,21,,,,,,,90,,,111.42,,,,,,
