,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,977.7,1029.6,979.6,2022-01-01 10:01:00,976.0,2022-01-01 15:01:00,13.2,15.5,2022-01-01 15:06:00,11.9,2022-01-01 00:03:00,12.8,97.0,90.0,2022-01-01 15:00:00,0.7,60.0,3.1,60.0,2022-01-01 16:32:00,0.0,0.0,2022-01-01 00:00:00,0.0,2022-01-01 00:00:00,3.4,4.41,,15.2,15.5,15.7,16.0,17.1,18.6
2022-01-02,976.8,1028.6,978.6,2022-01-02 09:06:00,975.5,2022-01-02 15:04:00,13.3,14.9,2022-01-02 10:44:00,12.0,2022-01-02 05:21:00,12.8,96.0,86.0,2022-01-02 13:08:00,0.9,50.0,6.0,60.0,2022-01-02 13:46:00,0.0,0.0,2022-01-02 00:00:00,0.0,2022-01-02 00:00:00,2.4,3.14,,15.2,15.5,15.7,16.1,17.1,18.5
2022-01-03,975.4,1027.1,977.3,2022-01-03 09:12:00,973.8,2022-01-03 14:36:00,14.4,16.9,2022-01-03 13:27:00,13.0,2022-01-03 06:45:00,13.2,92.0,79.0,2022-01-03 13:38:00,1.0,40.0,5.2,50.0,2022-01-03 15:41:00,0.0,0.0,2022-01-03 00:00:00,0.0,2022-01-03 00:00:00,5.2,6.56,,15.7,15.9,16.0,16.2,17.1,18.4
2022-01-04,974.3,1026.0,976.4,2022-01-04 09:10:00,972.6,2022-01-05 00:00:00,15.1,16.3,2022-01-04 12:45:00,14.1,2022-01-04 01:59:00,14.7,97.0,93.0,2022-01-04 12:38:00,0.8,50.0,4.2,40.0,2022-01-04 10:23:00,0.0,0.0,2022-01-04 00:00:00,0.0,2022-01-04 00:00:00,3.7,3.23,,16.1,16.2,16.3,16.4,17.1,18.4
2022-01-05,971.4,1022.9,973.2,2022-01-05 23:20:00,970.0,2022-01-05 14:26:00,16.1,17.6,2022-01-05 15:44:00,14.5,2022-01-05 06:37:00,15.6,96.0,85.0,2022-01-05 20:39:00,0.9,210.0,4.7,220.0,2022-01-05 19:29:00,0.5,0.5,2022-01-05 22:04:00,0.5,2022-01-05 21:14:00,4.6,4.21,,16.6,16.6,16.7,16.7,17.2,18.3
2022-01-06,975.4,1027.1,977.6,2022-01-06 22:33:00,972.7,2022-01-06 00:23:00,13.1,15.4,2022-01-06 00:08:00,11.6,2022-01-06 23:56:00,12.7,97.0,90.0,2022-01-06 10:58:00,1.6,40.0,8.9,30.0,2022-01-06 05:37:00,10.5,1.0,2022-01-06 13:34:00,2.5,2022-01-06 12:44:00,0.2,1.43,,15.8,16.2,16.5,16.7,17.3,18.3
2022-01-07,976.6,1028.4,978.7,2022-01-07 09:18:00,975.1,2022-01-07 15:43:00,12.1,13.0,2022-01-07 12:38:00,11.5,2022-01-07 06:02:00,11.4,95.0,88.0,2022-01-07 20:11:00,1.1,70.0,5.8,60.0,2022-01-07 05:47:00,8.5,1.5,2022-01-07 02:21:00,2.5,2022-01-07 00:13:00,0.9,2.1,,14.9,15.4,15.7,16.2,17.2,18.3
2022-01-08,974.4,1026.1,976.3,2022-01-08 09:10:00,972.9,2022-01-08 15:30:00,12.3,13.3,2022-01-08 12:06:00,11.6,2022-01-08 05:08:00,11.3,93.0,87.0,2022-01-08 12:00:00,1.2,70.0,6.3,40.0,2022-01-08 05:13:00,0.0,0.0,2022-01-08 00:00:00,0.0,2022-01-08 00:00:00,2.0,2.8,,14.8,15.2,15.5,15.9,17.1,18.3
2022-01-09,971.5,1023.0,973.0,2022-01-09 00:02:00,969.2,2022-01-09 14:39:00,13.8,15.5,2022-01-09 15:18:00,12.6,2022-01-09 03:04:00,12.7,93.0,82.0,2022-01-09 10:29:00,1.1,40.0,5.5,30.0,2022-01-09 16:59:00,0.0,0.0,2022-01-09 00:00:00,0.0,2022-01-09 00:00:00,6.2,5.05,,15.3,15.5,15.7,15.9,16.9,18.2
2022-01-10,970.4,1021.9,972.1,2022-01-10 09:11:00,968.3,2022-01-10 15:37:00,13.7,15.3,2022-01-10 13:59:00,12.9,2022-01-10 06:02:00,13.4,97.0,91.0,2022-01-10 14:03:00,1.1,40.0,6.6,60.0,2022-01-10 23:41:00,0.0,0.0,2022-01-10 00:00:00,0.0,2022-01-10 00:00:00,4.1,3.75,,15.6,15.8,16.0,16.1,16.9,18.2
