,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,,,,,,,14.8,19.5,1991-01-01 13:00:00,11.3,1991-01-01 23:59:59,,93,83,1991-01-01 13:00:00,1.2,22.5,7.0,22.5,1991-01-01 22:00:00,0.5,,,,,3.0,9.21,,,,,,,
1991-01-02,,,,,,,9.6,11.4,1991-01-02 01:00:00,8.9,1991-01-02 05:00:00,,95,95,1991-01-02 23:00:00,2.0,22.5,7.2,67.5,1991-01-02 04:00:00,1.0,,,,,0.0,2.09,,,,,,,
1991-01-03,,,,,,,12.0,18.1,1991-01-03 12:00:00,10.0,1991-01-03 01:00:00,,92,80,1991-01-03 11:00:00,1.5,22.5,4.9,360.0,1991-01-03 12:00:00,0.0,,,,,3.0,9.22,,,,,,,
1991-01-04,,,,,,,11.8,17.1,1991-01-04 13:00:00,10.4,1991-01-04 06:00:00,,94,83,1991-01-04 14:00:00,1.5,22.5,5.4,22.5,1991-01-04 23:59:59,2.0,,,,,2.0,9.06,,,,,,,
1991-01-05,,,,,,,7.3,10.9,1991-01-05 01:00:00,6.2,1991-01-05 17:00:00,,95,94,1991-01-05 14:00:00,2.2,22.5,8.6,45.0,1991-01-05 01:00:00,11.0,,,,,0.0,2.70,,,,,,,
1991-01-06,,,,,,,10.0,12.6,1991-01-06 13:00:00,6.9,1991-01-06 01:00:00,,90,85,1991-01-06 14:00:00,1.3,45.0,6.9,45.0,1991-01-06 14:00:00,1.5,,,,,0.0,4.54,,,,,,,
1991-01-07,,,,,,,11.2,14.5,1991-01-07 11:00:00,9.8,1991-01-07 23:59:59,,95,89,1991-01-07 12:00:00,1.1,22.5,5.7,22.5,1991-01-07 20:00:00,4.0,,,,,0.5,3.62,,,,,,,
1991-01-08,,,,,,,7.5,9.9,1991-01-08 01:00:00,5.5,1991-01-08 23:59:59,,95,90,1991-01-08 23:59:59,2.5,22.5,9.3,45.0,1991-01-08 14:00:00,22.5,,,,,0.0,1.56,,,,,,,
1991-01-09,,,,,,,8.0,13.4,1991-01-09 14:00:00,5.3,1991-01-09 01:00:00,,82,71,1991-01-09 14:00:00,1.8,45.0,7.2,67.5,1991-01-09 10:00:00,0.0,,,,,4.5,10.84,,,,,,,
1991-01-10,,,,,,,12.6,20.8,1991-01-10 12:00:00,9.7,1991-01-10 08:00:00,,82,61,1991-01-10 12:00:00,1.4,225.0,6.4,202.5,1991-01-10 02:00:00,0.0,,,,,5.0,16.07,,,,,,,
