,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,974.3,1023.7,982.3,2023-01-24 21:07:00,962.2,2023-01-14 14:39:00,13.8,27.9,2023-01-13 14:20:00,4.1,2023-01-25 01:33:00,11.7,1.4,40.0,15.8,60.0,2023-01-24 03:16:00,110.0,19,1.5,2023-01-09 21:29:00,4.5,2023-01-09 21:16:00,14.5,2023-01-16 00:00:00,88,,134.9,221.21,14.9,15.2,15.4,15.6,16.5,17.5
2023-02-01,973.8,1023.0,986.0,2023-02-26 10:23:00,965.7,2023-02-06 16:07:00,14.6,27.2,2023-02-13 11:03:00,6.8,2023-02-15 05:30:00,12.7,1.4,40.0,10.1,360.0,2023-02-14 21:29:00,99.0,19,1.5,2023-02-14 09:44:00,4.0,2023-02-10 14:28:00,20.5,2023-02-14 00:00:00,89,,133.9,221.32,15.4,15.6,15.7,15.7,16.2,16.9
2023-03-01,971.4,1020.2,981.4,2023-03-02 09:55:00,960.0,2023-03-22 16:00:00,16.6,30.4,2023-03-23 13:24:00,8.2,2023-03-05 06:45:00,13.4,1.3,50.0,14.0,40.0,2023-03-12 18:00:00,55.0,11,4.0,2023-03-25 20:31:00,8.0,2023-03-25 19:45:00,17.5,2023-03-25 00:00:00,82,,206.8,400.02,17.3,17.3,17.3,17.2,17.2,17.3
2023-04-01,967.3,1015.4,977.6,2023-04-08 10:48:00,957.5,2023-04-20 03:38:00,19.3,30.4,2023-04-16 14:41:00,12.4,2023-04-08 05:29:00,16.5,1.3,40.0,10.4,210.0,2023-04-13 11:54:00,156.0,14,8.0,2023-04-20 03:28:00,17.0,2023-04-20 03:12:00,49.0,2023-04-20 00:00:00,85,,194.8,367.88,19.8,19.8,19.9,19.7,19.4,19.0
2023-05-01,965.3,1012.7,971.6,2023-05-01 21:39:00,954.9,2023-05-31 15:54:00,22.3,33.0,2023-05-18 12:20:00,14.2,2023-05-01 05:22:00,19.6,1.2,40.0,13.6,20.0,2023-05-31 17:42:00,280.5,16,10.0,2023-05-31 14:24:00,35.0,2023-05-31 12:46:00,141.0,2023-05-31 00:00:00,85,,253.8,464.74,23.1,22.8,22.7,22.3,21.7,20.8
2023-06-01,962.9,1009.7,968.4,2023-06-27 21:24:00,954.0,2023-06-01 04:28:00,25.4,34.2,2023-06-20 13:04:00,20.3,2023-06-13 05:11:00,23.1,1.1,200.0,13.2,40.0,2023-06-01 08:06:00,437.0,17,16.0,2023-06-24 15:53:00,45.0,2023-06-24 15:38:00,77.0,2023-06-04 00:00:00,88,,260.1,479.89,26.1,25.9,25.9,25.6,25.0,23.8
2023-07-01,962.7,1009.3,968.2,2023-07-02 22:58:00,951.9,2023-07-28 04:50:00,26.8,35.2,2023-07-06 15:08:00,22.0,2023-07-11 16:01:00,23.4,1.3,200.0,17.0,130.0,2023-07-26 19:14:00,233.5,10,13.5,2023-07-18 14:02:00,42.5,2023-07-18 13:17:00,96.0,2023-07-26 00:00:00,82,,291.0,610.76,27.8,27.7,27.7,27.5,27.0,25.8
2023-08-01,959.6,1006.2,965.7,2023-08-20 21:55:00,949.6,2023-08-03 16:44:00,26.1,34.2,2023-08-06 14:20:00,21.5,2023-08-18 04:39:00,23.5,1.1,190.0,15.9,220.0,2023-08-04 00:13:00,351.0,17,12.5,2023-08-23 15:35:00,32.0,2023-08-20 13:16:00,48.0,2023-08-03 00:00:00,86,,266.5,510.16,27.2,27.3,27.4,27.3,27.1,26.3
2023-09-01,964.3,1011.2,968.7,2023-09-29 09:10:00,952.9,2023-09-04 05:54:00,25.4,33.0,2023-09-15 12:37:00,18.3,2023-09-10 06:17:00,22.1,1.3,90.0,16.6,160.0,2023-09-03 17:56:00,173.0,12,8.0,2023-09-03 12:16:00,12.5,2023-09-03 01:30:00,54.0,2023-09-03 00:00:00,83,,254.2,510.91,26.5,26.6,26.7,26.7,26.7,26.3
2023-10-01,969.6,1017.4,976.0,2023-10-21 09:24:00,959.2,2023-10-05 04:30:00,21.7,29.3,2023-10-26 13:03:00,17.4,2023-10-28 08:45:00,19.6,1.2,40.0,15.7,160.0,2023-10-05 17:46:00,378.0,20,7.0,2023-10-04 23:12:00,16.0,2023-10-07 17:06:00,111.5,2023-10-04 00:00:00,88,,182.7,275.42,23.0,23.4,23.6,23.8,24.4,24.8
2023-11-01,973.1,1021.6,980.3,2023-11-13 09:34:00,966.7,2023-11-03 14:21:00,18.7,30.0,2023-11-06 12:22:00,8.2,2023-11-18 05:39:00,15.8,1.3,70.0,11.2,40.0,2023-11-28 13:56:00,100.0,15,3.5,2023-11-16 11:28:00,7.0,2023-11-10 21:03:00,23.0,2023-11-12 00:00:00,84,,185.3,338.95,19.7,20.1,20.3,20.6,21.6,22.6
