,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2023-01-01,974.3,1023.7,982.3,2023-01-24T21:07:00,962.2,2023-01-14T14:39:00,13.8,27.9,2023-01-13T14:20:00,4.1,2023-01-25T01:33:00,11.7,1.4,40,15.8,60,2023-01-24T03:16:00,110.0,19,1.5,2023-01-09T21:29:00,4.5,2023-01-09T21:16:00,14.5,2023-01-16T00:00:00,88,,134.9,221.21,14.9,15.2,15.4,15.6,16.5,17.5,21.0,,10.7,2023-01-13T00:00:00,,,0,,0,,,,17.3,,11.6,,5.6,,0,,6,,,5.9,,0,,8,,,,,,,,,,,,,,,0,,,,,,,0,,,,,14.5,2023-01-16T00:00:00,,0,,,0,,3,,17,,0,,4.5,0,,2023-01-09T21:16:00,,,19,0,,,0,,,,,,,-999.9,4.5,2023-01-09T21:16:00,45,2023-01-13T14:14:00,99,2023-01-23T22:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,4,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,50,,0,,,6.2,0,,0,,2023-01-24T02:30:00,,
2023-02-01,973.8,1023.0,986.0,2023-02-26T10:23:00,965.7,2023-02-06T16:07:00,14.6,27.2,2023-02-13T11:03:00,6.8,2023-02-15T05:30:00,12.7,1.4,40,10.1,360,2023-02-14T21:29:00,99.0,19,1.5,2023-02-14T09:44:00,4.0,2023-02-10T14:28:00,20.5,2023-02-14T00:00:00,89,,133.9,221.32,15.4,15.6,15.7,15.7,16.2,16.9,20.1,,15.4,2023-02-13T00:00:00,,,0,,0,,,,18.1,,11.9,,6.2,,0,,4,,,8.2,,0,,9,,,,,,,,,,,,,,,0,,,,,,,0,,,,,20.5,2023-02-14T00:00:00,,0,,,0,,3,,13,,0,,4.0,0,,2023-02-10T14:28:00,,,19,0,,,0,,,,,,,-999.9,4.0,2023-02-10T14:28:00,38,2023-02-01T11:40:00,99,2023-02-09T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,3,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,0,,,4.8,0,,0,,2023-02-01T06:43:00,,
2023-03-01,971.4,1020.2,981.4,2023-03-02T09:55:00,960.0,2023-03-22T16:00:00,16.6,30.4,2023-03-23T13:24:00,8.2,2023-03-05T06:45:00,13.4,1.3,50,14.0,40,2023-03-12T18:00:00,55.0,11,4.0,2023-03-25T20:31:00,8.0,2023-03-25T19:45:00,17.5,2023-03-25T00:00:00,82,,206.8,400.02,17.3,17.3,17.3,17.2,17.2,17.3,22.9,,15.1,2023-03-12T00:00:00,,,1,,0,,,,21.0,,13.6,,7.3,,0,,0,,,10.3,,0,,2,,,,,,,,,,,,,,,0,,,,,,,0,,,,,17.5,2023-03-25T00:00:00,,0,,,0,,2,,8,,0,,8.0,0,,2023-03-25T19:45:00,,,11,0,,,0,,,,,,,-999.9,8.0,2023-03-25T19:45:00,29,2023-03-06T13:40:00,99,2023-03-30T09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,5.5,0,,0,,2023-03-12T18:01:00,,
2023-04-01,967.3,1015.4,977.6,2023-04-08T10:48:00,957.5,2023-04-20T03:38:00,19.3,30.4,2023-04-16T14:41:00,12.4,2023-04-08T05:29:00,16.5,1.3,40,10.4,210,2023-04-13T11:54:00,156.0,14,8.0,2023-04-20T03:28:00,17.0,2023-04-20T03:12:00,49.0,2023-04-20T00:00:00,85,,194.8,367.88,19.8,19.8,19.9,19.7,19.4,19.0,23.8,,15.6,2023-04-16T00:00:00,,,3,,0,,,,23.5,,16.4,,7.1,,0,,0,,,13.7,,1,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,49.0,2023-04-20T00:00:00,,0,,,0,,4,,12,,2,,17.0,0,,2023-04-20T03:12:00,,,14,0,,,0,,,,,,,-999.9,17.0,2023-04-20T03:12:00,39,2023-04-16T13:03:00,99,2023-04-26T04:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,0,,,4.6,0,,0,,2023-04-17T02:40:00,,
2023-05-01,965.3,1012.7,971.6,2023-05-01T21:39:00,954.9,2023-05-31T15:54:00,22.3,33.0,2023-05-18T12:20:00,14.2,2023-05-01T05:22:00,19.6,1.2,40,13.6,20,2023-05-31T17:42:00,280.5,16,10.0,2023-05-31T14:24:00,35.0,2023-05-31T12:46:00,141.0,2023-05-31T00:00:00,85,-999.5,253.8,464.74,23.1,22.8,22.7,22.3,21.7,20.8,26.2,,13.8,2023-05-22T00:00:00,,,8,,0,,,,26.7,,19.1,,7.6,,6,,0,,,16.3,,15,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,141.0,2023-05-31T00:00:00,,0,,,0,,6,,15,,1,,35.0,0,,2023-05-31T12:46:00,,,16,0,,,0,,,,,,,-999.9,35.0,2023-05-31T12:46:00,40,2023-05-15T13:16:00,99,2023-05-31T21:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,6.0,0,,0,,2023-05-31T18:38:00,,
2023-06-01,962.9,1009.7,968.4,2023-06-27T21:24:00,954.0,2023-06-01T04:28:00,25.4,34.2,2023-06-20T13:04:00,20.3,2023-06-13T05:11:00,23.1,1.1,200,13.2,40,2023-06-01T08:06:00,437.0,17,16.0,2023-06-24T15:53:00,45.0,2023-06-24T15:38:00,77.0,2023-06-04T00:00:00,88,-999.5,260.1,479.89,26.1,25.9,25.9,25.6,25.0,23.8,27.7,,11.0,2023-06-20T00:00:00,,,21,,0,,,,30.3,,22.5,,7.7,,19,,0,,,22.5,,30,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,77.0,2023-06-04T00:00:00,,0,,,0,,10,,17,,6,,45.0,0,,2023-06-24T15:38:00,,,17,0,,,0,,,,,,,-999.9,45.0,2023-06-24T15:38:00,51,2023-06-29T13:02:00,99,2023-06-30T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,4.5,0,,0,,2023-06-01T02:54:00,,
2023-07-01,962.7,1009.3,968.2,2023-07-02T22:58:00,951.9,2023-07-28T04:50:00,26.8,35.2,2023-07-06T15:08:00,22.0,2023-07-11T16:01:00,23.4,1.3,200,17.0,130,2023-07-26T19:14:00,233.5,10,13.5,2023-07-18T14:02:00,42.5,2023-07-18T13:17:00,96.0,2023-07-26T00:00:00,82,,291.0,610.76,27.8,27.7,27.7,27.5,27.0,25.8,28.6,,12.1,2023-07-06T00:00:00,,,28,,1,,,,31.9,,23.4,,8.5,,29,,0,,,24.6,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,96.0,2023-07-26T00:00:00,,0,,,0,,4,,10,,3,,42.5,0,,2023-07-18T13:17:00,,,10,0,,,0,,,,,,,-999.9,42.5,2023-07-18T13:17:00,48,2023-07-08T12:32:00,99,2023-07-19T01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,70,,0,,,5.6,0,,0,,2023-07-28T02:24:00,,
2023-08-01,959.6,1006.2,965.7,2023-08-20T21:55:00,949.6,2023-08-03T16:44:00,26.1,34.2,2023-08-06T14:20:00,21.5,2023-08-18T04:39:00,23.5,1.1,190,15.9,220,2023-08-04T00:13:00,351.0,17,12.5,2023-08-23T15:35:00,32.0,2023-08-20T13:16:00,48.0,2023-08-03T00:00:00,86,-999.5,266.5,510.16,27.2,27.3,27.4,27.3,27.1,26.3,28.2,,11.3,2023-08-28T00:00:00,,,25,,0,,,,31.2,,23.1,,8.0,,25,,0,,,24.4,,31,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,48.0,2023-08-03T00:00:00,,0,,,0,,11,,16,,5,,32.0,0,,2023-08-20T13:16:00,,,17,0,,,0,,,,,,,-999.9,32.0,2023-08-20T13:16:00,52,2023-08-09T16:15:00,99,2023-08-24T01:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,240,,0,,,3.9,0,,0,,2023-08-03T23:50:00,,
2023-09-01,964.3,1011.2,968.7,2023-09-29T09:10:00,952.9,2023-09-04T05:54:00,25.4,33.0,2023-09-15T12:37:00,18.3,2023-09-10T06:17:00,22.1,1.3,90,16.6,160,2023-09-03T17:56:00,173.0,12,8.0,2023-09-03T12:16:00,12.5,2023-09-03T01:30:00,54.0,2023-09-03T00:00:00,83,,254.2,510.91,26.5,26.6,26.7,26.7,26.7,26.3,26.5,,11.9,2023-09-10T00:00:00,,,20,,0,,,,30.1,,22.4,,7.8,,21,,0,,,23.4,,28,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,54.0,2023-09-03T00:00:00,,0,,,0,,5,,11,,2,,12.5,0,,2023-09-03T01:30:00,,,12,0,,,0,,,,,,,-999.9,12.5,2023-09-03T01:30:00,42,2023-09-12T12:38:00,98,2023-09-29T05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,100,,0,,,5.2,0,,0,,2023-09-04T11:37:00,,
2023-10-01,969.6,1017.4,976.0,2023-10-21T09:24:00,959.2,2023-10-05T04:30:00,21.7,29.3,2023-10-26T13:03:00,17.4,2023-10-28T08:45:00,19.6,1.2,40,15.7,160,2023-10-05T17:46:00,378.0,20,7.0,2023-10-04T23:12:00,16.0,2023-10-07T17:06:00,111.5,2023-10-04T00:00:00,88,,182.7,275.42,23.0,23.4,23.6,23.8,24.4,24.8,24.9,,9.9,2023-10-26T00:00:00,,,0,,0,,,,24.7,,20.0,,4.7,,0,,0,,,18.3,,15,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,111.5,2023-10-04T00:00:00,,0,,,0,,9,,15,,5,,16.0,0,,2023-10-07T17:06:00,,,20,0,,,0,,,,,,,-999.9,16.0,2023-10-07T17:06:00,55,2023-10-26T13:05:00,98,2023-10-31T06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,40,,0,,,5.2,0,,0,,2023-10-04T11:22:00,,
