,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,,,,,,,12.7,17.2,2010-01-01 14:00:00,8.7,2010-01-01 01:00:00,,87,77,2010-01-01 14:00:00,0.2,135.0,4.0,45.0,2010-01-01 13:00:00,0.0,,,,,,4.43,,,,,,,
2010-01-02,,,,,,,13.7,17.3,2010-01-02 11:00:00,11.2,2010-01-02 23:59:59,,94,84,2010-01-02 13:00:00,0.2,202.5,4.1,292.5,2010-01-02 18:00:00,12.0,,,,,,2.39,,,,,,,
2010-01-03,,,,,,,11.3,12.2,2010-01-03 16:00:00,10.1,2010-01-03 08:00:00,,98,94,2010-01-03 22:00:00,0.2,45.0,5.3,157.5,2010-01-03 18:00:00,7.0,,,,,,0.83,,,,,,,
2010-01-04,,,,,,,14.0,18.6,2010-01-04 16:00:00,10.5,2010-01-04 07:00:00,,92,77,2010-01-04 13:00:00,0.3,45.0,3.5,157.5,2010-01-04 06:00:00,0.5,,,,,,4.20,,,,,,,
2010-01-05,,,,,,,10.6,13.2,2010-01-05 01:00:00,9.6,2010-01-05 18:00:00,,99,97,2010-01-05 13:00:00,0.7,45.0,6.1,45.0,2010-01-05 07:00:00,4.0,,,,,,0.85,,,,,,,
2010-01-06,,,,,,,10.2,10.8,2010-01-06 12:00:00,9.6,2010-01-06 20:00:00,,100,100,2010-01-06 22:00:00,0.3,45.0,5.0,22.5,2010-01-06 11:00:00,12.5,,,,,,0.99,,,,,,,
2010-01-07,,,,,,,9.5,9.8,2010-01-07 01:00:00,9.1,2010-01-07 08:00:00,,100,100,2010-01-07 11:00:00,0.2,45.0,3.6,45.0,2010-01-07 06:00:00,24.0,,,,,,0.69,,,,,,,
2010-01-08,,,,,,,9.5,9.9,2010-01-08 09:00:00,9.0,2010-01-08 18:00:00,,100,100,2010-01-08 01:00:00,0.2,45.0,3.9,45.0,2010-01-08 12:00:00,35.0,,,,,,0.54,,,,,,,
2010-01-09,,,,,,,13.7,17.9,2010-01-09 15:00:00,9.8,2010-01-09 01:00:00,,93,78,2010-01-09 15:00:00,0.2,22.5,5.0,45.0,2010-01-09 12:00:00,0.0,,,,,,4.13,,,,,,,
2010-01-10,,,,,,,14.8,21.9,2010-01-10 14:00:00,11.7,2010-01-10 07:00:00,,91,59,2010-01-10 14:00:00,0.2,225.0,4.7,270.0,2010-01-10 15:00:00,5.5,,,,,,6.80,,,,,,,
2010-01-11,,,,,,,11.8,13.8,2010-01-11 10:00:00,8.7,2010-01-11 23:59:59,,98,93,2010-01-11 09:00:00,1.3,45.0,7.7,315.0,2010-01-11 22:00:00,9.0,,,,,,0.96,,,,,,,
2010-01-12,,,,,,,5.7,8.7,2010-01-12 01:00:00,3.9,2010-01-12 20:00:00,,97,92,2010-01-12 23:59:59,1.6,45.0,6.8,22.5,2010-01-12 11:00:00,14.5,,,,,,0.36,,,,,,,
2010-01-13,,,,,,,6.7,12.2,2010-01-13 12:00:00,3.0,2010-01-13 06:00:00,,77,48,2010-01-13 14:00:00,1.1,180.0,5.4,360.0,2010-01-13 16:00:00,0.5,,,,,,7.36,,,,,,,
2010-01-14,,,,,,,9.8,15.0,2010-01-14 14:00:00,5.7,2010-01-14 02:00:00,,71,55,2010-01-14 13:00:00,0.6,157.5,6.5,67.5,2010-01-14 16:00:00,0.0,,,,,,7.41,,,,,,,
2010-01-15,,,,,,,13.9,18.3,2010-01-15 14:00:00,10.3,2010-01-15 01:00:00,,70,53,2010-01-15 14:00:00,0.7,22.5,6.1,225.0,2010-01-15 06:00:00,0.0,,,,,,7.44,,,,,,,
2010-01-16,,,,,,,12.9,15.9,2010-01-16 10:00:00,11.5,2010-01-16 23:59:59,,92,81,2010-01-16 10:00:00,0.4,45.0,5.2,22.5,2010-01-16 14:00:00,1.5,,,,,,2.02,,,,,,,
2010-01-17,,,,,,,12.6,13.7,2010-01-17 10:00:00,11.4,2010-01-17 02:00:00,,94,89,2010-01-17 23:59:59,0.5,45.0,5.4,45.0,2010-01-17 03:00:00,0.5,,,,,,1.39,,,,,,,
