,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,,,,,,,15.4,18.6,1999-01-01 13:00:00,14.2,1999-01-01 05:00:00,,96,90,1999-01-01 13:00:00,1.4,45.0,7.1,67.5,1999-01-01 07:00:00,0.5,,,,,,5.97,,,,,,,
1999-01-02,,,,,,,16.1,23.6,1999-01-02 14:00:00,13.3,1999-01-02 04:00:00,,95,79,1999-01-02 14:00:00,1.4,22.5,5.9,22.5,1999-01-02 18:00:00,0.0,,,,,,11.67,,,,,,,
1999-01-03,,,,,,,15.0,17.9,1999-01-03 11:00:00,13.7,1999-01-03 20:00:00,,99,95,1999-01-03 11:00:00,1.2,22.5,7.2,45.0,1999-01-03 19:00:00,0.0,,,,,,3.93,,,,,,,
1999-01-04,,,,,,,14.4,15.8,1999-01-04 15:00:00,13.1,1999-01-04 06:00:00,,95,91,1999-01-04 15:00:00,0.9,45.0,5.0,22.5,1999-01-04 22:00:00,0.5,,,,,,2.46,,,,,,,
1999-01-05,,,,,,,15.8,17.1,1999-01-05 14:00:00,14.4,1999-01-05 01:00:00,,96,94,1999-01-05 02:00:00,1.1,45.0,5.1,22.5,1999-01-05 10:00:00,0.0,,,,,,2.30,,,,,,,
1999-01-06,,,,,,,18.0,26.2,1999-01-06 13:00:00,15.4,1999-01-06 05:00:00,,95,72,1999-01-06 14:00:00,1.8,22.5,6.9,22.5,1999-01-06 23:59:59,3.0,,,,,,16.48,,,,,,,
1999-01-07,,,,,,,12.4,15.7,1999-01-07 01:00:00,10.8,1999-01-07 23:59:59,,100,98,1999-01-07 14:00:00,2.5,22.5,8.5,45.0,1999-01-07 01:00:00,15.5,,,,,,0.47,,,,,,,
1999-01-08,,,,,,,10.5,11.2,1999-01-08 20:00:00,9.9,1999-01-08 14:00:00,,100,99,1999-01-08 23:59:59,1.0,22.5,6.1,45.0,1999-01-08 04:00:00,5.5,,,,,,1.25,,,,,,,
1999-01-09,,,,,,,12.0,13.3,1999-01-09 13:00:00,10.6,1999-01-09 03:00:00,,97,93,1999-01-09 08:00:00,1.7,45.0,7.2,45.0,1999-01-09 16:00:00,0.0,,,,,,2.65,,,,,,,
1999-01-10,,,,,,,13.3,16.3,1999-01-10 14:00:00,11.9,1999-01-10 05:00:00,,99,93,1999-01-10 14:00:00,1.0,22.5,4.6,22.5,1999-01-10 01:00:00,0.5,,,,,,5.48,,,,,,,
1999-01-11,,,,,,,13.5,15.0,1999-01-11 10:00:00,12.6,1999-01-11 18:00:00,,100,99,1999-01-11 10:00:00,1.1,45.0,5.5,45.0,1999-01-11 05:00:00,6.0,,,,,,3.55,,,,,,,
1999-01-12,,,,,,,13.8,16.3,1999-01-12 12:00:00,12.6,1999-01-12 18:00:00,,100,100,1999-01-12 12:00:00,1.3,22.5,6.0,22.5,1999-01-12 14:00:00,21.5,,,,,,4.34,,,,,,,
1999-01-13,,,,,,,14.9,17.2,1999-01-13 23:59:59,13.3,1999-01-13 01:00:00,,100,99,1999-01-13 13:00:00,1.4,45.0,7.0,157.5,1999-01-13 11:00:00,11.0,,,,,,5.39,,,,,,,
1999-01-14,,,,,,,17.6,31.1,1999-01-14 12:00:00,13.0,1999-01-14 23:59:59,,95,68,1999-01-14 12:00:00,1.5,22.5,8.9,22.5,1999-01-14 23:59:59,8.0,,,,,,13.56,,,,,,,
1999-01-15,,,,,,,9.3,13.0,1999-01-15 01:00:00,8.3,1999-01-15 18:00:00,,99,96,1999-01-15 23:59:59,2.4,22.5,10.0,360.0,1999-01-15 01:00:00,11.0,,,,,,1.31,,,,,,,
1999-01-16,,,,,,,11.6,13.4,1999-01-16 13:00:00,9.1,1999-01-16 03:00:00,,99,95,1999-01-16 01:00:00,1.4,157.5,5.5,67.5,1999-01-16 23:59:59,1.5,,,,,,2.50,,,,,,,
1999-01-17,,,,,,,15.8,19.0,1999-01-17 14:00:00,12.9,1999-01-17 01:00:00,,97,95,1999-01-17 16:00:00,1.4,67.5,7.4,90.0,1999-01-17 21:00:00,0.5,,,,,,5.62,,,,,,,
1999-01-18,,,,,,,20.7,30.3,1999-01-18 12:00:00,17.0,1999-01-18 02:00:00,,90,68,1999-01-18 16:00:00,1.1,22.5,6.8,67.5,1999-01-18 03:00:00,0.0,,,,,,16.98,,,,,,,
1999-01-19,,,,,,,18.8,28.2,1999-01-19 12:00:00,15.9,1999-01-19 23:59:59,,95,76,1999-01-19 11:00:00,1.6,22.5,6.7,22.5,1999-01-19 13:00:00,0.5,,,,,,15.47,,,,,,,
1999-01-20,,,,,,,15.3,16.1,1999-01-20 11:00:00,14.1,1999-01-20 22:00:00,,99,98,1999-01-20 20:00:00,1.8,22.5,6.9,67.5,1999-01-20 22:00:00,2.5,,,,,,2.61,,,,,,,
1999-01-21,,,,,,,16.3,20.3,1999-01-21 15:00:00,13.8,1999-01-21 06:00:00,,96,90,1999-01-21 15:00:00,1.6,45.0,7.3,90.0,1999-01-21 21:00:00,0.0,,,,,,8.77,,,,,,,
1999-01-22,,,,,,,20.5,27.6,1999-01-22 13:00:00,16.7,1999-01-22 05:00:00,,90,77,1999-01-22 13:00:00,1.6,112.5,8.5,135.0,1999-01-22 20:00:00,1.0,,,,,,19.14,,,,,,,
1999-01-23,,,,,,,21.3,31.6,1999-01-23 13:00:00,17.5,1999-01-23 23:59:59,,91,66,1999-01-23 13:00:00,1.5,202.5,5.6,202.5,1999-01-23 03:00:00,7.0,,,,,,20.47,,,,,,,
1999-01-24,,,,,,,18.2,22.5,1999-01-24 16:00:00,17.0,1999-01-24 06:00:00,,97,89,1999-01-24 16:00:00,1.2,22.5,5.3,22.5,1999-01-24 19:00:00,13.5,,,,,,8.90,,,,,,,
1999-01-25,,,,,,,17.0,19.7,1999-01-25 14:00:00,15.6,1999-01-25 23:59:59,,98,95,1999-01-25 13:00:00,1.7,22.5,5.4,22.5,1999-01-25 03:00:00,0.0,,,,,,5.72,,,,,,,
1999-01-26,,,,,,,17.3,24.8,1999-01-26 15:00:00,14.7,1999-01-26 04:00:00,,91,74,1999-01-26 15:00:00,1.4,45.0,6.1,45.0,1999-01-26 01:00:00,0.0,,,,,,17.89,,,,,,,
1999-01-27,,,,,,,20.6,30.7,1999-01-27 12:00:00,16.6,1999-01-27 02:00:00,,86,62,1999-01-27 15:00:00,1.7,202.5,5.3,180.0,1999-01-27 08:00:00,0.0,,,,,,22.94,,,,,,,
1999-01-28,,,,,,,15.3,17.4,1999-01-28 01:00:00,14.5,1999-01-28 17:00:00,,99,98,1999-01-28 01:00:00,1.6,22.5,5.7,22.5,1999-01-28 16:00:00,4.0,,,,,,1.46,,,,,,,
1999-01-29,,,,,,,14.7,17.9,1999-01-29 15:00:00,13.8,1999-01-29 07:00:00,,94,85,1999-01-29 15:00:00,1.7,45.0,6.8,45.0,1999-01-29 18:00:00,1.5,,,,,,5.27,,,,,,,
