,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,,,,,,,4.4,6.3,2005-01-01 23:00:00,3.3,2005-01-01 08:00:00,,74,70,2005-01-01 12:00:00,3.2,45.0,11.8,45.0,2005-01-01 09:00:00,0.0,,,,,,2.63,,,,,,,
2005-01-02,,,,,,,9.2,12.0,2005-01-02 17:00:00,5.8,2005-01-02 01:00:00,,76,69,2005-01-02 11:00:00,2.4,180.0,10.0,180.0,2005-01-02 01:00:00,0.0,,,,,,2.05,,,,,,,
2005-01-03,,,,,,,14.1,21.2,2005-01-03 13:00:00,9.9,2005-01-03 08:00:00,,74,48,2005-01-03 13:00:00,2.8,202.5,9.1,202.5,2005-01-03 09:00:00,0.0,,,,,,7.93,,,,,,,
2005-01-04,,,,,,,12.1,13.3,2005-01-04 10:00:00,11.0,2005-01-04 17:00:00,,94,90,2005-01-04 22:00:00,2.0,45.0,11.1,45.0,2005-01-04 15:00:00,3.0,,,,,,0.42,,,,,,,
2005-01-05,,,,,,,12.7,14.5,2005-01-05 21:00:00,11.1,2005-01-05 02:00:00,,93,90,2005-01-05 21:00:00,1.3,45.0,10.8,45.0,2005-01-05 05:00:00,1.5,,,,,,0.99,,,,,,,
2005-01-06,,,,,,,13.6,14.7,2005-01-06 17:00:00,12.4,2005-01-06 07:00:00,,94,89,2005-01-06 17:00:00,1.6,45.0,8.2,45.0,2005-01-06 23:59:59,1.0,,,,,,1.52,,,,,,,
2005-01-07,,,,,,,13.6,14.7,2005-01-07 15:00:00,12.7,2005-01-07 23:59:59,,94,91,2005-01-07 10:00:00,2.0,45.0,10.0,360.0,2005-01-07 19:00:00,4.5,,,,,,1.05,,,,,,,
2005-01-08,,,,,,,11.9,12.8,2005-01-08 01:00:00,11.0,2005-01-08 23:00:00,,95,93,2005-01-08 23:59:59,2.5,45.0,11.7,45.0,2005-01-08 07:00:00,5.5,,,,,,0.50,,,,,,,
2005-01-09,,,,,,,10.8,11.5,2005-01-09 12:00:00,10.5,2005-01-09 06:00:00,,94,92,2005-01-09 07:00:00,2.0,45.0,10.7,67.5,2005-01-09 06:00:00,9.5,,,,,,0.77,,,,,,,
2005-01-10,,,,,,,11.8,14.2,2005-01-10 15:00:00,10.1,2005-01-10 05:00:00,,94,87,2005-01-10 13:00:00,1.7,45.0,9.7,45.0,2005-01-10 15:00:00,3.5,,,,,,3.27,,,,,,,
