,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,,,,,,,15.8,31.0,2000-01-09 14:00:00,5.6,2000-01-26 23:59:59,,1.6,45.0,11.0,202.5,2000-01-22 15:00:00,168.0,15,,,,,,,88,,,179.44,,,,,,
2000-02-01,,,,,,,15.7,31.4,2000-02-19 13:00:00,8.6,2000-02-09 07:00:00,,1.4,45.0,9.6,22.5,2000-02-26 03:00:00,445.5,21,,,,,,,88,,,116.76,,,,,,
2000-03-01,,,,,,,17.8,31.1,2000-03-28 15:00:00,11.4,2000-03-24 18:00:00,,1.4,45.0,8.3,45.0,2000-03-16 14:00:00,155.0,15,,,,,,,82,,,260.19,,,,,,
2000-04-01,,,,,,,19.0,34.0,2000-04-26 11:00:00,11.3,2000-04-16 23:00:00,,1.3,45.0,9.2,360.0,2000-04-15 06:00:00,434.0,22,,,,,,,87,,,253.36,,,,,,
2000-05-01,,,,,,,22.9,36.1,2000-05-14 13:00:00,15.2,2000-05-19 18:00:00,,1.5,45.0,8.7,202.5,2000-05-09 09:00:00,194.5,10,,,,,,,78,,,463.77,,,,,,
2000-06-01,,,,,,,26.8,38.1,2000-06-01 14:00:00,20.1,2000-06-06 18:00:00,,1.3,202.5,5.3,22.5,2000-06-04 12:00:00,58.0,2,,,,,,,81,,,76.25,,,,,,
2000-07-01,,,,,,,27.9,39.1,2000-07-28 16:00:00,22.8,2000-07-08 22:00:00,,1.4,202.5,13.4,67.5,2000-07-09 13:00:00,205.0,12,,,,,,,77,,,430.58,,,,,,
2000-08-01,,,,,,,27.3,38.0,2000-08-10 16:00:00,22.5,2000-08-28 06:00:00,,1.6,202.5,24.0,157.5,2000-08-22 23:59:59,574.0,19,,,,,,,78,,,445.09,,,,,,
2000-09-01,,,,,,,24.0,33.8,2000-09-20 12:00:00,18.9,2000-09-13 08:00:00,,1.6,22.5,13.0,22.5,2000-09-09 23:59:59,209.5,8,,,,,,,72,,,274.82,,,,,,
2000-10-01,,,,,,,21.9,37.2,2000-10-22 13:00:00,16.1,2000-10-30 04:00:00,,1.5,45.0,15.8,67.5,2000-10-31 23:59:59,318.0,17,,,,,,,70,,,192.03,,,,,,
2000-11-01,,,,,,,19.9,32.8,2000-11-15 12:00:00,13.5,2000-11-20 14:00:00,,1.6,45.0,16.9,22.5,2000-11-01 06:00:00,554.5,15,,,,,,,74,,,85.92,,,,,,
2000-12-01,,,,,,,17.3,30.1,2000-12-10 14:00:00,10.3,2000-12-31 20:00:00,,1.4,45.0,10.8,45.0,2000-12-31 17:00:00,334.5,25,,,,,,,77,,,237.29,,,,,,
2001-01-01,,,,,,,15.3,30.3,2001-01-24 12:00:00,7.1,2001-01-28 23:00:00,,2.3,45.0,16.9,67.5,2001-01-28 19:00:00,281.0,16,,,,,,,67,,,206.18,,,,,,
