,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,,,,,,,10.3,22.0,2012-01-14 15:00:00,4.2,2012-01-04 16:00:00,10.1,0.4,22.5,7.4,22.5,2012-01-16 02:00:00,263.0,21.0,,,,,,,99.0,,,33.83,,,,,,
2012-02-01,,,,,,,10.9,25.8,2012-02-14 14:00:00,4.2,2012-02-08 21:00:00,10.4,0.5,22.5,9.3,360.0,2012-02-07 06:00:00,363.5,21.0,,,,,,,97.0,,,64.85,,,,,,
2012-03-01,,,,,,,13.5,26.6,2012-03-30 15:00:00,5.1,2012-03-24 10:00:00,11.9,0.6,22.5,10.9,360.0,2012-03-31 06:00:00,121.0,14.0,,,,,,,91.0,,,156.26,,,,,,
2012-04-01,,,,,,,17.4,30.3,2012-04-30 16:00:00,10.6,2012-04-26 17:00:00,16.1,0.4,22.5,8.9,22.5,2012-04-03 12:00:00,335.0,24.0,,,,,,,93.0,,,145.86,,,,,,
2012-05-01,,,,,,,20.1,32.1,2012-05-01 15:00:00,11.4,2012-05-06 06:00:00,18.5,0.4,22.5,8.5,360.0,2012-05-09 16:00:00,410.0,19.0,,,,,,,92.0,,,211.46,,,,,,
2012-06-01,,,,,,,20.1,29.6,2012-06-30 14:00:00,10.9,2012-06-13 08:00:00,19.4,0.3,22.5,10.2,22.5,2012-06-29 03:00:00,691.0,21.0,,,,,,,96.0,,,187.62,,,,,,
2012-07-01,,,,,,,24.3,33.2,2012-07-13 14:00:00,18.2,2012-07-03 06:00:00,22.5,0.5,22.5,19.8,270.0,2012-07-15 15:00:00,183.5,11.0,,,,,,,91.0,,,332.43,,,,,,
2012-08-01,,,,,,,21.7,29.3,2012-08-27 14:00:00,17.5,2012-08-31 06:00:00,21.1,0.5,22.5,19.0,22.5,2012-08-01 21:00:00,886.5,20.0,,,,,,,94.0,,,242.53,,,,,,
2012-09-01,,,,,,,21.7,32.2,2012-09-12 14:00:00,14.1,2012-09-16 01:00:00,20.1,0.5,22.5,12.7,22.5,2012-09-28 18:00:00,648.0,11.0,,,,,,,92.0,,,199.74,,,,,,
2012-10-01,,,,,,,18.5,28.4,2012-10-22 14:00:00,11.8,2012-10-31 23:59:59,17.1,0.4,22.5,12.4,157.5,2012-10-21 08:00:00,108.5,13.0,,,,,,,92.0,,,162.03,,,,,,
2012-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
2012-12-01,,,,,,,14.7,25.1,2012-12-14 11:00:00,4.3,2012-12-30 23:59:59,13.2,0.5,22.5,9.5,22.5,2012-12-30 01:00:00,249.0,17.0,,,,,,,91.0,,,86.44,,,,,,
2013-01-01,,,,,,,13.1,24.9,2013-01-31 15:00:00,7.2,2013-01-18 02:00:00,10.9,0.5,22.5,8.2,22.5,2013-01-25 06:00:00,120.0,12.0,,,,,,,88.0,,,110.81,,,,,,
