,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,976.4,1026.0,13.0,9.7,80,1.9,90.0,7.4,40.0,0.0,0.0,0.0,,14.9,15.7,16.3,16.8,17.5,18.2
2024-01-01 02:00:00,975.9,1025.5,12.8,8.8,76,1.7,80.0,7.0,70.0,0.0,0.0,0.0,,14.7,15.6,16.2,16.7,17.5,18.2
2024-01-01 03:00:00,975.4,1025.1,12.8,9.2,79,1.3,90.0,4.9,80.0,0.0,0.0,0.0,,14.6,15.5,16.1,16.7,17.5,18.2
2024-01-01 04:00:00,975.3,1024.9,12.7,9.1,78,1.1,100.0,5.1,150.0,0.0,0.0,0.0,,14.6,15.4,15.9,16.6,17.5,18.2
2024-01-01 05:00:00,975.6,1025.2,12.7,9.1,78,1.8,60.0,5.5,60.0,0.0,0.0,0.0,,14.5,15.3,15.9,16.5,17.5,18.2
2024-01-01 06:00:00,976.1,1025.7,12.7,9.1,79,1.9,60.0,6.4,50.0,0.0,0.0,0.0,,14.4,15.3,15.8,16.5,17.5,18.2
2024-01-01 07:00:00,976.7,1026.4,12.8,8.8,76,1.4,60.0,6.7,20.0,0.0,0.0,0.0,,14.3,15.2,15.7,16.4,17.4,18.2
2024-01-01 08:00:00,977.2,1026.9,12.8,9.2,78,1.4,70.0,5.7,40.0,0.0,0.0,0.07,,14.3,15.1,15.6,16.4,17.4,18.2
2024-01-01 09:00:00,977.6,1027.2,13.3,9.1,75,1.2,80.0,6.1,70.0,0.0,0.0,0.28,,14.5,15.1,15.6,16.3,17.4,18.2
2024-01-01 10:00:00,977.6,1027.2,13.6,9.4,76,1.3,60.0,6.0,20.0,0.0,0.4,0.43,,14.7,15.1,15.6,16.2,17.4,18.2
2024-01-01 11:00:00,977.1,1026.6,13.7,9.7,76,2.3,50.0,7.4,50.0,0.0,1.0,0.62,,15.1,15.3,15.6,16.2,17.4,18.2
2024-01-01 12:00:00,976.2,1025.7,13.8,9.5,75,2.0,60.0,6.6,50.0,0.0,1.0,0.71,,15.2,15.4,15.7,16.2,17.4,18.2
2024-01-01 13:00:00,975.4,1024.8,13.7,9.7,76,2.7,50.0,6.1,40.0,0.0,1.0,0.68,,15.3,15.5,15.7,16.2,17.4,18.2
2024-01-01 14:00:00,974.7,1024.1,13.8,9.6,75,2.5,40.0,6.1,40.0,0.0,1.0,0.61,,15.4,15.6,15.8,16.2,17.4,18.2
2024-01-01 15:00:00,974.5,1023.8,13.7,9.5,75,1.9,40.0,6.6,60.0,0.0,0.7,0.58,,15.5,15.7,15.9,16.2,17.4,18.2
