,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,,,,,,,11.1,25.1,1991-01-21 14:00:00,5.3,1991-01-09 01:00:00,,1.5,22.5,9.3,45.0,1991-01-08 14:00:00,240.0,18,,,,,,,92,,18.0,202.2,,,,,,
1991-02-01,,,,,,,11.6,25.9,1991-02-28 13:00:00,4.7,1991-02-21 03:00:00,,1.6,22.5,9.5,225.0,1991-02-08 21:00:00,131.5,13,,,,,,,88,,42.0,239.81,,,,,,
1991-03-01,,,,,,,15.1,28.0,1991-03-08 14:00:00,6.8,1991-03-31 22:00:00,,1.5,22.5,10.5,45.0,1991-03-31 19:00:00,131.0,14,,,,,,,92,,94.0,348.05,,,,,,
1991-04-01,,,,,,,17.3,31.1,1991-04-18 11:00:00,6.2,1991-04-01 19:00:00,,1.4,22.5,8.8,157.5,1991-04-03 13:00:00,118.0,9,,,,,,,89,,96.5,491.48,,,,,,
1991-05-01,,,,,,,20.6,33.5,1991-05-26 16:00:00,9.2,1991-05-02 06:00:00,,1.6,22.5,10.2,202.5,1991-05-04 08:00:00,117.5,5,,,,,,,87,,204.0,676.26,,,,,,
1991-06-01,,,,,,,22.7,32.5,1991-06-17 13:00:00,16.5,1991-06-24 05:00:00,,1.5,22.5,7.3,67.5,1991-06-27 14:00:00,553.5,16,,,,,,,90,,187.7,583.36,,,,,,
1991-07-01,,,,,,,24.2,33.8,1991-07-08 11:00:00,18.9,1991-07-15 06:00:00,,1.8,180.0,19.8,45.0,1991-07-19 03:00:00,119.0,6,,,,,,,86,,255.0,767.74,,,,,,
1991-08-01,,,,,,,23.2,33.3,1991-08-08 14:00:00,17.7,1991-08-22 04:00:00,,1.7,112.5,12.3,360.0,1991-08-17 23:00:00,163.5,9,,,,,,,88,,241.5,694.05,,,,,,
1991-09-01,,,,,,,21.3,32.4,1991-09-07 13:00:00,15.7,1991-09-22 04:00:00,,1.6,22.5,11.5,360.0,1991-09-04 11:00:00,702.0,17,,,,,,,90,,122.0,415.19,,,,,,
1991-10-01,,,,,,,16.9,28.7,1991-10-02 11:00:00,11.1,1991-10-12 07:00:00,,1.7,22.5,13.6,22.5,1991-10-27 08:00:00,293.5,21,,,,,,,89,,70.0,263.28,,,,,,
1991-11-01,,,,,,,14.9,29.4,1991-11-23 14:00:00,10.5,1991-11-11 08:00:00,,1.6,22.5,10.1,225.0,1991-11-22 10:00:00,149.5,17,,,,,,,88,,90.0,279.23,,,,,,
1991-12-01,,,,,,,13.3,25.9,1991-12-07 13:00:00,0.9,1991-12-28 20:00:00,,1.5,22.5,10.0,90.0,1991-12-09 23:00:00,97.5,12,,,,,,,87,,120.0,309.61,,,,,,
1992-01-01,,,,,,,10.5,25.0,1992-01-30 13:00:00,3.4,1992-01-14 14:00:00,,1.5,22.5,10.6,22.5,1992-01-31 08:00:00,148.5,17,,,,,,,88,,54.5,190.25,,,,,,
