,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,,,,,,,12.4,25.7,2004-01-05 14:00:00,3.3,2004-01-24 19:00:00,,2.5,45.0,17.5,360.0,2004-01-20 21:00:00,165.0,15,,,,,,,88,,,138.99,,,,,,
2004-02-01,,,,,,,15.0,28.1,2004-02-21 12:00:00,7.2,2004-02-07 05:00:00,,2.9,45.0,16.9,22.5,2004-02-22 23:00:00,250.5,8,,,,,,,79,,,254.55,,,,,,
2004-03-01,,,,,,,14.7,27.7,2004-03-17 15:00:00,7.5,2004-03-04 07:00:00,,2.7,45.0,18.8,202.5,2004-03-15 23:59:59,287.0,20,,,,,,,90,,,156.13,,,,,,
2004-04-01,,,,,,,19.3,31.9,2004-04-20 14:00:00,9.4,2004-04-05 05:00:00,,2.6,45.0,15.5,360.0,2004-04-27 09:00:00,177.0,10,,,,,,,79,,,339.36,,,,,,
2004-05-01,,,,,,,23.0,32.5,2004-05-29 14:00:00,14.4,2004-05-05 20:00:00,,2.4,45.0,18.3,22.5,2004-05-17 05:00:00,417.0,13,,,,,,,83,,,386.16,,,,,,
2004-06-01,,,,,,,24.1,33.1,2004-06-22 12:00:00,16.0,2004-06-13 06:00:00,,2.3,45.0,18.3,67.5,2004-06-29 19:00:00,100.0,11,,,,,,,82,,,402.81,,,,,,
2004-07-01,,,,,,,26.0,35.3,2004-07-30 14:00:00,21.2,2004-07-08 20:00:00,,2.6,202.5,29.0,45.0,2004-07-01 23:59:59,326.5,9,,,,,,,78,,,530.13,,,,,,
2004-08-01,,,,,,,25.8,33.5,2004-08-13 15:00:00,20.6,2004-08-03 07:00:00,,2.9,202.5,29.7,180.0,2004-08-25 08:00:00,958.0,19,,,,,,,82,,,447.82,,,,,,
2004-09-01,,,,,,,23.8,33.0,2004-09-03 14:00:00,19.2,2004-09-29 23:59:59,,2.3,45.0,16.9,45.0,2004-09-11 13:00:00,979.0,17,,,,,,,86,,,302.28,,,,,,
2004-10-01,,,,,,,19.0,26.8,2004-10-01 13:00:00,13.0,2004-10-11 07:00:00,,3.1,45.0,43.3,22.5,2004-10-25 11:00:00,554.0,12,,,,,,,82,,,277.69,,,,,,
2004-11-01,,,,,,,18.6,29.9,2004-11-11 13:00:00,12.8,2004-11-27 04:00:00,,2.9,45.0,17.8,112.5,2004-11-13 12:00:00,53.0,10,,,,,,,82,,,226.59,,,,,,
2004-12-01,,,,,,,15.6,24.9,2004-12-17 14:00:00,3.1,2004-12-31 14:00:00,,2.7,45.0,26.4,360.0,2004-12-03 23:59:59,371.5,15,,,,,,,85,,,164.16,,,,,,
2005-01-01,,,,,,,12.2,23.1,2005-01-25 15:00:00,3.3,2005-01-01 08:00:00,,2.4,45.0,16.3,22.5,2005-01-16 13:00:00,131.5,17,,,,,,,89,,,106.19,,,,,,
