,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,,,,,,,11.4,14.1,2003-01-01 11:00:00,9.4,2003-01-01 04:00:00,,77,67,2003-01-01 11:00:00,3.0,67.5,11.4,67.5,2003-01-01 11:00:00,4.0,,,,,,3.15,,,,,,,
2003-01-02,,,,,,,14.5,18.9,2003-01-02 15:00:00,11.9,2003-01-02 02:00:00,,81,66,2003-01-02 15:00:00,3.0,202.5,12.9,202.5,2003-01-02 15:00:00,3.0,,,,,,8.61,,,,,,,
2003-01-03,,,,,,,10.5,14.7,2003-01-03 01:00:00,7.4,2003-01-03 19:00:00,,88,76,2003-01-03 23:59:59,3.4,45.0,12.9,360.0,2003-01-03 11:00:00,3.5,,,,,,0.82,,,,,,,
2003-01-04,,,,,,,10.0,14.4,2003-01-04 12:00:00,7.7,2003-01-04 08:00:00,,74,59,2003-01-04 12:00:00,3.9,67.5,17.9,45.0,2003-01-04 22:00:00,3.0,,,,,,7.85,,,,,,,
2003-01-05,,,,,,,7.8,9.1,2003-01-05 03:00:00,6.3,2003-01-05 12:00:00,,78,74,2003-01-05 23:59:59,4.0,45.0,15.5,45.0,2003-01-05 10:00:00,2.0,,,,,,0.19,,,,,,,
2003-01-06,,,,,,,11.5,16.2,2003-01-06 13:00:00,7.9,2003-01-06 02:00:00,,78,68,2003-01-06 15:00:00,3.3,135.0,14.3,180.0,2003-01-06 17:00:00,1.5,,,,,,8.21,,,,,,,
2003-01-07,,,,,,,11.5,14.4,2003-01-07 03:00:00,9.3,2003-01-07 23:00:00,,92,79,2003-01-07 03:00:00,4.4,45.0,20.0,45.0,2003-01-07 08:00:00,3.5,,,,,,1.65,,,,,,,
2003-01-08,,,,,,,12.0,16.2,2003-01-08 14:00:00,9.4,2003-01-08 01:00:00,,88,72,2003-01-08 15:00:00,2.6,45.0,14.5,45.0,2003-01-08 14:00:00,5.0,,,,,,6.14,,,,,,,
2003-01-09,,,,,,,14.8,20.3,2003-01-09 14:00:00,11.2,2003-01-09 05:00:00,,88,68,2003-01-09 14:00:00,2.6,45.0,11.0,45.0,2003-01-09 23:00:00,6.5,,,,,,7.30,,,,,,,
2003-01-10,,,,,,,11.0,13.5,2003-01-10 01:00:00,8.9,2003-01-10 23:00:00,,92,84,2003-01-10 22:00:00,2.8,22.5,12.8,22.5,2003-01-10 05:00:00,3.5,,,,,,1.18,,,,,,,
