,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,,12.3,13.6,1995-01-01 12:00:00,11.6,1995-01-01 06:00:00,,90,86,1995-01-01 13:00:00,1.9,22.5,7.7,22.5,1995-01-01 16:00:00,1.0,,,,,,4.28,,,,,,,
1995-01-02,,,,,,,15.6,20.7,1995-01-02 13:00:00,12.4,1995-01-02 02:00:00,,84,71,1995-01-02 13:00:00,1.9,22.5,10.3,22.5,1995-01-02 11:00:00,0.5,,,,,,19.76,,,,,,,
1995-01-03,,,,,,,18.2,26.3,1995-01-03 14:00:00,13.9,1995-01-03 23:59:59,,83,60,1995-01-03 14:00:00,1.5,22.5,7.1,22.5,1995-01-03 23:59:59,2.5,,,,,,22.11,,,,,,,
1995-01-04,,,,,,,10.3,14.0,1995-01-04 01:00:00,8.9,1995-01-04 23:00:00,,89,80,1995-01-04 21:00:00,2.6,22.5,7.7,360.0,1995-01-04 01:00:00,13.5,,,,,,2.70,,,,,,,
1995-01-05,,,,,,,8.9,12.2,1995-01-05 15:00:00,5.5,1995-01-05 23:59:59,,77,65,1995-01-05 14:00:00,1.5,22.5,6.3,22.5,1995-01-05 12:00:00,0.0,,,,,,8.62,,,,,,,
1995-01-06,,,,,,,10.5,18.4,1995-01-06 14:00:00,4.6,1995-01-06 03:00:00,,71,0,1995-01-06 15:00:00,2.1,45.0,5.8,22.5,1995-01-06 23:59:59,0.0,,,,,,26.55,,,,,,,
1995-01-07,,,,,,,14.9,22.2,1995-01-07 13:00:00,10.8,1995-01-07 01:00:00,,71,56,1995-01-07 14:00:00,1.5,67.5,6.1,360.0,1995-01-07 10:00:00,0.0,,,,,,24.60,,,,,,,
1995-01-08,,,,,,,16.3,23.6,1995-01-08 14:00:00,12.2,1995-01-08 08:00:00,,75,57,1995-01-08 13:00:00,1.6,67.5,4.3,45.0,1995-01-08 05:00:00,0.0,,,,,,21.55,,,,,,,
1995-01-09,,,,,,,16.0,23.7,1995-01-09 13:00:00,10.8,1995-01-09 05:00:00,,78,52,1995-01-09 13:00:00,1.9,45.0,6.1,22.5,1995-01-09 16:00:00,0.0,,,,,,25.40,,,,,,,
1995-01-10,,,,,,,15.9,21.0,1995-01-10 11:00:00,14.3,1995-01-10 07:00:00,,87,78,1995-01-10 11:00:00,1.4,22.5,5.2,45.0,1995-01-10 01:00:00,0.5,,,,,,8.70,,,,,,,
1995-01-11,,,,,,,15.7,20.6,1995-01-11 13:00:00,14.2,1995-01-11 23:59:59,,95,88,1995-01-11 13:00:00,1.3,360.0,5.7,360.0,1995-01-11 13:00:00,6.5,,,,,,7.55,,,,,,,
1995-01-12,,,,,,,13.2,15.0,1995-01-12 13:00:00,12.0,1995-01-12 23:59:59,,96,92,1995-01-12 13:00:00,2.2,360.0,6.1,360.0,1995-01-12 01:00:00,10.5,,,,,,3.47,,,,,,,
1995-01-13,,,,,,,10.0,12.0,1995-01-13 01:00:00,9.0,1995-01-13 15:00:00,,95,91,1995-01-13 21:00:00,1.9,360.0,7.7,360.0,1995-01-13 08:00:00,7.5,,,,,,0.98,,,,,,,
1995-01-14,,,,,,,10.3,12.2,1995-01-14 14:00:00,9.1,1995-01-14 05:00:00,,83,77,1995-01-14 13:00:00,1.5,360.0,6.7,360.0,1995-01-14 14:00:00,0.0,,,,,,5.59,,,,,,,
1995-01-15,,,,,,,12.4,14.1,1995-01-15 12:00:00,10.4,1995-01-15 01:00:00,,89,81,1995-01-15 01:00:00,1.1,360.0,5.3,360.0,1995-01-15 03:00:00,0.0,,,,,,2.47,,,,,,,
1995-01-16,,,,,,,12.1,13.8,1995-01-16 11:00:00,11.1,1995-01-16 18:00:00,,95,93,1995-01-16 12:00:00,1.3,360.0,6.2,360.0,1995-01-16 13:00:00,3.0,,,,,,2.98,,,,,,,
1995-01-17,,,,,,,13.8,19.4,1995-01-17 12:00:00,10.3,1995-01-17 07:00:00,,77,64,1995-01-17 15:00:00,1.9,360.0,7.8,22.5,1995-01-17 15:00:00,0.0,,,,,,25.97,,,,,,,
1995-01-18,,,,,,,16.8,24.3,1995-01-18 13:00:00,13.5,1995-01-18 01:00:00,,74,57,1995-01-18 13:00:00,1.5,112.5,6.4,112.5,1995-01-18 05:00:00,0.0,,,,,,20.11,,,,,,,
1995-01-19,,,,,,,16.4,24.8,1995-01-19 14:00:00,10.8,1995-01-19 06:00:00,,84,67,1995-01-19 13:00:00,1.4,22.5,4.9,90.0,1995-01-19 03:00:00,0.0,,,,,,24.59,,,,,,,
1995-01-20,,,,,,,16.0,22.1,1995-01-20 12:00:00,13.1,1995-01-20 04:00:00,,92,78,1995-01-20 12:00:00,1.2,22.5,5.5,360.0,1995-01-20 12:00:00,0.0,,,,,,12.10,,,,,,,
1995-01-21,,,,,,,19.1,28.1,1995-01-21 12:00:00,14.1,1995-01-21 06:00:00,,87,64,1995-01-21 12:00:00,1.5,67.5,5.4,67.5,1995-01-21 08:00:00,0.0,,,,,,19.74,,,,,,,
1995-01-22,,,,,,,19.9,29.3,1995-01-22 13:00:00,14.3,1995-01-22 07:00:00,,81,58,1995-01-22 13:00:00,1.6,45.0,5.5,45.0,1995-01-22 07:00:00,0.0,,,,,,22.68,,,,,,,
1995-01-23,,,,,,,13.8,18.1,1995-01-23 01:00:00,10.4,1995-01-23 22:00:00,,96,94,1995-01-23 01:00:00,2.7,360.0,9.2,360.0,1995-01-23 08:00:00,6.0,,,,,,3.11,,,,,,,
1995-01-24,,,,,,,12.3,14.5,1995-01-24 11:00:00,10.6,1995-01-24 01:00:00,,95,90,1995-01-24 11:00:00,1.2,360.0,5.6,360.0,1995-01-24 11:00:00,4.5,,,,,,5.40,,,,,,,
1995-01-25,,,,,,,13.5,14.4,1995-01-25 10:00:00,12.8,1995-01-25 17:00:00,,96,95,1995-01-25 20:00:00,1.4,360.0,5.7,360.0,1995-01-25 13:00:00,4.5,,,,,,3.15,,,,,,,
1995-01-26,,,,,,,15.1,17.8,1995-01-26 10:00:00,12.4,1995-01-26 23:59:59,,95,92,1995-01-26 10:00:00,1.7,360.0,9.4,360.0,1995-01-26 18:00:00,17.5,,,,,,2.83,,,,,,,
1995-01-27,,,,,,,12.0,12.8,1995-01-27 07:00:00,11.3,1995-01-27 17:00:00,,96,95,1995-01-27 14:00:00,1.5,360.0,7.1,360.0,1995-01-27 08:00:00,50.0,,,,,,2.23,,,,,,,
1995-01-28,,,,,,,11.2,11.9,1995-01-28 10:00:00,10.3,1995-01-28 22:00:00,,96,91,1995-01-28 07:00:00,1.7,360.0,7.2,360.0,1995-01-28 15:00:00,19.5,,,,,,2.91,,,,,,,
1995-01-29,,,,,,,11.7,14.4,1995-01-29 13:00:00,10.4,1995-01-29 02:00:00,,89,79,1995-01-29 13:00:00,1.3,360.0,6.7,360.0,1995-01-29 18:00:00,4.0,,,,,,7.39,,,,,,,
1995-01-30,,,,,,,10.6,11.3,1995-01-30 11:00:00,9.9,1995-01-30 20:00:00,,96,95,1995-01-30 15:00:00,1.3,22.5,5.9,360.0,1995-01-30 11:00:00,26.0,,,,,,1.85,,,,,,,
1995-01-31,,,,,,,9.4,10.3,1995-01-31 10:00:00,8.2,1995-01-31 22:00:00,,95,92,1995-01-31 23:00:00,1.6,22.5,7.9,22.5,1995-01-31 17:00:00,34.0,,,,,,2.46,,,,,,,
1995-02-01,,,,,,,7.6,8.5,1995-02-01 01:00:00,7.0,1995-02-01 17:00:00,,92,86,1995-02-01 08:00:00,1.2,22.5,6.6,360.0,1995-02-01 01:00:00,6.0,,,,,,1.33,,,,,,,
1995-02-02,,,,,,,8.2,9.5,1995-02-02 14:00:00,7.4,1995-02-02 18:00:00,,91,83,1995-02-02 14:00:00,1.2,45.0,5.7,22.5,1995-02-02 10:00:00,8.5,,,,,,2.36,,,,,,,
1995-02-03,,,,,,,10.1,12.6,1995-02-03 11:00:00,8.4,1995-02-03 01:00:00,,89,81,1995-02-03 08:00:00,1.3,22.5,5.2,360.0,1995-02-03 08:00:00,4.5,,,,,,4.31,,,,,,,
1995-02-04,,,,,,,8.8,9.9,1995-02-04 04:00:00,6.8,1995-02-04 23:00:00,,92,83,1995-02-04 20:00:00,1.4,360.0,6.9,360.0,1995-02-04 07:00:00,14.0,,,,,,2.41,,,,,,,
1995-02-05,,,,,,,7.9,12.9,1995-02-05 13:00:00,5.3,1995-02-05 20:00:00,,76,7,1995-02-05 15:00:00,1.9,360.0,8.5,22.5,1995-02-05 11:00:00,0.5,,,,,,18.06,,,,,,,
1995-02-06,,,,,,,9.6,16.2,1995-02-06 12:00:00,5.1,1995-02-06 08:00:00,,73,61,1995-02-06 12:00:00,1.8,45.0,6.4,360.0,1995-02-06 12:00:00,0.0,,,,,,24.02,,,,,,,
1995-02-07,,,,,,,12.8,20.0,1995-02-07 13:00:00,7.4,1995-02-07 02:00:00,,77,63,1995-02-07 13:00:00,1.4,45.0,6.5,45.0,1995-02-07 12:00:00,0.0,,,,,,27.75,,,,,,,
1995-02-08,,,,,,,15.1,23.1,1995-02-08 13:00:00,10.0,1995-02-08 05:00:00,,76,54,1995-02-08 14:00:00,1.4,45.0,4.7,67.5,1995-02-08 13:00:00,1.5,,,,,,16.78,,,,,,,
1995-02-09,,,,,,,13.4,18.9,1995-02-09 11:00:00,11.0,1995-02-09 07:00:00,,84,77,1995-02-09 11:00:00,1.6,22.5,6.5,22.5,1995-02-09 20:00:00,0.0,,,,,,13.08,,,,,,,
1995-02-10,,,,,,,14.1,19.0,1995-02-10 16:00:00,11.3,1995-02-10 01:00:00,,81,73,1995-02-10 14:00:00,1.6,360.0,6.8,22.5,1995-02-10 01:00:00,0.0,,,,,,12.82,,,,,,,
1995-02-11,,,,,,,16.8,21.8,1995-02-11 13:00:00,13.7,1995-02-11 01:00:00,,88,80,1995-02-11 15:00:00,1.7,-999.5,7.0,360.0,1995-02-11 12:00:00,0.0,,,,,,13.35,,,,,,,
1995-02-12,,,,,,,18.5,26.9,1995-02-12 13:00:00,13.3,1995-02-12 06:00:00,,84,59,1995-02-12 13:00:00,1.3,-999.5,6.4,360.0,1995-02-12 21:00:00,1.0,,,,,,18.98,,,,,,,
1995-02-13,,,,,,,17.6,25.9,1995-02-13 12:00:00,14.9,1995-02-13 23:59:59,,91,73,1995-02-13 12:00:00,1.4,360.0,6.2,360.0,1995-02-13 01:00:00,16.0,,,,,,14.70,,,,,,,
1995-02-14,,,,,,,13.0,14.9,1995-02-14 01:00:00,11.8,1995-02-14 19:00:00,,95,90,1995-02-14 10:00:00,1.6,360.0,6.8,360.0,1995-02-14 15:00:00,24.5,,,,,,3.11,,,,,,,
1995-02-15,,,,,,,11.6,13.9,1995-02-15 10:00:00,10.0,1995-02-15 20:00:00,,91,84,1995-02-15 10:00:00,1.4,360.0,6.1,360.0,1995-02-15 11:00:00,9.5,,,,,,4.12,,,,,,,
1995-02-16,,,,,,,12.1,13.8,1995-02-16 11:00:00,10.9,1995-02-16 23:59:59,,89,85,1995-02-16 20:00:00,1.5,360.0,7.0,360.0,1995-02-16 11:00:00,0.5,,,,,,3.70,,,,,,,
1995-02-17,,,,,,,13.0,15.6,1995-02-17 23:00:00,10.4,1995-02-17 03:00:00,,92,86,1995-02-17 23:59:59,1.4,45.0,5.7,67.5,1995-02-17 08:00:00,13.5,,,,,,2.60,,,,,,,
1995-02-18,,,,,,,16.2,26.0,1995-02-18 12:00:00,12.5,1995-02-18 06:00:00,,88,68,1995-02-18 12:00:00,1.6,90.0,7.3,67.5,1995-02-18 02:00:00,3.0,,,,,,20.16,,,,,,,
1995-02-19,,,,,,,13.2,14.5,1995-02-19 14:00:00,12.4,1995-02-19 08:00:00,,96,95,1995-02-19 14:00:00,1.3,22.5,5.6,45.0,1995-02-19 04:00:00,21.5,,,,,,2.76,,,,,,,
1995-02-20,,,,,,,13.1,15.3,1995-02-20 13:00:00,11.6,1995-02-20 22:00:00,,96,93,1995-02-20 23:59:59,1.4,22.5,6.3,22.5,1995-02-20 22:00:00,21.0,,,,,,3.01,,,,,,,
1995-02-21,,,,,,,11.6,12.5,1995-02-21 13:00:00,11.1,1995-02-21 08:00:00,,96,94,1995-02-21 01:00:00,1.5,22.5,7.4,360.0,1995-02-21 15:00:00,74.0,,,,,,2.60,,,,,,,
1995-02-22,,,,,,,12.7,14.4,1995-02-22 12:00:00,11.4,1995-02-22 01:00:00,,96,95,1995-02-22 01:00:00,1.2,22.5,5.2,22.5,1995-02-22 20:00:00,20.0,,,,,,3.84,,,,,,,
1995-02-23,,,,,,,13.2,14.5,1995-02-23 10:00:00,12.4,1995-02-23 06:00:00,,97,96,1995-02-23 10:00:00,1.2,22.5,4.4,360.0,1995-02-23 07:00:00,11.5,,,,,,2.96,,,,,,,
1995-02-24,,,,,,,13.2,14.4,1995-02-24 10:00:00,12.6,1995-02-24 06:00:00,,97,96,1995-02-24 14:00:00,1.3,22.5,4.7,22.5,1995-02-24 14:00:00,9.0,,,,,,4.64,,,,,,,
